date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-02-10 00:00:00,C034,AppLovin,US,static,874.63,53294,701,89,0.013153450669869029,0.12696148359486448,9.827303370786517,0.7033354279694585,0.4087747811161454,0.14657957247570086,13.045581950337377,0.07225754807269508
2026-02-11 00:00:00,C034,AppLovin,US,static,797.46,46542,635,72,0.013643590735249882,0.11338582677165354,11.075833333333334,0.6789768406373275,0.5038043979774715,0.1620667798129288,11.668808146530873,0.05765619130174303
2026-02-12 00:00:00,C034,AppLovin,US,static,815.99,37498,573,60,0.015280814976798762,0.10471204188481675,13.599833333333333,0.6764230762631651,0.40115746834056404,0.17523367647495608,10.514020588497365,0.049734377096370075
2026-02-13 00:00:00,C034,AppLovin,US,static,925.15,47101,629,76,0.01335428122545169,0.12082670906200318,12.173026315789473,0.5925445107549844,0.3648961770668891,0.1457954792990559,11.080456426728247,0.04791638619584006
2026-02-14 00:00:00,C034,AppLovin,US,static,772.59,33756,510,65,0.01510842516885887,0.12745098039215685,11.886000000000001,0.6475901263135335,0.3998602896208198,0.16130308887628164,10.484700776958306,0.049303480369703265
2026-02-15 00:00:00,C034,AppLovin,US,static,726.3,39258,480,57,0.012226807274950329,0.11875,12.742105263157894,0.7142452832946727,0.47468458885548903,0.17278330362703173,9.84864830674081,0.05177350713316777
2026-02-16 00:00:00,C034,AppLovin,US,static,929.02,60537,752,79,0.012422155045674546,0.10505319148936171,11.759746835443037,0.6234173790348414,0.3993419153416394,0.12190911091250353,9.630819762087778,0.05642014556902563
2026-02-17 00:00:00,C034,AppLovin,US,static,829.44,46366,610,76,0.013156192037268689,0.12459016393442623,10.913684210526316,0.6832536737883866,0.35802810525384965,0.1236289174258277,9.395797724362906,0.04694060135371103
2026-02-18 00:00:00,C034,AppLovin,US,static,712.46,30961,432,61,0.013953037692580989,0.1412037037037037,11.67967213114754,0.6874918175973972,0.3550729435415672,0.16202255955615852,9.883376132925669,0.05093675320238103
2026-02-19 00:00:00,C034,AppLovin,US,static,812.04,34025,510,54,0.014988978692138133,0.10588235294117647,15.037777777777777,0.6289484476787398,0.42936002559093517,0.14938538133850682,8.066810592279369,0.035967232617576415
2026-02-20 00:00:00,C034,AppLovin,US,static,629.31,27755,390,52,0.01405152224824356,0.13333333333333333,12.102115384615384,0.6249229644158005,0.3660939792051785,0.13924208950186712,7.24058865409709,0.05330046240369912
2026-02-21 00:00:00,C034,AppLovin,US,static,777.12,41007,560,70,0.013656205038164216,0.125,11.101714285714285,0.7181844540481115,0.41753999050029267,0.1549180855451123,10.844265988157861,0.059736835157724516
2026-02-22 00:00:00,C034,AppLovin,US,static,806.54,39278,491,64,0.012500636488619583,0.13034623217922606,12.6021875,0.7058576305865698,0.4042528141648511,0.11322592691766543,7.246459322730588,0.05117222578685892
2026-02-23 00:00:00,C034,AppLovin,US,static,991.22,53570,723,80,0.013496359902930745,0.11065006915629322,12.39025,0.739802583307218,0.4017041779014755,0.14464868695336794,11.571894956269436,0.061891980870851654
2026-02-24 00:00:00,C034,AppLovin,US,static,811.52,40147,489,58,0.012180237626721798,0.11860940695296524,13.991724137931033,0.6366933063006966,0.4321385367347358,0.15603828068873846,9.05022027994683,0.03971427633196457
2026-02-25 00:00:00,C034,AppLovin,US,static,819.13,44958,626,87,0.013924106944259086,0.1389776357827476,9.415287356321839,0.7169173968745944,0.38171465002033983,0.14809549902176422,12.884308414893487,0.05441112047650552
2026-02-26 00:00:00,C034,AppLovin,US,static,512.17,22911,364,45,0.015887564925145127,0.12362637362637363,11.381555555555554,0.6266022493679284,0.3844882201685602,0.13486540650405404,6.068943292682432,0.05331220152795085
2026-02-27 00:00:00,C034,AppLovin,US,static,859.99,42345,602,71,0.0142165544928563,0.11794019933554817,12.112535211267605,0.5863495960701642,0.373054122166911,0.12923686100906673,9.175817131643738,0.04145680194802776
2026-02-28 00:00:00,C034,AppLovin,US,static,714.18,31439,442,53,0.01405897134132765,0.11990950226244344,13.47509433962264,0.6720449553682006,0.45549466953530193,0.122979793081986,6.517929033345259,0.05017253185229247
2026-03-01 00:00:00,C034,AppLovin,US,static,1116.59,53265,780,90,0.014643762320473106,0.11538461538461539,12.406555555555554,0.6044408547059212,0.3675777441280164,0.1595312113409304,14.357809020683735,0.04823015304253241
2026-01-01 00:00:00,C035,AppLovin,BR,static,786.38,95387,1205,126,0.012632748697411596,0.1045643153526971,6.2411111111111115,0.5587478996675415,0.3435438508802222,0.08423605875716643,10.613743403402971,0.03805429161530453
2026-01-02 00:00:00,C035,AppLovin,BR,static,667.07,68785,1070,116,0.015555717089481719,0.10841121495327102,5.750603448275863,0.5552902539504676,0.3179429666364059,0.03662846701993872,4.248902174312891,0.04710505416717568
2026-01-03 00:00:00,C035,AppLovin,BR,static,687.86,78936,1051,145,0.01331458396675788,0.1379638439581351,4.743862068965518,0.43719794076751284,0.27143433082215074,0.041864229718068295,6.070313309119903,0.034050778228062344
2026-01-04 00:00:00,C035,AppLovin,BR,static,909.75,96431,1409,195,0.014611483858925035,0.1383960255500355,4.665384615384616,0.5051286934491553,0.2913833213348314,0.0761618194697084,14.851554796593138,0.059735733695497374
2026-01-05 00:00:00,C035,AppLovin,BR,static,760.45,80770,1076,141,0.01332177788782964,0.13104089219330856,5.393262411347518,0.5574028670834948,0.2958777463987414,0.05658154217725282,7.977997446992648,0.023951910337980407
2026-01-06 00:00:00,C035,AppLovin,BR,static,932.71,102873,1608,177,0.01563092356595025,0.11007462686567164,5.269548022598871,0.4841295059624463,0.2589367440807203,0.03345396530404779,5.921351858816458,0.048362210879969746
2026-01-07 00:00:00,C035,AppLovin,BR,static,884.1,90577,1327,179,0.014650518343508837,0.13489073097211757,4.9391061452513965,0.47595135994866905,0.2845177965820029,0.030030329485033005,5.375428977820908,0.030789752955440588
2026-01-08 00:00:00,C035,AppLovin,BR,static,596.8,58284,875,102,0.015012696451856428,0.11657142857142858,5.850980392156862,0.5982442850047371,0.3131621712740532,0.044130163423832115,4.501276669230876,0.03224283465188457
2026-01-09 00:00:00,C035,AppLovin,BR,static,1078.17,109580,1650,230,0.015057492243110057,0.1393939393939394,4.687695652173914,0.5127542276119685,0.3494936464258817,0.06575237944964558,15.123047273418484,0.025593679296508662
2026-01-10 00:00:00,C035,AppLovin,BR,static,997.79,119344,1644,229,0.013775305000670332,0.13929440389294404,4.3571615720524015,0.46066943225101037,0.28587908763834263,0.05970977131796182,13.673537631813256,0.03676590474773909
2026-01-11 00:00:00,C035,AppLovin,BR,static,701.89,89935,1105,136,0.012286651470506477,0.12307692307692308,5.160955882352941,0.5784802450146463,0.3064640556325841,0.032519283422494355,4.422622545459232,0.056126543976575835
2026-01-12 00:00:00,C035,AppLovin,BR,static,488.06,68430,858,115,0.012538360368259536,0.13403263403263405,4.244,0.4949091951174009,0.3634798158702204,0.06321905657091068,7.2701915056547275,0.050978850518873325
2026-01-13 00:00:00,C035,AppLovin,BR,static,673.4,77791,1219,160,0.01567019321001144,0.13125512715340443,4.20875,0.4956959430153014,0.279926290178758,0.04965951346554995,7.945522154487992,0.050207945548252614
2026-01-14 00:00:00,C035,AppLovin,BR,static,948.59,104664,1467,173,0.0140162806695712,0.11792774369461487,5.4831791907514456,0.5092086679858286,0.2973391824287835,0.064772301427202,11.205608146905947,0.03245512359690016
2026-01-15 00:00:00,C035,AppLovin,BR,static,815.95,99332,1317,154,0.013258567229090324,0.11693242217160213,5.298376623376623,0.5191517928083846,0.2733149343216343,0.03958609238016145,6.096258226544863,0.045425929186331884
2026-01-16 00:00:00,C035,AppLovin,BR,static,847.94,103260,1400,176,0.013558008909548712,0.12571428571428572,4.81784090909091,0.48678530353336097,0.3584351926454488,0.07372461696338571,12.975532585555886,0.04656277809559435
2026-01-17 00:00:00,C035,AppLovin,BR,static,716.26,85243,1081,127,0.012681393193576012,0.11748381128584644,5.63984251968504,0.5586514888950936,0.3391103177083764,0.06388177891899803,8.11298592271275,0.053280874434521105
2026-01-18 00:00:00,C035,AppLovin,BR,static,764.21,103641,1236,149,0.011925782267635396,0.12055016181229773,5.128926174496645,0.4617060288127951,0.30447940900309506,0.053221014403369536,7.929931146102061,0.03655578310202545
2026-01-19 00:00:00,C035,AppLovin,BR,static,660.87,101496,1212,167,0.011941357294868763,0.1377887788778878,3.957305389221557,0.5520434248230249,0.3859141756935984,0.05323504164513884,8.890251954738186,0.04549546308680769
2026-01-20 00:00:00,C035,AppLovin,BR,static,779.37,93899,1319,151,0.014047007955356287,0.11448066717210008,5.161390728476821,0.5530675607357094,0.34370619370955807,0.07188823057128542,10.855122816264098,0.028698175135671796
2026-01-21 00:00:00,C035,AppLovin,BR,static,1109.6,160675,2080,226,0.012945386650070017,0.10865384615384616,4.909734513274336,0.4652839136519251,0.3299979479885593,0.0334860283348822,7.567842403683377,0.04211237407448903
2026-01-22 00:00:00,C035,AppLovin,BR,static,600.03,59308,882,97,0.014871518176299994,0.10997732426303855,6.185876288659793,0.5127415200253468,0.29141414264282123,0.05617851404431462,5.449315862298518,0.03227515599969701
2026-01-23 00:00:00,C035,AppLovin,BR,static,1063.81,119847,1646,190,0.01373417774328936,0.11543134872417983,5.598999999999999,0.4686823821516832,0.3128505328858972,0.022281815044444365,4.2335448584444295,0.044596558367290415
2026-01-24 00:00:00,C035,AppLovin,BR,static,687.13,89027,1093,153,0.012277174340368652,0.13998170173833485,4.491045751633987,0.5933730607715288,0.30862376284330095,0.038202626614523436,5.8450018720220855,0.08303515210391828
2026-01-25 00:00:00,C035,AppLovin,BR,static,811.55,91978,1166,138,0.012676944486725086,0.1183533447684391,5.880797101449275,0.4601570631772234,0.4216009518615401,0.009296321219084844,1.2828923282337084,0.041714502777429795
2026-01-26 00:00:00,C035,AppLovin,BR,static,791.99,104659,1296,176,0.012383072645448552,0.13580246913580246,4.499943181818182,0.5656159450587631,0.35322123273873385,0.025711313881352834,4.5251912431180985,0.04351048562956769
2026-01-27 00:00:00,C035,AppLovin,BR,static,849.13,80001,1263,148,0.015787302658716765,0.11718131433095803,5.7373648648648645,0.5335114158930577,0.38691552338828444,0.05666587465439721,8.386549448850786,0.05571992462244712
2026-01-28 00:00:00,C035,AppLovin,BR,static,667.86,84186,1120,120,0.013303874753521964,0.10714285714285714,5.5655,0.47890301194277474,0.28881463640793154,0.0443898158845518,5.326777906146216,0.030186849309922492
2026-01-29 00:00:00,C035,AppLovin,BR,static,676.58,93110,1257,137,0.01350016109977446,0.10898965791567224,4.938540145985402,0.6052607796922924,0.35675176105591805,0.038769589079881324,5.311433703943742,0.0499934438123586
2026-01-30 00:00:00,C035,AppLovin,BR,static,919.16,109756,1369,169,0.012473122198330843,0.12344777209642074,5.438816568047337,0.4477899924914407,0.2769644018093498,0.039221675962190984,6.628463237610276,0.02076422241979728
2026-01-31 00:00:00,C035,AppLovin,BR,static,859.86,98299,1554,213,0.015808909551470515,0.13706563706563707,4.036901408450705,0.5257305328230336,0.3136125084540016,0.058384178958919494,12.435830118249852,0.017476723766587092
2026-02-01 00:00:00,C035,AppLovin,BR,static,1145.22,151743,2002,240,0.013193359825494421,0.11988011988011989,4.77175,0.4815528769158723,0.3511904507113586,0.024544354102628136,5.890644984630753,0.05827449292077352
2026-02-02 00:00:00,C035,AppLovin,BR,static,712.36,87307,1077,118,0.012335780636146014,0.1095636025998143,6.036949152542373,0.5117995991994798,0.29291724797393565,0.005,0.59,0.03208767205491898
2026-02-03 00:00:00,C035,AppLovin,BR,static,799.19,102759,1314,183,0.012787201121069687,0.13926940639269406,4.367158469945355,0.5149300935906261,0.3354300564994523,0.05237078984046927,9.583854540805877,0.05967774353807009
2026-02-04 00:00:00,C035,AppLovin,BR,static,676.82,86962,1172,140,0.013477150939490812,0.11945392491467577,4.834428571428572,0.5122156861286447,0.3285228230190062,0.04895321132366688,6.8534495853133635,0.04548561060414554
2026-02-05 00:00:00,C035,AppLovin,BR,static,839.27,88002,1323,163,0.015033749232971978,0.12320483749055178,5.148895705521472,0.5355599055424807,0.32541916530260717,0.04561158051813383,7.434687624455814,0.04677459596321943
2026-02-06 00:00:00,C035,AppLovin,BR,static,496.85,54673,844,110,0.01543723592998372,0.13033175355450238,4.516818181818182,0.5040512826817223,0.32642773774285805,0.07616142742331598,8.377757016564757,0.0364677245516465
2026-02-07 00:00:00,C035,AppLovin,BR,static,994.72,139801,1839,207,0.013154412343259347,0.11256117455138662,4.805410628019324,0.48490300913933443,0.3048829810658448,0.05154969876438068,10.6707876442268,0.04091110705353809
2026-02-08 00:00:00,C035,AppLovin,BR,static,970.99,102492,1574,219,0.015357296179213987,0.13913595933926304,4.433744292237443,0.5422599269193017,0.29570366238747064,0.0644513503105194,14.11484571800375,0.061410328242189165
2026-02-09 00:00:00,C035,AppLovin,BR,static,616.23,55579,889,103,0.015995250004498102,0.11586051743532058,5.982815533980583,0.5175483645798574,0.2880277663314315,0.051610059963406354,5.315836176230855,0.018794726896454783
2026-02-10 00:00:00,C035,AppLovin,BR,static,680.0,77411,974,108,0.012582191161462841,0.11088295687885011,6.296296296296297,0.5241838922033247,0.3348643944534338,0.04743474298318588,5.122952242184075,0.04701210858798422
2026-02-11 00:00:00,C035,AppLovin,BR,static,930.58,91285,1441,171,0.015785726022895328,0.11866759195003469,5.4419883040935675,0.5885073791383684,0.3452020576268499,0.04662534374982334,7.972933781219791,0.021027977987894866
2026-02-12 00:00:00,C035,AppLovin,BR,static,637.87,68567,1089,115,0.015882275730307583,0.10560146923783287,5.546695652173913,0.5110083464171509,0.37503550833899096,0.083099220662603,9.556410376199345,0.05980939721786249
2026-02-13 00:00:00,C035,AppLovin,BR,static,1196.96,134307,1831,214,0.013632945416098937,0.11687602403058438,5.593271028037384,0.4569029830735556,0.2989995512188898,0.06606668682643183,14.13827098085641,0.029444503198982126
2026-02-14 00:00:00,C035,AppLovin,BR,static,980.63,96524,1450,179,0.015022170651858605,0.12344827586206897,5.478379888268156,0.5291537205508324,0.3441209139017775,0.07369659762578047,13.191690975014705,0.028983667816478688
2026-02-15 00:00:00,C035,AppLovin,BR,static,945.59,112679,1417,157,0.012575546463848631,0.11079745942131264,6.022866242038217,0.4678996927422143,0.2573519031421972,0.026387316564578454,4.142808700638818,0.02707405534628847
2026-02-16 00:00:00,C035,AppLovin,BR,static,732.47,89785,1349,160,0.015024781422286573,0.11860637509266123,4.5779375,0.548600933673246,0.2690622254180048,0.06227007651404834,9.963212242247735,0.04415461010661285
2026-02-17 00:00:00,C035,AppLovin,BR,static,709.66,74978,1057,133,0.014097468590786632,0.12582781456953643,5.33578947368421,0.573313368199391,0.3773397622966571,0.04276643239023304,5.687935507900995,0.052343283034569255
2026-02-18 00:00:00,C035,AppLovin,BR,static,654.04,78353,1117,122,0.01425599530330683,0.10922112802148612,5.360983606557377,0.5076168668085099,0.3145393094578766,0.024257565911229607,2.959423041170012,0.03725065160785479
2026-02-19 00:00:00,C035,AppLovin,BR,static,950.27,138789,1734,237,0.012493785530553574,0.13667820069204153,4.00957805907173,0.4675536894579734,0.2843718916416678,0.05112482993060122,12.116584693552488,0.0680688959589562
2026-02-20 00:00:00,C035,AppLovin,BR,static,471.29,45914,703,91,0.0153112340462604,0.12944523470839261,5.179010989010989,0.512108184522852,0.25972476146106116,0.042246047417346985,3.844390314978576,0.038189657158461246
2026-02-21 00:00:00,C035,AppLovin,BR,static,571.04,67795,999,109,0.0147355999704993,0.1091091091091091,5.238899082568807,0.48239410397260474,0.34667525420708317,0.04545371082524702,4.954454479951925,0.026914476990229277
2026-02-22 00:00:00,C035,AppLovin,BR,static,785.25,84979,1347,180,0.01585097494675155,0.133630289532294,4.3625,0.6192822081520478,0.37289960873892564,0.06296026691936515,11.332848045485727,0.06036376921344326
2026-02-23 00:00:00,C035,AppLovin,BR,static,652.1,76668,1054,127,0.013747586998486983,0.1204933586337761,5.134645669291339,0.5230368725810415,0.2756709448696833,0.04527956153919176,5.750504315477353,0.024889172825975227
2026-02-24 00:00:00,C035,AppLovin,BR,static,837.65,120666,1433,200,0.011875756219647622,0.13956734124214934,4.18825,0.49576105255132374,0.2539869257136448,0.026772687690594904,5.354537538118981,0.05374998032129813
2026-02-25 00:00:00,C035,AppLovin,BR,static,862.05,124942,1624,202,0.0129980310864241,0.12438423645320197,4.267574257425743,0.49712405621102934,0.32059769581223496,0.08065512845907845,16.292335948733847,0.04414259083736304
2026-02-26 00:00:00,C035,AppLovin,BR,static,946.67,119178,1594,209,0.01337495175284029,0.13111668757841907,4.529521531100478,0.6017118293272297,0.33001480565309144,0.04628896471359841,9.674393625142068,0.06390835091591925
2026-02-27 00:00:00,C035,AppLovin,BR,static,948.05,140948,1697,211,0.012039901240173682,0.12433706540954625,4.493127962085308,0.5564832901763973,0.2711679420076198,0.05470236979886806,11.542200027561162,0.0447510753031045
2026-02-28 00:00:00,C035,AppLovin,BR,static,612.38,93172,1113,134,0.011945648907397072,0.12039532794249776,4.57,0.4974730311437341,0.2741947322989156,0.0433260462741037,5.805690200729895,0.039825143748456984
2026-03-01 00:00:00,C035,AppLovin,BR,static,659.78,79355,1113,140,0.0140255812488186,0.12578616352201258,4.712714285714285,0.4972544956021243,0.2718351667279119,0.050175150265262786,7.02452103713679,0.0382002799129269
2026-01-01 00:00:00,C036,AppLovin,US,video,755.23,28643,502,74,0.017526097126697622,0.14741035856573706,10.205810810810812,0.656163731575921,0.4303187201764907,0.1411023611428233,10.441574724568923,0.054761998748316956
2026-01-02 00:00:00,C036,AppLovin,US,video,636.63,24301,391,62,0.0160898728447389,0.1585677749360614,10.268225806451612,0.6331838381568247,0.42526442416236593,0.17332584105560955,10.746202145447793,0.07283715568464347
2026-01-03 00:00:00,C036,AppLovin,US,video,854.73,40379,637,102,0.015775526882785607,0.16012558869701726,8.379705882352942,0.7716140961651274,0.5223677063051138,0.18824415062664887,19.200903363918187,0.08930737417895504
2026-01-04 00:00:00,C036,AppLovin,US,video,566.92,18034,350,45,0.019407785294443827,0.12857142857142856,12.59822222222222,0.7273923800812366,0.4547934512402574,0.1786607222153102,8.03973249968896,0.0460590172702507
2026-01-05 00:00:00,C036,AppLovin,US,video,663.43,26211,510,62,0.019457479684102094,0.12156862745098039,10.70048387096774,0.6695149480769712,0.3712472193757773,0.12323722126587777,7.640707718484422,0.06147532905057613
2026-01-06 00:00:00,C036,AppLovin,US,video,504.79,18682,360,54,0.019269885451236483,0.15,9.347962962962963,0.7615590356276284,0.5291523708595425,0.16688251196311704,9.01165564600832,0.07092532793075546
2026-01-07 00:00:00,C036,AppLovin,US,video,546.29,29408,425,56,0.014451849836779107,0.13176470588235295,9.755178571428571,0.6086762362962443,0.4665776866784466,0.15232151854981701,8.530005038789753,0.07093224884618941
2026-01-08 00:00:00,C036,AppLovin,US,video,900.15,33368,631,85,0.018910333253416445,0.1347068145800317,10.59,0.6829156943651599,0.463361277743653,0.17174045774296529,14.597938908152049,0.06530915781656972
2026-01-09 00:00:00,C036,AppLovin,US,video,935.46,52038,752,117,0.01445097813136554,0.15558510638297873,7.995384615384616,0.8178105248254258,0.47993199140832327,0.1580352775833738,18.490127477254735,0.08145273808102489
2026-01-10 00:00:00,C036,AppLovin,US,video,745.54,27776,487,64,0.01753312211981567,0.13141683778234087,11.6490625,0.670080177083922,0.43170161372345683,0.13067878292185628,8.363442106998802,0.06363458459664359
2026-01-11 00:00:00,C036,AppLovin,US,video,787.69,38891,625,82,0.016070556169807924,0.1312,9.605975609756099,0.7610935463144353,0.4417413156795246,0.16731287717945548,13.71965592871535,0.07520042134287462
2026-01-12 00:00:00,C036,AppLovin,US,video,756.31,29627,577,89,0.01947547844871232,0.15424610051993068,8.497865168539326,0.7285218951140614,0.4533646422590275,0.18037024020687575,16.052951378411944,0.07533294864295614
2026-01-13 00:00:00,C036,AppLovin,US,video,832.06,42637,671,89,0.015737504983934142,0.13263785394932937,9.348988764044943,0.7083741487176566,0.41333802468967806,0.14428369336185842,12.8412487092054,0.062257023338168314
2026-01-14 00:00:00,C036,AppLovin,US,video,843.99,37997,555,78,0.01460641629602337,0.14054054054054055,10.820384615384615,0.7981379332711184,0.46372142620141643,0.1483424052720857,11.570707611222684,0.0719832596761977
2026-01-15 00:00:00,C036,AppLovin,US,video,697.07,29613,472,67,0.01593894573329281,0.1419491525423729,10.40402985074627,0.6968272093904923,0.3865642690385639,0.14474092595688115,9.697642039111036,0.06793160386024816
2026-01-16 00:00:00,C036,AppLovin,US,video,1173.85,38889,733,110,0.01884851757566407,0.15006821282401092,10.671363636363635,0.6798276311951398,0.46173079823680785,0.1384877435863616,15.233651794499776,0.061727868672324465
2026-01-17 00:00:00,C036,AppLovin,US,video,772.88,28771,546,65,0.018977442563692607,0.11904761904761904,11.890461538461539,0.7075745362655489,0.41492901699216106,0.1300084758166952,8.450550928085187,0.060407595362091074
2026-01-18 00:00:00,C036,AppLovin,US,video,771.8,31065,492,73,0.015837759536455817,0.1483739837398374,10.572602739726026,0.7828696532213629,0.45820646779421886,0.17859996465069997,13.037797419501098,0.06507528398082374
2026-01-19 00:00:00,C036,AppLovin,US,video,526.19,20664,317,41,0.015340689121176925,0.12933753943217666,12.833902439024392,0.6772535923187232,0.3882630642176515,0.15286856446779343,6.267611143179531,0.04431599494630688
2026-01-20 00:00:00,C036,AppLovin,US,video,609.66,20092,367,54,0.01826597650806291,0.14713896457765668,11.29,0.7177604445569518,0.4318977913107284,0.1495826929491301,8.077465419253025,0.05375004586376184
2026-01-21 00:00:00,C036,AppLovin,US,video,619.66,27003,487,77,0.018035033144465428,0.15811088295687886,8.047532467532466,0.7351283370717296,0.47543531567502717,0.15137878266984053,11.65616626557772,0.09451904675775251
2026-01-22 00:00:00,C036,AppLovin,US,video,618.96,25712,421,61,0.016373677660236466,0.14489311163895488,10.14688524590164,0.617522811936283,0.4412312693715307,0.11659776519488183,7.112463676887791,0.06631377419368352
2026-01-23 00:00:00,C036,AppLovin,US,video,1025.39,43950,793,113,0.018043230944254834,0.1424968474148802,9.07424778761062,0.6931968910633926,0.45960652850916606,0.15279226769974036,17.26552625007066,0.07587624100158347
2026-01-24 00:00:00,C036,AppLovin,US,video,788.2,33239,613,78,0.018442191401666717,0.1272430668841762,10.105128205128207,0.6895226036749954,0.38984802491194587,0.1577716423496244,12.306188103270703,0.055627967732648935
2026-01-25 00:00:00,C036,AppLovin,US,video,685.62,35440,543,85,0.015321670428893906,0.15653775322283608,8.066117647058823,0.7088129259964595,0.43972334048986134,0.1602444078520727,13.62077466742618,0.07758161586849568
2026-01-26 00:00:00,C036,AppLovin,US,video,673.02,30458,450,58,0.014774443495961652,0.1288888888888889,11.603793103448275,0.6168468160232237,0.391613827193097,0.157332947550109,9.125310957906322,0.05510202336741459
2026-01-27 00:00:00,C036,AppLovin,US,video,885.13,43879,649,80,0.014790674354474806,0.12326656394453005,11.064125,0.8299106155055321,0.4171305188679915,0.17558708955081478,14.046967164065183,0.06700850118270385
2026-01-28 00:00:00,C036,AppLovin,US,video,551.23,22312,401,64,0.01797239153818573,0.1596009975062344,8.61296875,0.6854918564724013,0.38714144453119553,0.11824119678224237,7.567436594063512,0.07082128440361617
2026-01-29 00:00:00,C036,AppLovin,US,video,613.23,22409,387,51,0.017269846936498728,0.13178294573643412,12.024117647058825,0.7204614202075426,0.5141703271325379,0.1580482956008358,8.060463075642627,0.05683466793370135
2026-01-30 00:00:00,C036,AppLovin,US,video,958.61,47483,731,97,0.01539498346776741,0.1326949384404925,9.882577319587629,0.6890079990778889,0.39996613137821874,0.1501624669489236,14.56575929404559,0.056698418897356107
2026-01-31 00:00:00,C036,AppLovin,US,video,912.56,47176,732,117,0.015516364253010005,0.1598360655737705,7.799658119658119,0.7034491590229212,0.44179683866539277,0.16787793679063348,19.641718604504117,0.0902997047641463
2026-02-01 00:00:00,C036,AppLovin,US,video,556.41,26007,376,50,0.014457646018379667,0.13297872340425532,11.1282,0.7778373732207597,0.4769376577462559,0.17150489319243395,8.575244659621697,0.05659530893070484
2026-02-02 00:00:00,C036,AppLovin,US,video,811.41,34312,556,73,0.016204243413383074,0.13129496402877697,11.115205479452055,0.7590659218193169,0.4966353808439987,0.17012861023552017,12.419388547192973,0.06870894572141238
2026-02-03 00:00:00,C036,AppLovin,US,video,724.01,34036,497,74,0.014602185920789752,0.1488933601609658,9.78391891891892,0.6984348452094999,0.44511287600814303,0.17002698263875898,12.581996715268165,0.06022370160401191
2026-02-04 00:00:00,C036,AppLovin,US,video,891.73,33841,598,82,0.017670872610147454,0.13712374581939799,10.874756097560976,0.7102938761923977,0.4149286699261074,0.18516375357978487,15.183427793542359,0.06458309470228941
2026-02-05 00:00:00,C036,AppLovin,US,video,820.13,31382,579,83,0.018450066917341152,0.14335060449050085,9.881084337349398,0.6471084310234312,0.3805617722576394,0.14149829166889566,11.74435820851834,0.06624531730815952
2026-02-06 00:00:00,C036,AppLovin,US,video,651.2,28748,457,54,0.015896758035341588,0.11816192560175055,12.05925925925926,0.7315322344279108,0.4155364934706176,0.16540129781939586,8.931670082247376,0.06296223229753567
2026-02-07 00:00:00,C036,AppLovin,US,video,1116.65,45983,671,91,0.014592349346497618,0.13561847988077497,12.270879120879123,0.7649580967987896,0.49308849159978774,0.15656200033609707,14.247142030584834,0.05624217135263185
2026-02-08 00:00:00,C036,AppLovin,US,video,837.68,31244,573,92,0.01833952118806811,0.16055846422338568,9.105217391304347,0.6498040421447112,0.4378550317081968,0.15689758677994733,14.434577983755155,0.08225084011271012
2026-02-09 00:00:00,C036,AppLovin,US,video,629.2,29210,487,74,0.016672372475179734,0.15195071868583163,8.502702702702702,0.6521819859739495,0.4798468155869805,0.15368500860910347,11.372690637073656,0.07869721803340116
2026-02-10 00:00:00,C036,AppLovin,US,video,861.55,34562,606,85,0.017533707540072913,0.14026402640264027,10.135882352941175,0.7861595249647177,0.46219896298910773,0.18596994103617018,15.807444988074465,0.0697368069635212
2026-02-11 00:00:00,C036,AppLovin,US,video,731.88,28607,447,67,0.015625546194987242,0.14988814317673377,10.923582089552239,0.763249951093952,0.44131638049908073,0.18633735827293138,12.484603004286402,0.0786122871040658
2026-02-12 00:00:00,C036,AppLovin,US,video,759.68,28754,456,62,0.0158586631425193,0.13596491228070176,12.25290322580645,0.7480042502064181,0.4584728292193013,0.15271628498792014,9.468409669251049,0.05530688557985047
2026-02-13 00:00:00,C036,AppLovin,US,video,679.82,22673,432,66,0.01905349975742072,0.1527777777777778,10.30030303030303,0.7448168720188296,0.43213774969763813,0.16688836748705396,11.014632254145562,0.06788064725912173
2026-02-14 00:00:00,C036,AppLovin,US,video,723.34,28971,529,70,0.01825963894929412,0.1323251417769376,10.333428571428572,0.6879370835465605,0.444673186214094,0.15310456302504968,10.717319411753477,0.07190111467854741
2026-02-15 00:00:00,C036,AppLovin,US,video,1081.74,49484,869,104,0.01756123191334573,0.11967779056386652,10.401346153846154,0.6681006213321911,0.4438547204796996,0.1552574967723364,16.146779664322988,0.06351247982422284
2026-02-16 00:00:00,C036,AppLovin,US,video,706.19,33837,523,73,0.015456452995241895,0.13957934990439771,9.673835616438357,0.7811065236732488,0.4194050034973103,0.14778156529102182,10.788054266244593,0.06667174774230789
2026-02-17 00:00:00,C036,AppLovin,US,video,639.62,24057,390,56,0.016211497692979176,0.14358974358974358,11.421785714285715,0.6758551779032745,0.48456581939778254,0.16152865528623284,9.045604696029038,0.06184594782378813
2026-02-18 00:00:00,C036,AppLovin,US,video,595.58,23610,397,62,0.016814908936891148,0.1561712846347607,9.606129032258066,0.718656926324521,0.45254584048338065,0.2138118135802362,13.256332441974646,0.07471966604519487
