date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-01-11 00:00:00,C033,AppLovin,IN,playable,705.01,82501,1748,254,0.0212,0.1453,2.7756,0.5722522724732889,0.3460475602503332,0.15042751647263689,53.29375994207824,0.0756
2026-01-12 00:00:00,C033,AppLovin,IN,playable,958.32,95961,2067,350,0.0215,0.1693,2.7381,0.5902476244282362,0.3885434667821348,0.17098268548582984,61.523456018269854,0.0642
2026-01-13 00:00:00,C033,AppLovin,IN,playable,774.6,75821,1606,228,0.0212,0.142,3.3974,0.5419594733296239,0.4135166615478192,0.17679908073769343,48.424444933605564,0.0625
2026-01-14 00:00:00,C033,AppLovin,IN,playable,440.46,42737,882,139,0.0206,0.1576,3.1688,0.5953387605057401,0.35110865197269225,0.12403953813165959,27.862427351742337,0.0633
2026-01-15 00:00:00,C033,AppLovin,IN,playable,753.7,76710,1501,236,0.0196,0.1572,3.1936,0.5632408486920512,0.40407783030750327,0.15466828890436174,60.249250504054565,0.0799
2026-01-16 00:00:00,C033,AppLovin,IN,playable,903.45,125407,2326,382,0.0185,0.1642,2.3651,0.4936022385267293,0.3308017218752402,0.13850344873068082,68.16575964452325,0.0755
2026-01-17 00:00:00,C033,AppLovin,IN,playable,819.63,113807,2037,373,0.0179,0.1831,2.1974,0.6509761202794231,0.4110596212228255,0.14975034065283072,39.236567194508694,0.0479
2026-01-18 00:00:00,C033,AppLovin,IN,playable,593.18,57792,1215,185,0.021,0.1523,3.2064,0.579886469710329,0.3147134571744423,0.14410589722274691,27.090142625772824,0.0457
2026-01-19 00:00:00,C033,AppLovin,IN,playable,807.28,102200,1827,295,0.0179,0.1615,2.7365,0.6650921167041877,0.334133399181034,0.14307221765338982,97.36770608268242,0.1206
2026-01-20 00:00:00,C033,AppLovin,IN,playable,847.61,110433,2102,302,0.019,0.1437,2.8067,0.5803119948363162,0.3247038495719106,0.09627040276307898,40.68110147899467,0.048
2026-01-21 00:00:00,C033,AppLovin,IN,playable,487.48,57214,1194,206,0.0209,0.1725,2.3664,0.5207100548256081,0.3326464696053862,0.15901929020498257,35.14013556829317,0.0721
2026-01-22 00:00:00,C033,AppLovin,IN,playable,987.71,111902,2010,286,0.018,0.1423,3.4535,0.5966773431057176,0.403213229707295,0.12782968194379704,80.0952547484944,0.0811
2026-01-23 00:00:00,C033,AppLovin,IN,playable,831.2,74737,1726,277,0.0231,0.1605,3.0007,0.5078924274317878,0.35934651360613945,0.15534592722425802,68.16397080444703,0.082
2026-01-24 00:00:00,C033,AppLovin,IN,playable,500.8,54414,1084,158,0.0199,0.1458,3.1696,0.6323557383698845,0.3801037371599352,0.17373618187405074,16.06694514739713,0.0321
2026-01-25 00:00:00,C033,AppLovin,IN,playable,427.16,39119,867,154,0.0222,0.1776,2.7738,0.5471720500274867,0.3831554758509678,0.16678273847352337,31.596724319916273,0.074
2026-01-26 00:00:00,C033,AppLovin,IN,playable,837.67,83751,1663,252,0.0199,0.1515,3.3241,0.5801870118940882,0.3918103872354836,0.1442411062748613,58.64673142937234,0.07
2026-01-27 00:00:00,C033,AppLovin,IN,playable,741.17,65778,1497,214,0.0228,0.143,3.4634,0.664088827122785,0.3974332024424828,0.19920044783241947,33.62030376037418,0.0454
2026-01-28 00:00:00,C033,AppLovin,IN,playable,763.52,89843,1994,322,0.0222,0.1615,2.3712,0.6430300673758805,0.413806894074102,0.16385575579143505,36.53726079966363,0.0479
2026-01-29 00:00:00,C033,AppLovin,IN,playable,798.98,96520,2062,376,0.0214,0.1823,2.1249,0.6856437554284731,0.4090563484158322,0.1603862563986783,54.195341768275796,0.0678
2026-01-30 00:00:00,C033,AppLovin,IN,playable,649.95,67366,1335,207,0.0198,0.1551,3.1399,0.6365966353152558,0.3339658575777536,0.12027420827553793,30.16461304562615,0.0464
2026-01-31 00:00:00,C033,AppLovin,IN,playable,886.09,130654,2266,362,0.0173,0.1598,2.4478,0.5887926268341632,0.38431288218970633,0.16864338961431757,72.10342292769352,0.0814
2026-02-01 00:00:00,C033,AppLovin,IN,playable,1032.56,124664,2511,448,0.0201,0.1784,2.3048,0.6200544176353582,0.3356751489085854,0.1601977427945387,97.75082168165191,0.0947
2026-02-02 00:00:00,C033,AppLovin,IN,playable,960.0,110051,2006,308,0.0182,0.1535,3.1169,0.6289024130930859,0.3626972557663873,0.13767082000262498,68.93009036219824,0.0718
2026-02-03 00:00:00,C033,AppLovin,IN,playable,929.37,104908,2037,360,0.0194,0.1767,2.5816,0.5505739494906676,0.34043110644155194,0.13992196734303095,79.79831873457677,0.0859
2026-02-04 00:00:00,C033,AppLovin,IN,playable,593.22,65505,1149,189,0.0175,0.1645,3.1387,0.5352794648226865,0.3327159865518045,0.1577138411070057,29.223007467325235,0.0493
2026-02-05 00:00:00,C033,AppLovin,IN,playable,880.79,98152,2266,386,0.0231,0.1703,2.2818,0.5190742876513508,0.3733816539945394,0.16953642267110308,99.40198970353177,0.1129
2026-02-06 00:00:00,C033,AppLovin,IN,playable,1146.64,107288,2222,380,0.0207,0.171,3.0175,0.6141983943897418,0.3965645768152249,0.15961709771182475,62.37859399282481,0.0544
2026-02-07 00:00:00,C033,AppLovin,IN,playable,987.82,123212,2458,368,0.0199,0.1497,2.6843,0.6113712960447834,0.3931925058761631,0.16583462696050127,79.77495260867126,0.0808
2026-02-08 00:00:00,C033,AppLovin,IN,playable,897.34,101248,2184,316,0.0216,0.1447,2.8397,0.6236367052121763,0.36709311655400984,0.1953965829629366,43.34067712072005,0.0483
2026-02-09 00:00:00,C033,AppLovin,IN,playable,647.22,69218,1583,271,0.0229,0.1712,2.3883,0.5825970056329749,0.3682081477640679,0.10823299369317155,76.68444785340984,0.1185
2026-02-10 00:00:00,C033,AppLovin,IN,playable,770.16,82331,1875,315,0.0228,0.168,2.445,0.5796422862680661,0.3580919187572884,0.17286621164532895,45.0475648407313,0.0585
2026-02-11 00:00:00,C033,AppLovin,IN,playable,738.37,78023,1794,329,0.023,0.1834,2.2443,0.6218946125531191,0.35068318201558385,0.16085891224483018,72.38167934114793,0.098
2026-02-12 00:00:00,C033,AppLovin,IN,playable,752.95,79164,1684,233,0.0213,0.1384,3.2315,0.5971787305119366,0.4187139833857723,0.1585920137814737,30.61641415663702,0.0407
2026-02-13 00:00:00,C033,AppLovin,IN,playable,662.85,68158,1583,238,0.0232,0.1503,2.7851,0.5371474428053641,0.32316927518739663,0.15267188199787776,30.867989883978915,0.0466
2026-02-14 00:00:00,C033,AppLovin,IN,playable,743.77,79324,1566,257,0.0197,0.1641,2.894,0.6641451444610563,0.3973003535056945,0.16461565815241155,44.36617513533453,0.0597
2026-02-15 00:00:00,C033,AppLovin,IN,playable,866.57,90772,1869,295,0.0206,0.1578,2.9375,0.6255947976715651,0.34414979985239447,0.11698810321197436,24.0907153895648,0.0278
2026-02-16 00:00:00,C033,AppLovin,IN,playable,660.66,67164,1551,228,0.0231,0.147,2.8976,0.5591892502409488,0.36486793562090103,0.09952789700814632,6.345146452939674,0.0096
2026-02-17 00:00:00,C033,AppLovin,IN,playable,857.61,118938,2075,343,0.0174,0.1653,2.5003,0.5534290231793804,0.3219651253574012,0.12403367754022365,63.99045062667867,0.0746
2026-02-18 00:00:00,C033,AppLovin,IN,playable,675.23,73831,1649,286,0.0223,0.1734,2.3609,0.5694217449620576,0.33254212043691395,0.1063684896823524,53.36251544663337,0.079
2026-02-19 00:00:00,C033,AppLovin,IN,playable,716.92,99548,1823,254,0.0183,0.1393,2.8225,0.5369219240335296,0.2929679336635539,0.16867957734052466,29.39949452711592,0.041
2026-02-20 00:00:00,C033,AppLovin,IN,playable,1042.18,123763,2401,386,0.0194,0.1608,2.6999,0.5676438441232162,0.33530334079571056,0.10780584851989938,58.8740809332535,0.0565
2026-02-21 00:00:00,C033,AppLovin,IN,playable,965.12,88357,2041,328,0.0231,0.1607,2.9424,0.607567988772587,0.36010014412843727,0.16027727729846267,74.60655926918717,0.0773
2026-02-22 00:00:00,C033,AppLovin,IN,playable,661.16,71860,1595,256,0.0222,0.1605,2.5827,0.5688960442898162,0.31746426888343965,0.1552462049928482,47.20821311066629,0.0714
2026-02-23 00:00:00,C033,AppLovin,IN,playable,871.24,86440,1783,313,0.0206,0.1755,2.7835,0.6006369118964738,0.3793966503888745,0.14371575824763624,81.2732535574428,0.0933
2026-02-24 00:00:00,C033,AppLovin,IN,playable,747.34,74433,1470,226,0.0197,0.1537,3.3068,0.5582674271742236,0.2989675575526653,0.1568606857300544,37.41283949369999,0.0501
2026-02-25 00:00:00,C033,AppLovin,IN,playable,616.96,64875,1252,200,0.0193,0.1597,3.0848,0.527722311922418,0.370173640261942,0.12983087423664977,57.26015376476964,0.0928
2026-02-26 00:00:00,C033,AppLovin,IN,playable,721.07,86712,1706,250,0.0197,0.1465,2.8843,0.5558865138849748,0.38054644181212155,0.1581385094060868,60.12701897933181,0.0834
2026-02-27 00:00:00,C033,AppLovin,IN,playable,688.35,66211,1447,250,0.0219,0.1728,2.7534,0.5571190101250572,0.40121314333713365,0.13128963230637225,26.20049867207648,0.0381
2026-02-28 00:00:00,C033,AppLovin,IN,playable,1280.07,151730,3020,484,0.0199,0.1603,2.6448,0.5040925133767853,0.3220463043572593,0.13179601647442357,57.92960243545852,0.0453
2026-03-01 00:00:00,C033,AppLovin,IN,playable,928.17,91001,1899,288,0.0209,0.1517,3.2228,0.6729674380992338,0.32465836713246343,0.18063096817170307,42.245936490123015,0.0455
2026-01-01 00:00:00,C034,AppLovin,US,static,771.82,34699,486,51,0.014,0.1049,15.1337,0.6860371034801265,0.47823201822617756,0.19877268744631496,30.622502965098793,0.0397
2026-01-02 00:00:00,C034,AppLovin,US,static,663.81,29467,464,62,0.0157,0.1336,10.7066,0.7106457675361088,0.4179780600731041,0.21158412932151793,41.79965576298301,0.063
2026-01-03 00:00:00,C034,AppLovin,US,static,573.12,29230,421,56,0.0144,0.133,10.2343,0.6944397396531935,0.43419432234143546,0.17382703566374058,42.22441374107108,0.0737
2026-01-04 00:00:00,C034,AppLovin,US,static,550.81,26711,352,43,0.0132,0.1222,12.8095,0.7376120953240293,0.478866467390397,0.16831998293351053,26.941769481828935,0.0489
2026-01-05 00:00:00,C034,AppLovin,US,static,785.14,33013,507,68,0.0154,0.1341,11.5462,0.5836244908236068,0.4072250714332005,0.19318728489057452,34.61344815366154,0.0441
2026-01-06 00:00:00,C034,AppLovin,US,static,1019.64,55046,787,86,0.0143,0.1093,11.8563,0.7018776776782581,0.40432390837128607,0.17582557859745793,64.60978705945915,0.0634
2026-01-07 00:00:00,C034,AppLovin,US,static,1015.88,43286,677,71,0.0156,0.1049,14.3082,0.5562847200404122,0.33959945774264083,0.15739578616716593,50.92114686146632,0.0501
2026-01-08 00:00:00,C034,AppLovin,US,static,830.44,42345,535,74,0.0126,0.1383,11.2222,0.608867522457999,0.3123189143648328,0.13452589888817554,44.1611571992622,0.0532
2026-01-09 00:00:00,C034,AppLovin,US,static,543.68,36200,429,59,0.0119,0.1375,9.2149,0.6819868286349077,0.3934652073951346,0.2040131247069374,40.5614907360877,0.0746
2026-01-10 00:00:00,C034,AppLovin,US,static,772.84,39601,601,72,0.0152,0.1198,10.7339,0.663856879007764,0.4347238159109312,0.16017437616582603,48.35110448112693,0.0626
2026-01-11 00:00:00,C034,AppLovin,US,static,665.36,28925,437,52,0.0151,0.119,12.7954,0.6014297594058788,0.4047228956830527,0.1640505440060209,28.432334012469497,0.0427
2026-01-12 00:00:00,C034,AppLovin,US,static,715.77,36775,546,57,0.0148,0.1044,12.5574,0.7180175216202435,0.4506919624328097,0.14066635780829773,35.56453472667578,0.0497
2026-01-13 00:00:00,C034,AppLovin,US,static,780.15,42936,603,65,0.014,0.1078,12.0023,0.7135082680192812,0.39296222251133867,0.15487745712416556,40.56665923745802,0.052
2026-01-14 00:00:00,C034,AppLovin,US,static,643.2,26575,392,49,0.0148,0.125,13.1265,0.7100739003889674,0.4060920902982963,0.17283103349056914,28.256162124984844,0.0439
2026-01-15 00:00:00,C034,AppLovin,US,static,595.62,33233,465,65,0.014,0.1398,9.1634,0.681622901452639,0.41447551595773446,0.1857135189585341,43.30038886335037,0.0727
2026-01-16 00:00:00,C034,AppLovin,US,static,766.03,44850,564,63,0.0126,0.1117,12.1592,0.7593168458123275,0.4008717634116387,0.17611190068865196,41.91343826763745,0.0547
2026-01-17 00:00:00,C034,AppLovin,US,static,807.05,39976,534,64,0.0134,0.1199,12.6102,0.7285962243769951,0.43875472825391654,0.1957244614205935,48.73845648282175,0.0604
2026-01-18 00:00:00,C034,AppLovin,US,static,842.71,34105,529,59,0.0155,0.1115,14.2832,0.6514319459256334,0.3681376031037693,0.1529574001932053,34.691067070730725,0.0412
2026-01-19 00:00:00,C034,AppLovin,US,static,552.15,21108,333,42,0.0158,0.1261,13.1464,0.70267921366769,0.4200880840158059,0.15579419346784726,29.57881184727041,0.0536
2026-01-20 00:00:00,C034,AppLovin,US,static,977.68,49738,719,96,0.0145,0.1335,10.1842,0.6236392336506872,0.376701310953023,0.11229593276717945,51.090055496890415,0.0523
2026-01-21 00:00:00,C034,AppLovin,US,static,745.48,38345,543,67,0.0142,0.1234,11.1266,0.6490501182190468,0.4556235946351398,0.1459295883100187,36.110099776518894,0.0484
2026-01-22 00:00:00,C034,AppLovin,US,static,722.04,37196,571,64,0.0154,0.1121,11.2819,0.7326743422790197,0.4683895496761587,0.19953227169701912,43.94351633921373,0.0609
2026-01-23 00:00:00,C034,AppLovin,US,static,804.18,32071,497,57,0.0155,0.1147,14.1084,0.7327340887540266,0.4565935927215085,0.1890715046887919,36.64060892693055,0.0456
2026-01-24 00:00:00,C034,AppLovin,US,static,783.08,39231,511,61,0.013,0.1194,12.8374,0.642122922219214,0.37503437288930747,0.13570249899125272,32.2326653994257,0.0412
2026-01-25 00:00:00,C034,AppLovin,US,static,790.85,38555,523,71,0.0136,0.1358,11.1387,0.6008819726869041,0.4114331224898486,0.16578060065841613,37.94801686207055,0.048
2026-01-26 00:00:00,C034,AppLovin,US,static,472.08,22193,322,34,0.0145,0.1056,13.8847,0.71114685758548,0.4421212062272395,0.1578164587971395,20.655311071612243,0.0438
2026-01-27 00:00:00,C034,AppLovin,US,static,716.82,38748,530,65,0.0137,0.1226,11.028,0.6830120609752428,0.42467583010025484,0.176974461568625,37.97241925701888,0.053
2026-01-28 00:00:00,C034,AppLovin,US,static,747.97,34458,526,70,0.0153,0.1331,10.6853,0.7641320388909643,0.3887367930154738,0.15846522963342874,49.614933270327796,0.0663
2026-01-29 00:00:00,C034,AppLovin,US,static,762.97,42480,538,66,0.0127,0.1227,11.5602,0.6272391759715235,0.4305992179824657,0.17742453608332892,38.571842804970586,0.0506
2026-01-30 00:00:00,C034,AppLovin,US,static,895.94,37501,552,66,0.0147,0.1196,13.5748,0.6924266454888346,0.39296753429268483,0.14236534886034327,37.258298894745685,0.0416
2026-01-31 00:00:00,C034,AppLovin,US,static,875.16,39905,547,61,0.0137,0.1115,14.3469,0.6638897478203554,0.3613388138466201,0.1430943215478099,30.97435153673676,0.0354
2026-02-01 00:00:00,C034,AppLovin,US,static,813.76,40857,631,68,0.0154,0.1078,11.9671,0.6200013107865247,0.32408703305430575,0.15514549825170446,41.37760033423431,0.0508
2026-02-02 00:00:00,C034,AppLovin,US,static,799.02,33236,506,53,0.0152,0.1047,15.0758,0.6062583606436549,0.3675423835475879,0.16641006142218007,32.720043180085334,0.041
2026-02-03 00:00:00,C034,AppLovin,US,static,705.26,36098,490,60,0.0136,0.1224,11.7543,0.7079452314416901,0.44414042841402646,0.17737231567710363,43.71943228729097,0.062
2026-02-04 00:00:00,C034,AppLovin,US,static,990.39,42419,639,83,0.0151,0.1299,11.9324,0.6014625416050507,0.32055995725286185,0.14254501729377292,51.30406541092356,0.0518
2026-02-05 00:00:00,C034,AppLovin,US,static,882.5,45382,639,71,0.0141,0.1111,12.4296,0.5461476193774646,0.371449878257515,0.1553161705591037,36.37898984096765,0.0412
2026-02-06 00:00:00,C034,AppLovin,US,static,713.53,31634,502,60,0.0159,0.1195,11.8922,0.7129395420382866,0.4716333343489973,0.17887606751976864,39.50837288544071,0.0554
2026-02-07 00:00:00,C034,AppLovin,US,static,691.99,28613,416,46,0.0145,0.1106,15.0433,0.6814823170607028,0.48682063220370725,0.15761276637595323,33.13072810191656,0.0479
2026-02-08 00:00:00,C034,AppLovin,US,static,904.79,48603,579,77,0.0119,0.133,11.7505,0.6369589749055056,0.39337186218081704,0.16173103922178506,48.054157748159916,0.0531
2026-02-09 00:00:00,C034,AppLovin,US,static,739.39,41819,547,72,0.0131,0.1316,10.2693,0.6524138725892552,0.4319237357321333,0.1501216989989689,50.58494959724411,0.0684
2026-02-10 00:00:00,C034,AppLovin,US,static,874.63,53294,701,89,0.0132,0.127,9.8273,0.7033354279694585,0.4087747811161454,0.1873573796282588,63.1988451226695,0.0723
2026-02-11 00:00:00,C034,AppLovin,US,static,797.46,46542,635,72,0.0136,0.1134,11.0758,0.6789768406373275,0.5038043979774715,0.18533582847361643,45.97842285158923,0.0577
2026-02-12 00:00:00,C034,AppLovin,US,static,815.99,37498,573,60,0.0153,0.1047,13.5998,0.6764230762631651,0.40115746834056404,0.18547720400494574,40.58285225714552,0.0497
2026-02-13 00:00:00,C034,AppLovin,US,static,925.15,47101,629,76,0.0134,0.1208,12.173,0.5925445107549844,0.3648961770668891,0.152376930864324,44.329786684202105,0.0479
2026-02-14 00:00:00,C034,AppLovin,US,static,772.59,33756,510,65,0.0151,0.1275,11.886,0.6475901263135335,0.3998602896208198,0.15145360102107344,38.091621408820856,0.0493
2026-02-15 00:00:00,C034,AppLovin,US,static,726.3,39258,480,57,0.0122,0.1187,12.7421,0.7142452832946727,0.47468458885548903,0.19956603979725868,37.603071398539576,0.0518
2026-02-16 00:00:00,C034,AppLovin,US,static,929.02,60537,752,79,0.0124,0.1051,11.7597,0.6234173790348414,0.3993419153416394,0.1964227703634362,52.415505164438244,0.0564
2026-02-17 00:00:00,C034,AppLovin,US,static,829.44,46366,610,76,0.0132,0.1246,10.9137,0.6832536737883866,0.35802810525384965,0.16264045458125492,38.93439635177779,0.0469
2026-02-18 00:00:00,C034,AppLovin,US,static,712.46,30961,432,61,0.014,0.1412,11.6797,0.6874918175973972,0.3550729435415672,0.16848993717925542,36.29024119872395,0.0509
2026-02-19 00:00:00,C034,AppLovin,US,static,812.04,34025,510,54,0.015,0.1059,15.0378,0.6289484476787398,0.42936002559093517,0.1473693803929412,29.206713427446555,0.036
2026-02-20 00:00:00,C034,AppLovin,US,static,629.31,27755,390,52,0.0141,0.1333,12.1021,0.6249229644158005,0.3660939792051785,0.17891573071580727,33.54276338387996,0.0533
2026-02-21 00:00:00,C034,AppLovin,US,static,777.12,41007,560,70,0.0137,0.125,11.1017,0.7181844540481115,0.41753999050029267,0.2271735933462271,46.42296176214029,0.0597
2026-02-22 00:00:00,C034,AppLovin,US,static,806.54,39278,491,64,0.0125,0.1303,12.6022,0.7058576305865698,0.4042528141648511,0.1702667234071731,41.27268713833707,0.0512
2026-02-23 00:00:00,C034,AppLovin,US,static,991.22,53570,723,80,0.0135,0.1107,12.3902,0.739802583307218,0.4017041779014755,0.17885554530596576,61.34843817088129,0.0619
2026-02-24 00:00:00,C034,AppLovin,US,static,811.52,40147,489,58,0.0122,0.1186,13.9917,0.6366933063006966,0.4321385367347358,0.1543201405145429,32.22882486359441,0.0397
2026-02-25 00:00:00,C034,AppLovin,US,static,819.13,44958,626,87,0.0139,0.139,9.4153,0.7169173968745944,0.38171465002033983,0.21304517786621258,44.569943917024446,0.0544
2026-02-26 00:00:00,C034,AppLovin,US,static,512.17,22911,364,45,0.0159,0.1236,11.3816,0.6266022493679284,0.3844882201685602,0.1543389620355091,27.305046553033367,0.0533
2026-02-27 00:00:00,C034,AppLovin,US,static,859.99,42345,602,71,0.0142,0.1179,12.1125,0.5863495960701642,0.373054122166911,0.14794067250458043,35.6524531545156,0.0415
2026-02-28 00:00:00,C034,AppLovin,US,static,714.18,31439,442,53,0.0141,0.1199,13.4751,0.6720449553682006,0.45549466953530193,0.16833663324806433,35.83235003237484,0.0502
2026-03-01 00:00:00,C034,AppLovin,US,static,1116.59,53265,780,90,0.0146,0.1154,12.4066,0.6044408547059212,0.3675777441280164,0.15387499845248004,53.8533694537423,0.0482
2026-01-01 00:00:00,C035,AppLovin,BR,static,786.38,95387,1205,126,0.0126,0.1046,6.2411,0.5587478996675415,0.3435438508802222,0.153599039234092,29.925167261461375,0.0381
2026-01-02 00:00:00,C035,AppLovin,BR,static,667.07,68785,1070,116,0.0156,0.1084,5.7506,0.5552902539504676,0.3179429666364059,0.15717282048142642,31.422514151743158,0.0471
2026-01-03 00:00:00,C035,AppLovin,BR,static,687.86,78936,1051,145,0.0133,0.138,4.7439,0.43719794076751284,0.27143433082215074,0.1251230324672246,23.422019775588456,0.0341
2026-01-04 00:00:00,C035,AppLovin,BR,static,909.75,96431,1409,195,0.0146,0.1384,4.6654,0.5051286934491553,0.2913833213348314,0.15175401592582088,54.34458058516839,0.0597
2026-01-05 00:00:00,C035,AppLovin,BR,static,760.45,80770,1076,141,0.0133,0.131,5.3933,0.5574028670834948,0.2958777463987414,0.14597866479502594,18.21417448210298,0.024
2026-01-06 00:00:00,C035,AppLovin,BR,static,932.71,102873,1608,177,0.0156,0.1101,5.2695,0.4841295059624463,0.2589367440807203,0.12197608796781906,45.10800479720185,0.0484
2026-01-07 00:00:00,C035,AppLovin,BR,static,884.1,90577,1327,179,0.0147,0.1349,4.9391,0.47595135994866905,0.2845177965820029,0.15001593109910522,27.221305026535358,0.0308
2026-01-08 00:00:00,C035,AppLovin,BR,static,596.8,58284,875,102,0.015,0.1166,5.851,0.5982442850047371,0.3131621712740532,0.1531668638937299,19.242613376571626,0.0322
2026-01-09 00:00:00,C035,AppLovin,BR,static,1078.17,109580,1650,230,0.0151,0.1394,4.6877,0.5127542276119685,0.3494936464258817,0.10708617364081424,27.594278454130958,0.0256
2026-01-10 00:00:00,C035,AppLovin,BR,static,997.79,119344,1644,229,0.0138,0.1393,4.3572,0.46066943225101037,0.28587908763834263,0.13905193987011952,36.684475692195484,0.0368
2026-01-11 00:00:00,C035,AppLovin,BR,static,701.89,89935,1105,136,0.0123,0.1231,5.161,0.5784802450146463,0.3064640556325841,0.1629644052560049,39.39493172610803,0.0561
2026-01-12 00:00:00,C035,AppLovin,BR,static,488.06,68430,858,115,0.0125,0.134,4.244,0.4949091951174009,0.3634798158702204,0.1440917653415086,24.880851413076815,0.051
2026-01-13 00:00:00,C035,AppLovin,BR,static,673.4,77791,1219,160,0.0157,0.1313,4.2088,0.4956959430153014,0.279926290178758,0.14779928453805835,33.810210521407136,0.0502
2026-01-14 00:00:00,C035,AppLovin,BR,static,948.59,104664,1467,173,0.014,0.1179,5.4832,0.5092086679858286,0.2973391824287835,0.13403383814091063,30.786533129938068,0.0325
2026-01-15 00:00:00,C035,AppLovin,BR,static,815.95,99332,1317,154,0.0133,0.1169,5.2984,0.5191517928083846,0.2733149343216343,0.12369528300222454,37.06512523711505,0.0454
2026-01-16 00:00:00,C035,AppLovin,BR,static,847.94,103260,1400,176,0.0136,0.1257,4.8178,0.48678530353336097,0.3584351926454488,0.09565859891149589,39.48234963330117,0.0466
2026-01-17 00:00:00,C035,AppLovin,BR,static,716.26,85243,1081,127,0.0127,0.1175,5.6398,0.5586514888950936,0.3391103177083764,0.15742493680170655,38.163104454014125,0.0533
2026-01-18 00:00:00,C035,AppLovin,BR,static,764.21,103641,1236,149,0.0119,0.1206,5.1289,0.4617060288127951,0.30447940900309506,0.12325850796230768,27.936425548753622,0.0366
2026-01-19 00:00:00,C035,AppLovin,BR,static,660.87,101496,1212,167,0.0119,0.1378,3.9573,0.5520434248230249,0.3859141756935984,0.14840992868210234,30.066507913516475,0.0455
2026-01-20 00:00:00,C035,AppLovin,BR,static,779.37,93899,1319,151,0.014,0.1145,5.1614,0.5530675607357094,0.34370619370955807,0.14298629161824658,22.36658644844054,0.0287
2026-01-21 00:00:00,C035,AppLovin,BR,static,1109.6,160675,2080,226,0.0129,0.1087,4.9097,0.4652839136519251,0.3299979479885593,0.09739122455377668,46.7277445899219,0.0421
2026-01-22 00:00:00,C035,AppLovin,BR,static,600.03,59308,882,97,0.0149,0.11,6.1859,0.5127415200253468,0.29141414264282123,0.1271335340412624,19.36591480416087,0.0323
2026-01-23 00:00:00,C035,AppLovin,BR,static,1063.81,119847,1646,190,0.0137,0.1154,5.599,0.4686823821516832,0.3128505328858972,0.1321979644248502,47.44221539641603,0.0446
2026-01-24 00:00:00,C035,AppLovin,BR,static,687.13,89027,1093,153,0.0123,0.14,4.491,0.5933730607715288,0.30862376284330095,0.16853232209767455,57.056304344808254,0.083
2026-01-25 00:00:00,C035,AppLovin,BR,static,811.55,91978,1166,138,0.0127,0.1184,5.8808,0.4601570631772234,0.4216009518615401,0.14578275658553083,33.85359751713876,0.0417
2026-01-26 00:00:00,C035,AppLovin,BR,static,791.99,104659,1296,176,0.0124,0.1358,4.4999,0.5656159450587631,0.35322123273873385,0.12845957849924086,34.45969530370981,0.0435
2026-01-27 00:00:00,C035,AppLovin,BR,static,849.13,80001,1263,148,0.0158,0.1172,5.7374,0.5335114158930577,0.38691552338828444,0.1034736573042532,47.31346707878983,0.0557
2026-01-28 00:00:00,C035,AppLovin,BR,static,667.86,84186,1120,120,0.0133,0.1071,5.5655,0.47890301194277474,0.28881463640793154,0.150655147730577,20.160674457692487,0.0302
2026-01-29 00:00:00,C035,AppLovin,BR,static,676.58,93110,1257,137,0.0135,0.109,4.9385,0.6052607796922924,0.35675176105591805,0.13614493627042318,33.82444594797256,0.05
2026-01-30 00:00:00,C035,AppLovin,BR,static,919.16,109756,1369,169,0.0125,0.1234,5.4388,0.4477899924914407,0.2769644018093498,0.14002684020068812,19.085707080454483,0.0208
2026-01-31 00:00:00,C035,AppLovin,BR,static,859.86,98299,1554,213,0.0158,0.1371,4.0369,0.5257305328230336,0.3136125084540016,0.15232004356742482,15.027510421706737,0.0175
2026-02-01 00:00:00,C035,AppLovin,BR,static,1145.22,151743,2002,240,0.0132,0.1199,4.7717,0.4815528769158723,0.3511904507113586,0.1289071283565606,66.73736071162624,0.0583
2026-02-02 00:00:00,C035,AppLovin,BR,static,712.36,87307,1077,118,0.0123,0.1096,6.0369,0.5117995991994798,0.29291724797393565,0.14189901107166283,22.857975538165253,0.0321
2026-02-03 00:00:00,C035,AppLovin,BR,static,799.19,102759,1314,183,0.0128,0.1393,4.3672,0.5149300935906261,0.3354300564994523,0.16212718692134373,47.693790797210816,0.0597
2026-02-04 00:00:00,C035,AppLovin,BR,static,676.82,86962,1172,140,0.0135,0.1195,4.8344,0.5122156861286447,0.3285228230190062,0.10914070391114589,30.785713486682468,0.0455
2026-02-05 00:00:00,C035,AppLovin,BR,static,839.27,88002,1323,163,0.015,0.1232,5.1489,0.5355599055424807,0.32541916530260717,0.17746986040490492,39.25646229183353,0.0468
2026-02-06 00:00:00,C035,AppLovin,BR,static,496.85,54673,844,110,0.0154,0.1303,4.5168,0.5040512826817223,0.32642773774285805,0.12443711621987184,18.119033921583963,0.0365
2026-02-07 00:00:00,C035,AppLovin,BR,static,994.72,139801,1839,207,0.0132,0.1126,4.8054,0.48490300913933443,0.3048829810658448,0.15174463781267727,40.695244577375036,0.0409
2026-02-08 00:00:00,C035,AppLovin,BR,static,970.99,102492,1574,219,0.0154,0.1391,4.4337,0.5422599269193017,0.29570366238747064,0.13848691508155847,59.62880626158581,0.0614
