date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-02,C022,TikTok,BR,video,826.03,53907,1432,233,0.4725695159859741,0.2508947051172897,0.11284894973774393,0.035617232801995746,0.0927289119548726,8.29881524286501,21.605836485485316,0.026156310765976628,0.026564268091342498,0.1627094972067039,3.5451931330472104,Linear Regression,0.026156310765976628,0.03573857799107467,-0.00958226722509804,0.00958226722509804
2026-02-11,C005,Meta,BR,static,917.76,117495,1738,250,0.4015053811481116,0.2529212938142148,0.12024844659362505,0.05643946269704775,0.2593396578604478,14.109865674261938,64.83491446511195,0.0706443975475504,0.014792118813566535,0.14384349827387802,3.67104,Linear Regression,0.0706443975475504,0.042894258105406834,0.027750139442143572,0.027750139442143572
2026-01-15,C025,Unity Ads,KR,static,653.71,55625,598,79,0.6975905433263472,0.4744255708224526,0.18070155013504988,0.10408655287291615,0.44429722143047157,8.222837676960376,35.099480493007256,0.053692955877306534,0.010750561797752809,0.13210702341137123,8.27481012658228,Linear Regression,0.053692955877306534,0.05947572207937056,-0.005782766202064027,0.005782766202064027
2026-02-18,C009,Google Ads,US,static,1042.19,55435,797,115,0.6473450239032539,0.4451618507107267,0.15155590148200102,0.14507548051225658,0.7279383937545234,16.683680258909508,83.7129152817702,0.08032394111244577,0.014377198520790115,0.14429109159347553,9.062521739130435,Linear Regression,0.08032394111244577,0.06613452228322853,0.014189418829217246,0.014189418829217246
2026-01-27,C028,Unity Ads,US,playable,666.57,24329,428,59,0.8235284646863555,0.530640244729305,0.25492986970142534,0.2020266406720012,0.8786259548085166,11.919571799648072,51.838931333702476,0.07776992305317597,0.0175921739487854,0.1378504672897196,11.297796610169492,Linear Regression,0.07776992305317597,0.07432367736885087,0.003446245684325097,0.003446245684325097
2026-02-24,C011,Google Ads,JP,static,1048.34,66740,779,115,0.6112763733051896,0.37271640394201383,0.17050599583504225,0.12715099717386455,0.5081475209510744,14.622364674994424,58.43696490937356,0.05574230860232661,0.011672160623314354,0.14762516046213095,9.116,Linear Regression,0.05574230860232661,0.055978043097460885,-0.0002357344951342752,0.0002357344951342752
2026-02-24,C014,Google Ads,US,playable,774.31,29664,627,99,0.7275963115736893,0.45555400978723176,0.2082787637861647,0.14345939734559443,0.6641233588673802,14.20248033721385,65.74821252787063,0.08491154861380915,0.02113673139158576,0.15789473684210525,7.821313131313131,Linear Regression,0.08491154861380915,0.08056588149333964,0.004345667120469507,0.004345667120469507
2026-02-11,C023,TikTok,JP,video,868.1,25857,635,101,0.5306795492941682,0.32350976825099215,0.13301346976163156,0.07714189321402605,0.3366436895847287,7.791331214616631,34.001012648057596,0.03916716772151972,0.02455814673009243,0.15905511811023623,8.595049504950495,Linear Regression,0.03916716772151972,0.040618754076425366,-0.0014515863549056443,0.0014515863549056443
2026-02-26,C034,AppLovin,US,static,512.17,22911,364,45,0.6266022493679284,0.3844882201685602,0.1543389620355091,0.13486540650405404,0.6067788122896304,6.068943292682432,27.305046553033367,0.05331220152795085,0.015887564925145127,0.12362637362637363,11.381555555555554,Linear Regression,0.05331220152795085,0.056610231336886294,-0.0032980298089354404,0.0032980298089354404
2026-01-08,C032,Unity Ads,JP,static,794.69,45403,559,57,0.638626169249742,0.34214142182783125,0.1844038913263263,0.14228587273735277,0.6688641645843438,8.110294746029108,38.1252573813076,0.047975179662357904,0.012311961764641104,0.10196779964221825,13.941929824561404,Linear Regression,0.047975179662357904,0.03848863371708344,0.009486545945274462,0.009486545945274462
2026-01-22,C025,Unity Ads,KR,static,645.0,46898,577,60,0.6976075583515603,0.43619633295540744,0.16880827364635295,0.1300837414981028,0.42149544481946377,7.8050244898861685,25.289726689167825,0.03920890982862968,0.012303296515842893,0.10398613518197573,10.75,Linear Regression,0.03920890982862968,0.04489719770286113,-0.005688287874231451,0.005688287874231451
2026-01-17,C017,TikTok,KR,playable,922.68,32778,960,171,0.5750525132998344,0.3341214904260703,0.1030097388897693,0.06224308968841926,0.2844469102140002,10.643568336719694,48.640421646594035,0.05271622776148026,0.029287937030935383,0.178125,5.39578947368421,Linear Regression,0.05271622776148026,0.04905635607783883,0.0036598716836414302,0.0036598716836414302
2026-01-19,C011,Google Ads,JP,static,1332.17,84770,968,118,0.5696852003586554,0.3995221158004489,0.2014118891997131,0.12139888050471082,0.4982083626369508,14.325067899555876,58.78858679116019,0.044129800717045344,0.011419134127639495,0.12190082644628099,11.28957627118644,Linear Regression,0.044129800717045344,0.04003420023310362,0.004095600483941725,0.004095600483941725
2026-02-16,C029,Unity Ads,BR,video,676.65,69280,1032,129,0.5644412145597306,0.41313164060273233,0.10059442545509589,0.05814038260563917,0.21752013775355955,7.500109356127453,28.060097770209182,0.041469053058067126,0.01489607390300231,0.125,5.245348837209302,Linear Regression,0.041469053058067126,0.05308050384033659,-0.011611450782269467,0.011611450782269467
2026-01-07,C007,Meta,IN,playable,975.28,82503,1989,323,0.5589528612238501,0.374582767434052,0.1606344814892472,0.024827896335352064,0.16140988415499863,8.019410516318716,52.135392582064554,0.05345679890403082,0.024108214246754665,0.1623931623931624,3.0194427244582043,Linear Regression,0.05345679890403082,0.05011292617395659,0.003343872730074235,0.003343872730074235
2026-01-22,C021,TikTok,BR,static,1091.44,80367,1769,234,0.4156370331908886,0.22346100989604453,0.0919886697839627,0.023673198043614722,0.13737341925618293,5.539528342205845,32.145380105946806,0.02945214109081367,0.022011522142172783,0.13227812323346524,4.664273504273504,Linear Regression,0.02945214109081367,0.021523119637152827,0.007929021453660843,0.007929021453660843
2026-02-22,C038,AppLovin,IN,video,719.14,82881,1617,213,0.5313197177579572,0.36586794205867723,0.1528358831216539,0.054275575376666906,0.20516298881453296,11.560697555230051,43.69971661749552,0.0607665785488141,0.019509899735765737,0.13172541743970315,3.376244131455399,Linear Regression,0.0607665785488141,0.051071504132316016,0.009695074416498084,0.009695074416498084
2026-02-13,C001,Meta,US,static,756.74,38396,571,65,0.5791636783281313,0.38884474644967554,0.12225394211570334,0.09623259297103404,0.5457261783579118,6.255118543117212,35.472201593264266,0.04687520344143862,0.014871340764662986,0.1138353765323993,11.642153846153846,Linear Regression,0.04687520344143862,0.04446668712140005,0.0024085163200385715,0.0024085163200385715
2026-01-14,C013,Google Ads,JP,video,1013.56,47083,734,120,0.6425908573894481,0.4138492152932925,0.1789306467071876,0.12465560923795999,0.5240064594240412,14.958673108555198,62.88077513088495,0.062039394325086886,0.015589490899050613,0.16348773841961853,8.446333333333333,Linear Regression,0.062039394325086886,0.06356133575773779,-0.0015219414326509,0.0015219414326509
2026-02-28,C037,AppLovin,JP,static,793.02,54365,669,91,0.6021616518392083,0.3564764847230576,0.16096071966310765,0.1397654817018791,0.5214395526929997,12.718658834870999,47.45099929506297,0.059835474999165104,0.012305711395199117,0.13602391629297458,8.714505494505495,Linear Regression,0.059835474999165104,0.06377161473430482,-0.003936139735139711,0.003936139735139711
2026-02-02,C031,Unity Ads,KR,video,654.8,40152,641,84,0.7202470097706382,0.43324529138726975,0.1969424818632716,0.11301551178716926,0.4606562156512225,9.493302990122217,38.69512211470269,0.05909429277791669,0.01596433552500498,0.1310452418096724,7.795238095238095,Linear Regression,0.05909429277791669,0.06306320004902449,-0.0039689072711078036,0.0039689072711078036
2026-01-24,C004,Meta,KR,video,858.75,47274,876,142,0.6354506624554848,0.4156124590498053,0.16754469609810715,0.09860111765061977,0.43596905933332225,14.001358706388007,61.90760642533176,0.07209051791181416,0.01853027033887549,0.16210045662100456,6.047535211267606,Linear Regression,0.07209051791181416,0.0587247906614677,0.01336572725034646,0.01336572725034646
2026-02-24,C003,Meta,JP,static,670.06,27722,469,53,0.4927291196290273,0.2948988271420728,0.11681397597622264,0.12666602066390434,0.41415388412539544,6.71329909518693,21.95015585864596,0.03275861404593269,0.016917971286342978,0.11300639658848614,12.642641509433961,Linear Regression,0.03275861404593269,0.027684208644727218,0.005074405401205469,0.005074405401205469
2026-01-01,C008,Meta,JP,playable,955.11,32335,648,112,0.6408004254689882,0.39568230700539436,0.204930782737813,0.08147683945503215,0.4653994077909803,9.1254060189636,52.1247336725898,0.054574522819259015,0.020040204113190043,0.1728395061728395,8.527767857142857,Linear Regression,0.054574522819259015,0.06038998709034607,-0.005815464271087055,0.005815464271087055
2026-02-22,C015,Google Ads,IN,video,868.52,135330,2030,290,0.47952197250741324,0.33493555633180605,0.1442696166722066,0.013400561577594922,0.11708642711657322,3.8861628575025273,33.95506386380623,0.039095449908297754,0.015000369467228257,0.14285714285714285,2.9948965517241377,Linear Regression,0.039095449908297754,0.04236350849398362,-0.003268058585685865,0.003268058585685865
2026-01-01,C003,Meta,JP,static,686.19,27623,449,50,0.5827753387458237,0.33415065981605113,0.1258779787368856,0.08844301977861592,0.38359039728571154,4.422150988930796,19.179519864285577,0.02795053948713014,0.01625457046664012,0.111358574610245,13.7238,Linear Regression,0.02795053948713014,0.026488564371743302,0.0014619751153868397,0.0014619751153868397
2026-02-13,C005,Meta,BR,static,1238.79,111352,1852,265,0.5069926174710199,0.2800738320801846,0.1261050898641697,0.03200192912263904,0.1441724569691207,8.480511217499346,38.20570109681699,0.030841194996011827,0.016631941949852718,0.14308855291576675,4.674679245283019,Linear Regression,0.030841194996011827,0.03619925209917963,-0.0053580571031678036,0.0053580571031678036
2026-02-17,C029,Unity Ads,BR,video,601.3,65647,955,143,0.6420487956186754,0.41170983069979106,0.15175376979517316,0.08984793107716038,0.3429096368309928,12.848254144033934,49.03607806683197,0.0815506877683217,0.01454750407482444,0.14973821989528796,4.204895104895105,Linear Regression,0.0815506877683217,0.06472203379136485,0.016828653976956848,0.016828653976956848
2026-01-05,C034,AppLovin,US,static,785.14,33013,507,68,0.5836244908236068,0.4072250714332005,0.19318728489057452,0.14096104186876618,0.5090212963773756,9.5853508470761,34.61344815366154,0.044085696138789786,0.015357586405355466,0.1341222879684418,11.546176470588236,Linear Regression,0.044085696138789786,0.0534163070347314,-0.009330610895941616,0.009330610895941616
2026-02-17,C011,Google Ads,JP,static,845.22,38942,561,75,0.5129106074952665,0.3143578646755497,0.15567993598120422,0.10439348676121384,0.3835882449255076,7.829511507091038,28.769118369413068,0.034037625150961086,0.014406039751425197,0.13368983957219252,11.2696,Linear Regression,0.034037625150961086,0.038764607810164775,-0.004726982659203689,0.004726982659203689
2026-02-06,C020,TikTok,JP,static,817.12,24105,577,94,0.49211597366195153,0.2866669458649814,0.12806067154461792,0.07396944735135141,0.3630826109959487,6.953128051027033,34.12976543361918,0.04176848434312047,0.02393694254304086,0.16291161178509533,8.692765957446808,Linear Regression,0.04176848434312047,0.03657783320241835,0.005190651140702121,0.005190651140702121
2026-01-27,C024,TikTok,IN,static,981.7,117468,2371,371,0.48031290316672015,0.2567723159381613,0.09778305252424309,0.014938714587518073,0.048949626479734394,5.542263111969205,18.16031142398146,0.018498842609546456,0.02018422038342357,0.1564740615773935,2.646091644204852,Linear Regression,0.018498842609546456,0.03286766635980401,-0.014368823750257553,0.014368823750257553
2026-02-26,C024,TikTok,IN,static,870.38,97172,2131,306,0.37395029630613347,0.22838431610623144,0.10831563072904739,0.009551625036829213,0.025963502977211707,2.9227972612697393,7.944831911026783,0.009127970055810543,0.021930185650187298,0.14359455654622244,2.8443790849673203,Linear Regression,0.009127970055810543,0.024156349144832362,-0.015028379089021819,0.015028379089021819
2026-02-01,C033,AppLovin,IN,playable,1032.56,124664,2511,448,0.6200544176353582,0.3356751489085854,0.1601977427945387,0.028366587066558653,0.21819379839654446,12.708231005818277,97.75082168165191,0.09466872038909925,0.02014214207790541,0.17841497411389884,2.3048214285714286,Linear Regression,0.09466872038909925,0.07175173326498267,0.022916987124116578,0.022916987124116578
2026-03-01,C010,Google Ads,BR,playable,1061.65,111143,1990,372,0.614856357067211,0.3580780823888097,0.18006741785964334,0.06262511005601734,0.2986810429190453,23.29654094083845,111.10934796588485,0.10465716315438252,0.017904861304805522,0.18693467336683417,2.8538978494623657,Linear Regression,0.10465716315438252,0.07596758957621716,0.02868957357816536,0.02868957357816536
2026-02-05,C005,Meta,BR,static,803.02,78820,1218,153,0.4508633630790622,0.28440903729264594,0.12867386009368842,0.03561715648061545,0.20430262934668308,5.449424941534163,31.25830229004251,0.038925983307726154,0.015452930728241563,0.12561576354679804,5.248496732026144,Linear Regression,0.038925983307726154,0.031335278179604145,0.007590705128122009,0.007590705128122009
2026-01-04,C034,AppLovin,US,static,550.81,26711,352,43,0.7376120953240293,0.478866467390397,0.16831998293351053,0.158780943509889,0.6265527786471845,6.827580570925227,26.941769481828935,0.04891287733515486,0.013178091423009247,0.12215909090909091,12.809534883720929,Linear Regression,0.04891287733515486,0.05551352565698089,-0.006600648321826025,0.006600648321826025
2026-01-10,C019,TikTok,BR,playable,800.45,33524,1181,242,0.4829232686996653,0.28991159392630567,0.1335022741319797,0.02721798396580987,0.029453117118892064,6.586752119725989,7.127654342771879,0.00890455121497093,0.035228493019926026,0.20491109229466553,3.307644628099174,Linear Regression,0.00890455121497093,0.0391248098865524,-0.030220258671581467,0.030220258671581467
2026-01-01,C007,Meta,IN,playable,943.48,93637,1897,362,0.48404046202788664,0.2880651785772159,0.11157349196219607,0.02252002111302942,0.07302779872184734,8.15224764291665,26.436063137308736,0.028019761001913522,0.020259085617864735,0.1908276225619399,2.6062983425414363,Linear Regression,0.028019761001913522,0.05029961100898517,-0.022279850007071646,0.022279850007071646
2026-02-17,C027,Unity Ads,IN,playable,834.74,107639,1827,247,0.6235207889595502,0.40559075510421017,0.1691576916374533,0.03895513897898477,0.21331743864894215,9.621919327809238,52.68940734628871,0.06312086711557398,0.016973401833907786,0.13519430760810072,3.379514170040486,Linear Regression,0.06312086711557398,0.06099824947627726,0.00212261763929672,0.00212261763929672
2026-01-09,C035,AppLovin,BR,static,1078.17,109580,1650,230,0.5127542276119685,0.3494936464258817,0.10708617364081424,0.06575237944964558,0.11997512371361285,15.123047273418484,27.594278454130958,0.025593679296508662,0.015057492243110057,0.1393939393939394,4.687695652173914,Linear Regression,0.025593679296508662,0.049845412196978245,-0.024251732900469582,0.024251732900469582
2026-02-17,C020,TikTok,JP,static,1079.71,32498,792,111,0.4285647577061629,0.29047489573041085,0.0751864118037559,0.04686691105110456,0.36875444560652737,5.202227126672606,40.93174346232454,0.03790997693143889,0.024370730506492706,0.14015151515151514,9.727117117117118,Linear Regression,0.03790997693143889,0.026761387255772148,0.011148589675666742,0.011148589675666742
2026-02-18,C036,AppLovin,US,video,595.58,23610,397,62,0.718656926324521,0.45254584048338065,0.18774918351602168,0.2138118135802362,0.7177725087281548,13.256332441974646,44.5018955411456,0.07471966604519487,0.016814908936891148,0.1561712846347607,9.606129032258066,Linear Regression,0.07471966604519487,0.07139445973878492,0.00332520630640995,0.00332520630640995
2026-02-07,C008,Meta,JP,playable,924.62,40033,794,147,0.7236304003831442,0.4066560011580008,0.20102008166690472,0.12297812693330698,0.48559612208485414,18.077784659196126,71.38262994647356,0.07720210144757401,0.019833637249269353,0.18513853904282115,6.289931972789116,Linear Regression,0.07720210144757401,0.08075263235375962,-0.003550530906185609,0.003550530906185609
2026-02-14,C032,Unity Ads,JP,static,947.28,55490,644,86,0.6115042975226748,0.4113309920906525,0.14444140689635365,0.12475451318947262,0.5753388950377415,10.728888134294644,49.479144973245766,0.052232941323330534,0.011605694719769327,0.13354037267080746,11.014883720930232,Linear Regression,0.052232941323330534,0.05431168477942872,-0.002078743456098188,0.002078743456098188
2026-01-22,C013,Google Ads,JP,video,997.97,36156,647,91,0.5558751423168046,0.3849185933506175,0.14192668414213724,0.12250842725419633,0.41941389255937955,11.148266880131866,38.16666422290354,0.03824423975573722,0.017894678614891028,0.14064914992272023,10.966703296703297,Linear Regression,0.03824423975573722,0.04391697175538869,-0.005672731999651466,0.005672731999651466
2026-02-17,C024,TikTok,IN,static,674.67,73633,1689,257,0.4125585726033067,0.2778023115950683,0.11038576261926894,0.013296270196690115,0.1631907650627203,3.4171414405493596,41.94002662111912,0.062163812595629524,0.022938084826096994,0.1521610420367081,2.6251750972762644,Linear Regression,0.062163812595629524,0.028741536318992754,0.03342227627663677,0.03342227627663677
2026-01-14,C031,Unity Ads,KR,video,534.19,40513,528,69,0.7571189403925066,0.4762224487897942,0.19048610453110168,0.11113878658512794,0.5822528676173109,7.6685762743738275,40.17544786559445,0.07520776334085638,0.0130328536519142,0.13068181818181818,7.741884057971015,Linear Regression,0.07520776334085638,0.06644012749171573,0.008767635849140656,0.008767635849140656
2026-01-03,C027,Unity Ads,IN,playable,697.77,82359,1363,221,0.618134446725063,0.44536589355244105,0.16454479160739358,0.05245695237152414,0.16110387652980332,11.592986474106835,35.60395671308653,0.05102541866789038,0.016549496715598782,0.16214233308877476,3.1573303167420814,Linear Regression,0.05102541866789038,0.06521598448033378,-0.0141905658124434,0.0141905658124434
2026-02-25,C033,AppLovin,IN,playable,616.96,64875,1252,200,0.527722311922418,0.370173640261942,0.12983087423664977,0.026995641155926196,0.2863007688238482,5.399128231185239,57.26015376476964,0.09280974202929711,0.01929865125240848,0.1597444089456869,3.0848,Linear Regression,0.09280974202929711,0.05445606250650911,0.038353679522787995,0.038353679522787995
2026-02-16,C005,Meta,BR,static,697.21,95180,1250,181,0.4730453779046497,0.259569695444483,0.1230236024715321,0.025287466455904385,0.12614194429380232,4.577031428518694,22.83169191717822,0.032747418746982504,0.013133011136793445,0.1448,3.8519889502762434,Linear Regression,0.032747418746982504,0.04062785602554277,-0.00788043727856027,0.00788043727856027
2026-01-29,C037,AppLovin,JP,static,943.96,48803,721,83,0.7004102441826381,0.3744830944558068,0.1574185995556942,0.14450103336369097,0.6263535122851651,11.99358576918635,51.9873415196687,0.055073552702046086,0.014773681945782022,0.11511789181692095,11.373012048192772,Linear Regression,0.055073552702046086,0.051489461683794494,0.0035840910182515923,0.0035840910182515923
2026-02-16,C007,Meta,IN,playable,1061.24,124747,2738,471,0.5021727900434351,0.3025066963054983,0.17851451997804935,0.018940349791690077,0.1504567787175953,8.920904751886026,70.8651427759874,0.06677573846213905,0.021948423609385394,0.17202337472607743,2.253163481953291,Linear Regression,0.06677573846213905,0.057485516967667544,0.009290221494471507,0.009290221494471507
2026-02-21,C027,Unity Ads,IN,playable,1008.06,113631,2019,274,0.6073487845736883,0.3261759585645356,0.1376238116443508,0.0366523489446289,0.1923843946914884,10.042743610828317,52.71332414546782,0.05229199897937274,0.01776803865142435,0.1357107478949975,3.679051094890511,Linear Regression,0.05229199897937274,0.05580218927066759,-0.0035101902912948457,0.0035101902912948457
2026-02-13,C003,Meta,JP,static,1131.62,55098,741,95,0.6268503964802568,0.4002578453296687,0.18719380582715894,0.09919093736382825,0.46382621639315413,9.423139049563684,44.063490557349645,0.03893835087540795,0.013448764020472612,0.1282051282051282,11.911789473684209,Linear Regression,0.03893835087540795,0.03636750596758014,0.0025708449078278087,0.0025708449078278087
2026-02-05,C012,Google Ads,JP,playable,712.21,25613,474,76,0.6484245683465002,0.3675235590758756,0.15887351127884033,0.15027159978149238,0.6040003479797766,11.42064158339342,45.90402644646302,0.06445333653705805,0.018506227306445945,0.16033755274261605,9.371184210526316,Linear Regression,0.06445333653705805,0.060148655003987146,0.0043046815330709046,0.0043046815330709046
2026-01-05,C021,TikTok,BR,static,646.84,43803,998,129,0.3844559539227004,0.24100766212160396,0.1141591316817949,0.01706304997092803,0.10868281206603253,2.201133446249716,14.020082756518196,0.021674686116906476,0.022783827591717463,0.12925851703406813,5.014263565891473,Linear Regression,0.021674686116906476,0.019083855018101864,0.002590831098804612,0.002590831098804612
2026-01-04,C008,Meta,JP,playable,916.06,27763,600,101,0.7312958151816625,0.43223186597810537,0.19306079869551968,0.13301168044615305,0.5236828799844147,13.434179725061458,52.89197087842588,0.057738685684088256,0.021611497316572418,0.16833333333333333,9.06990099009901,Linear Regression,0.057738685684088256,0.06228885417717767,-0.004550168493089417,0.004550168493089417
2026-01-21,C028,Unity Ads,US,playable,1026.86,42708,763,112,0.8842332269969929,0.5027131451302771,0.2499401411877217,0.1798549301608398,0.7724626061156361,20.143752178014058,86.51581188495125,0.08425294521265649,0.01786550529174862,0.14678899082568808,9.168392857142857,Linear Regression,0.08425294521265649,0.08904282260237531,-0.004789877389718825,0.004789877389718825
2026-01-07,C025,Unity Ads,KR,static,741.13,70915,848,87,0.6735504367344676,0.45337310093480815,0.2033196721315686,0.10595606153535184,0.4306681429990184,9.21817735357561,37.4681284409146,0.05055520525864285,0.01195797786081929,0.10259433962264151,8.518735632183908,Linear Regression,0.05055520525864285,0.05607490678656511,-0.005519701527922263,0.005519701527922263
2026-02-27,C024,TikTok,IN,static,887.38,99105,1999,314,0.3492661074737915,0.2596318077120221,0.04918448690306295,0.03531193826961451,0.020807247129298614,11.087948616658958,6.533475598599765,0.007362664230405715,0.0201705262095757,0.1570785392696348,2.8260509554140127,Linear Regression,0.007362664230405715,0.028727451616331008,-0.021364787385925295,0.021364787385925295
2026-01-19,C022,TikTok,BR,video,1036.75,59147,1596,253,0.43836634852183326,0.27684050752740114,0.13365452695398228,0.03876725525752811,0.24171752266920277,9.808115580154611,61.1545332353083,0.058986716468091026,0.026983617089624157,0.15852130325814537,4.0978260869565215,Linear Regression,0.058986716468091026,0.031264434778257744,0.027722281689833282,0.027722281689833282
2026-01-06,C002,Meta,BR,playable,1086.19,79119,1583,299,0.6280325637135908,0.39886091712425925,0.16659841744698162,0.03376271877475178,0.2534969271108637,10.095052913650783,75.79558120614824,0.06978104957231514,0.02000783629722317,0.18888186986734049,3.6327424749163884,Linear Regression,0.06978104957231514,0.059350732498447356,0.010430317073867781,0.010430317073867781
2026-01-20,C039,AppLovin,KR,static,848.52,69891,904,117,0.6582563228277913,0.37096780113781197,0.16645041699222468,0.10071149698679625,0.4472957208078645,11.783245147455162,52.333599334520144,0.06167634738001199,0.012934426464065474,0.12942477876106195,7.252307692307692,Linear Regression,0.06167634738001199,0.057569516798864906,0.004106830581147081,0.004106830581147081
2026-02-03,C029,Unity Ads,BR,video,783.09,83432,1359,193,0.6772566736138976,0.3728753442544946,0.18754753596663892,0.07123169469136498,0.34265041476012625,13.74771707543344,66.13153004870436,0.08444955143043148,0.016288714162431682,0.14201618837380428,4.057461139896374,Linear Regression,0.08444955143043148,0.06613157013901515,0.018317981291416333,0.018317981291416333
2026-01-07,C040,AppLovin,BR,video,946.29,92160,1436,221,0.6275195665391519,0.3098532987674155,0.14227296059313674,0.04681787583958603,0.29067486307401935,10.346750560548513,64.23914473935828,0.06788495922893667,0.015581597222222222,0.15389972144846797,4.28185520361991,Linear Regression,0.06788495922893667,0.05598272224816755,0.011902236980769122,0.011902236980769122
2026-01-19,C026,Unity Ads,JP,video,693.74,27820,476,71,0.7363231296755748,0.4055329966096893,0.1835144818644151,0.13248168457582216,0.6616867926363181,9.406199604883373,46.97976227717859,0.06771924618737213,0.01710999281092739,0.14915966386554622,9.770985915492957,Linear Regression,0.06771924618737213,0.06718555481956494,0.0005336913678071903,0.0005336913678071903
2026-02-20,C004,Meta,KR,video,848.97,44205,888,141,0.6159522678654796,0.36246255260338456,0.11379241251092112,0.09567434235475832,0.43919385990020043,13.490082272020922,61.92633424592826,0.07294309111416339,0.02008822531387852,0.15878378378378377,6.021063829787234,Linear Regression,0.07294309111416339,0.056429669068024185,0.016513422046139203,0.016513422046139203
2026-01-09,C030,Unity Ads,BR,playable,634.58,55900,1100,175,0.7229763975925677,0.3918689004850909,0.17020183344709672,0.07417632861843834,0.2517796635736348,12.980857508226709,44.06144112538609,0.06943444208332868,0.01967799642218247,0.1590909090909091,3.626171428571429,Linear Regression,0.06943444208332868,0.07466276719165597,-0.0052283251083272975,0.0052283251083272975
2026-02-12,C010,Google Ads,BR,playable,901.19,63095,1354,217,0.6507053633296712,0.3951322521030538,0.15755058516510312,0.04399094322882238,0.28766485013917714,9.546034680654458,62.42327248020144,0.06926750241433811,0.0214597036215231,0.1602658788774003,4.152949308755761,Linear Regression,0.06926750241433811,0.058335226049289896,0.010932276365048219,0.010932276365048219
2026-02-02,C024,TikTok,IN,static,618.86,63113,1421,183,0.3751822154584041,0.2485391349333094,0.1260724194728654,0.005,0.059924903482469934,0.915,10.966257337291998,0.01772023146757581,0.022515171200861946,0.12878254750175933,3.3817486338797815,Linear Regression,0.01772023146757581,0.01880923363549908,-0.0010890021679232677,0.0010890021679232677
2026-01-24,C025,Unity Ads,KR,static,675.58,53512,599,67,0.6671569568264986,0.4210572203008003,0.18795030558338977,0.10871009672957437,0.475132850395401,7.283576480881482,31.833900976491865,0.04712058989215698,0.011193750934369862,0.11185308848080133,10.083283582089553,Linear Regression,0.04712058989215698,0.046823625694947975,0.00029696419720900286,0.00029696419720900286
2026-02-26,C010,Google Ads,BR,playable,1219.34,94732,1795,291,0.4888893740195246,0.3456949090905652,0.14155452581812317,0.06856138351976154,0.31218604633658265,19.95136260425061,90.84613948394555,0.0745041483471704,0.018948190685301694,0.16211699164345403,4.190171821305841,Linear Regression,0.0745041483471704,0.05562536080295818,0.018878787544212218,0.018878787544212218
2026-02-01,C016,Google Ads,IN,static,1092.33,210255,2437,349,0.4105899523206919,0.27857540668344916,0.11687373042223294,0.023711401248323667,0.2871122323432592,8.27527903566496,100.20216908779747,0.09173272281527604,0.01159068749851371,0.14320886335658597,3.1298853868194842,Linear Regression,0.09173272281527604,0.0346470018185467,0.057085720996729344,0.057085720996729344
2026-01-15,C007,Meta,IN,playable,1054.65,115081,2448,364,0.504552749559574,0.3097390877358556,0.1517807020833039,0.017910926868802628,0.16127322731123114,6.519577380244156,58.703454741288134,0.05566163277016693,0.021271973653339823,0.14869281045751634,2.89739010989011,Linear Regression,0.05566163277016693,0.046861319858707076,0.008800312911459857,0.008800312911459857
2026-01-21,C011,Google Ads,JP,static,768.28,40298,506,60,0.5898312474406697,0.3849281999888063,0.14147388952826992,0.11886861653096292,0.6162911416010339,7.132116991857775,36.97746849606204,0.04813005746361144,0.012556454414611147,0.11857707509881422,12.804666666666666,Linear Regression,0.04813005746361144,0.035931666197368484,0.012198391266242954,0.012198391266242954
2026-01-03,C024,TikTok,IN,static,638.33,62090,1348,218,0.31086132341520273,0.17991412445297464,0.08631253782628029,0.030014848251424628,0.06594321305363438,6.543236918810569,14.375620445692293,0.022520830258992285,0.021710420357545498,0.16172106824925817,2.928119266055046,Linear Regression,0.022520830258992285,0.02102583570707454,0.0014949945519177436,0.0014949945519177436
2026-01-01,C038,AppLovin,IN,video,674.9,86114,1659,240,0.5302535155438439,0.2851580810640467,0.1610166530804627,0.04421228698163285,0.02,10.610948875591884,4.8,0.007112165290467097,0.01926516013656316,0.14466546112115733,2.8120833333333333,Linear Regression,0.007112165290467097,0.05351945460062905,-0.04640728931016195,0.04640728931016195
2026-02-27,C005,Meta,BR,static,1101.69,123500,1856,235,0.4667782806702709,0.3409639103654779,0.110951558361649,0.05672175698050942,0.09520471992374126,13.329612890419714,22.373109182079194,0.020308013202628566,0.01502834008097166,0.12661637931034483,4.688042553191489,Linear Regression,0.020308013202628566,0.03814182700769189,-0.017833813805063325,0.017833813805063325
2026-01-14,C023,TikTok,JP,video,732.44,20753,558,92,0.5223156231928885,0.27432149070373607,0.08604316775036264,0.05693986128362444,0.21442794709767177,5.238467238093448,19.7273711329858,0.02693375770631403,0.026887678889799066,0.16487455197132617,7.961304347826087,Linear Regression,0.02693375770631403,0.041988603213100106,-0.015054845506786076,0.015054845506786076
