date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-01-15,C029,Unity Ads,BR,video,168,0.666761152020861,0.3440142885094042,0.12009206872550893,0.06304415256747233,0.11362067150312918,10.59141763133535,19.0882728125257,0.025960203221671897
2026-01-16,C029,Unity Ads,BR,video,141,0.6007129553412714,0.4258582546719939,0.17148593847932217,0.05404222641435173,0.276759500177026,7.619953924423594,39.02308952496067,0.061398847557457455
2026-01-17,C029,Unity Ads,BR,video,251,0.5992585976372551,0.34132418028487005,0.16943961011873776,0.06722704374724342,0.2020532446188597,16.8739879805581,50.71536439933379,0.0552568097565879
2026-01-18,C029,Unity Ads,BR,video,156,0.6131884802062059,0.40458266215827415,0.1376068531164299,0.05413891931540553,0.35276693142585325,8.445671413203263,55.03164130243311,0.08259156257049556
2026-01-19,C029,Unity Ads,BR,video,150,0.5257120980275805,0.35322949457591635,0.11787259639247406,0.045930245064060155,0.2326918507398813,6.889536759609023,34.903777610982196,0.061617760706356106
2026-01-20,C029,Unity Ads,BR,video,188,0.540186904995496,0.3606794768758068,0.098977351022728,0.06320961155181119,0.20479431538970927,11.883406971740504,38.501331293265345,0.05114758432873673
2026-01-21,C029,Unity Ads,BR,video,155,0.48692545799403697,0.3778084297283632,0.13631314020409094,0.0455296487017957,0.20850276324353084,7.057095548778333,32.31792830274728,0.04738440233379941
2026-01-22,C029,Unity Ads,BR,video,155,0.679789545416541,0.38027307770180363,0.145027534980347,0.03921198438118208,0.3919476106504982,6.077857579083222,60.75187965082722,0.08721347638100106
2026-01-23,C029,Unity Ads,BR,video,164,0.6170426273990716,0.3537640659349177,0.1588461685813565,0.07181785124439201,0.1774426422037919,11.77812760408029,29.100593321421872,0.04163980496314838
2026-01-24,C029,Unity Ads,BR,video,205,0.6001648022972843,0.40536741336531507,0.16637850592459189,0.07995830959095564,0.23310018717655911,16.391453466145904,47.78553837119462,0.05142665787900025
2026-01-25,C029,Unity Ads,BR,video,195,0.6302877162445268,0.3464560963748547,0.13786039376980078,0.07358220400594913,0.24561409159878234,14.34852978116008,47.89474786176255,0.059603627984529214
2026-01-26,C029,Unity Ads,BR,video,223,0.6224066727504496,0.3424037365035562,0.1307918680296765,0.0686528274470144,0.3258796430177274,15.30958052068421,72.67116039295321,0.08509158307862252
2026-01-27,C029,Unity Ads,BR,video,165,0.6524890579294278,0.3792171033307341,0.15413728430267312,0.05330857335994412,0.1753272407190517,8.79591460439078,28.92899471864353,0.03866044294180794
2026-01-28,C029,Unity Ads,BR,video,103,0.5605489244873506,0.32141507296950184,0.17043730960677395,0.07846501401376911,0.3387248497058369,8.081896443418218,34.8886595197012,0.06517947523686311
2026-01-29,C029,Unity Ads,BR,video,163,0.6757831503185057,0.3820722420718258,0.14595540746757243,0.0713381737731913,0.22160230848223952,11.62812232503018,36.12117628260504,0.04647148765224884
2026-01-30,C029,Unity Ads,BR,video,197,0.5198659900546707,0.35152289429792993,0.1428330675753663,0.07489895726706434,0.20047601808662685,14.755094581611676,39.49377556306549,0.04387323708607236
2026-01-31,C029,Unity Ads,BR,video,216,0.5209748141513683,0.3625393126675487,0.14251667072759308,0.05101677051404725,0.23675119684324694,11.019622431034206,51.13825851814134,0.053990356261736844
2026-02-01,C029,Unity Ads,BR,video,167,0.5433632543999162,0.3038531662190097,0.14210503564372312,0.056947128568679097,0.21420118999675075,9.51017047096941,35.771598729457374,0.05623628227880964
2026-02-02,C029,Unity Ads,BR,video,139,0.5867601073748031,0.41419064775295994,0.17144815582021433,0.0596655493530478,0.1957088339592958,8.293511360073644,27.20352792034212,0.0388226098141457
2026-02-03,C029,Unity Ads,BR,video,193,0.6772566736138976,0.3728753442544946,0.18754753596663892,0.07123169469136498,0.34265041476012625,13.74771707543344,66.13153004870436,0.08444955143043148
2026-02-04,C029,Unity Ads,BR,video,149,0.6095432403772258,0.3307659949017189,0.1365459210879844,0.06734699848383417,0.3024151891226501,10.034702774091292,45.05986317927486,0.07062009020379546
2026-02-05,C029,Unity Ads,BR,video,133,0.620842928492968,0.37752831946738,0.14367220683412635,0.06609885118776959,0.25555922204055515,8.791147207973356,33.98937653139384,0.057620787934682
2026-02-06,C029,Unity Ads,BR,video,181,0.5828503389595703,0.4444818179957638,0.18443553132851573,0.07353223277302597,0.1280912336275212,13.3093341319177,23.18451328658134,0.02706478309014441
2026-02-07,C029,Unity Ads,BR,video,166,0.5828097238684986,0.36132800918388747,0.16159540349778884,0.08005631744940742,0.303419069804847,13.289348696601632,50.3675655876046,0.059703640907978306
2026-02-08,C029,Unity Ads,BR,video,144,0.6481116712944244,0.4173244923331136,0.16272192489074785,0.05902320015806982,0.2275563612958617,8.499340822762054,32.76811602660408,0.046043273713903654
2026-02-09,C029,Unity Ads,BR,video,200,0.6286300346201119,0.3178343003346642,0.13650506844091537,0.06023882893150622,0.26372190263357487,12.047765786301245,52.74438052671498,0.06539178142640471
2026-02-10,C029,Unity Ads,BR,video,119,0.6494827361453264,0.4094207237157993,0.145775818112628,0.03070745194381823,0.19262072314611772,3.6541867813143694,22.92186605438801,0.04332426977835301
2026-02-11,C029,Unity Ads,BR,video,162,0.6750280768842558,0.3784794283006955,0.153270087729042,0.07024750663897147,0.37962830609622883,11.380096075513379,61.49978558758907,0.08543768558476779
2026-02-12,C029,Unity Ads,BR,video,218,0.5592018703559586,0.3305792096857137,0.10535020059548986,0.03463647547225125,0.19838299915312463,7.5507516529507726,43.24749381538117,0.04178166712810059
2026-02-13,C029,Unity Ads,BR,video,153,0.5743426640635827,0.3813458798752125,0.17085139315784242,0.05489799001971121,0.18699655297408557,8.399392473015816,28.610472605035092,0.03569849250443477
2026-02-14,C029,Unity Ads,BR,video,205,0.5805714938335311,0.35571533792443033,0.17891857382147297,0.03793353381858793,0.37199131451595413,7.776374432810526,76.2582194757706,0.10412748642383739
2026-02-15,C029,Unity Ads,BR,video,149,0.5951359545422777,0.359751647996141,0.1933251874138557,0.060164796022764325,0.21328550250095313,8.964554607391884,31.779539872642015,0.05289220353723893
2026-02-16,C029,Unity Ads,BR,video,129,0.5644412145597306,0.41313164060273233,0.10059442545509589,0.05814038260563917,0.21752013775355955,7.500109356127453,28.060097770209182,0.041469053058067126
2026-02-17,C029,Unity Ads,BR,video,143,0.6420487956186754,0.41170983069979106,0.15175376979517316,0.08984793107716038,0.3429096368309928,12.848254144033934,49.03607806683197,0.0815506877683217
2026-02-18,C029,Unity Ads,BR,video,117,0.6209865695780387,0.39663841056679805,0.1772354230409368,0.07559994527159825,0.26324489689873787,8.845193596776994,30.79965293715233,0.04798751995098385
2026-02-19,C029,Unity Ads,BR,video,155,0.6556512826266425,0.41828345906417513,0.15679345446435455,0.06763118118911604,0.25516220267956347,10.482833084312986,39.550141415332334,0.057600240204209285
2026-02-20,C029,Unity Ads,BR,video,179,0.5669909779300075,0.3698952499911202,0.15910170631001452,0.05302712406177984,0.15984726231855478,9.491855207058592,28.612659955021307,0.03474000329008981
2026-02-21,C029,Unity Ads,BR,video,249,0.6087212638195478,0.4061347422634358,0.1784751809849603,0.0724525823801379,0.3184491859391426,18.040693012654337,79.29384729884652,0.07622991166343865
2026-02-22,C029,Unity Ads,BR,video,169,0.5127809631906053,0.34407112360320946,0.12464984834792668,0.06250129161385995,0.28588001850784656,10.562718282742331,48.313723127826066,0.06708965066621443
2026-02-23,C029,Unity Ads,BR,video,222,0.5794254490519575,0.35572856879817133,0.14668256517844094,0.027204732127529743,0.19255670830747493,6.039450532311603,42.74758924425944,0.05057651008472608
2026-02-24,C029,Unity Ads,BR,video,161,0.6645221006899733,0.42487688678169855,0.1601181371088505,0.08322220352053653,0.3008130420162184,13.39877476680638,48.43089976461116,0.06424112690581421
2026-02-25,C029,Unity Ads,BR,video,87,0.5966925665798937,0.3693045213031984,0.15135319605348663,0.02463516697829348,0.2885124639061973,2.1432595271115327,25.100584359839164,0.055074888832379744
2026-02-26,C029,Unity Ads,BR,video,201,0.6045061328893676,0.3966273506875846,0.1472959417471853,0.06452312410923844,0.2106912805628494,12.969147945956927,42.348947393132725,0.05188102999245678
2026-02-27,C029,Unity Ads,BR,video,271,0.6419561393944908,0.39831962181078556,0.17388630416719547,0.04710990690288876,0.3051720839761472,12.766784770682854,82.70163475753589,0.08157662810506308
2026-02-28,C029,Unity Ads,BR,video,155,0.7083159379880195,0.39816235558541346,0.182041965986698,0.06557872450448508,0.2693265812314448,10.164702298195188,41.74562009087395,0.059101318490357206
2026-03-01,C029,Unity Ads,BR,video,136,0.6543271697589015,0.39077204254475595,0.09528554806847875,0.08652102977381404,0.2281863268352121,11.766860049238709,31.033340449588845,0.0378969252454331
2026-01-01,C030,Unity Ads,BR,playable,132,0.6753530752574699,0.4149498090093217,0.19186560884162562,0.04579783209277974,0.23176682985551741,6.045313836246925,30.593221540928297,0.054420241099551465
2026-01-02,C030,Unity Ads,BR,playable,291,0.6392765951112168,0.37049658095158783,0.18269381829717368,0.08348553437693156,0.15564129007482835,24.294290503687083,45.29161541177505,0.04855958462410506
2026-01-03,C030,Unity Ads,BR,playable,130,0.6941380271073658,0.4969694905104949,0.18376488759227427,0.07595292345120502,0.2595878112707597,9.873880048656654,33.74641546519876,0.0685054571532501
2026-01-04,C030,Unity Ads,BR,playable,169,0.6760551595088418,0.4064911190727739,0.14267176122251285,0.03888651570808797,0.176105606823036,6.571821154666867,29.761847553093084,0.03989641191280472
2026-01-05,C030,Unity Ads,BR,playable,157,0.7442819484186167,0.4182237619236559,0.192238600554296,0.07494373694810474,0.24844833320366833,11.766166700852445,39.00638831297593,0.052944421796668834
2026-01-06,C030,Unity Ads,BR,playable,166,0.6762136241944476,0.4698274361568704,0.2290547958769958,0.05163735591039458,0.3212169412523082,8.5718010811255,53.322012247883166,0.0820337872905499
2026-01-07,C030,Unity Ads,BR,playable,175,0.6671501142418008,0.35700623812960935,0.13916147479729785,0.06317450362098231,0.27593364740733706,11.055538133671906,48.28838829628398,0.07238696174464945
2026-01-08,C030,Unity Ads,BR,playable,266,0.6208651111730347,0.4077759097359954,0.14602500650549788,0.04907523375850357,0.14940981075803378,13.05401217976195,39.74300966163698,0.04381322584892716
2026-01-09,C030,Unity Ads,BR,playable,175,0.7229763975925677,0.3918689004850909,0.17020183344709672,0.07417632861843834,0.2517796635736348,12.980857508226709,44.06144112538609,0.06943444208332868
2026-01-10,C030,Unity Ads,BR,playable,128,0.6183049701567007,0.3536677237472666,0.15402300495243584,0.04186565256138601,0.32830726709992586,5.358803527857409,42.02333018879051,0.07877570353567977
2026-01-11,C030,Unity Ads,BR,playable,160,0.621973867491766,0.38750073650751665,0.14677984458675733,0.06746721813273952,0.22013262396103112,10.794754901238324,35.22121983376498,0.049409436257902964
2026-01-12,C030,Unity Ads,BR,playable,129,0.7391137759664794,0.4299808611691932,0.23111001242822937,0.10122464996286318,0.2741113773149418,13.05797984520935,35.36036767362749,0.07169720094648599
2026-01-13,C030,Unity Ads,BR,playable,229,0.694652710182909,0.4149277072660332,0.1528698582885088,0.06042532472170724,0.32642881708080795,13.837399361270958,74.75219911150502,0.07961823311772413
2026-01-14,C030,Unity Ads,BR,playable,136,0.612577815828117,0.3872972997696487,0.2083498473501047,0.05817207226648313,0.24034092486173125,7.911401828241706,32.68636578119545,0.05430721722497133
2026-01-15,C030,Unity Ads,BR,playable,229,0.651159681160949,0.3716175867004201,0.1932336246294325,0.08071951584031875,0.29923776639863037,18.484769127432994,68.52544850528635,0.07770987542463585
2026-01-16,C030,Unity Ads,BR,playable,164,0.6003125029684077,0.4248161437371002,0.17158845952072466,0.0822654044267859,0.26829609532885534,13.491526325992888,44.000559633932276,0.054463943121782314
2026-01-17,C030,Unity Ads,BR,playable,208,0.7193986129032253,0.3857571949541086,0.1794160896554336,0.066223235104957,0.20376273465700467,13.774432901831057,42.382648808656974,0.05797291940282785
2026-01-18,C030,Unity Ads,BR,playable,196,0.6360597722024721,0.4159148295205399,0.17995076434421026,0.08627998076779372,0.34812735145519347,16.91087623048757,68.23296088521792,0.09264636831447837
2026-01-19,C030,Unity Ads,BR,playable,128,0.600158563571037,0.3610262524091642,0.15942562411761532,0.05277244029576642,0.1979531744816561,6.754872357858102,25.338006333651983,0.049507660595191176
2026-01-20,C030,Unity Ads,BR,playable,204,0.6328114359869685,0.37797627548934665,0.1672874352514275,0.08193485152505453,0.22782122976988098,16.714709711111123,46.47553087305572,0.06907465612401914
2026-01-21,C030,Unity Ads,BR,playable,207,0.6643037896581292,0.3836880958236036,0.14155276349359897,0.0707209007295623,0.27020249526584605,14.639226451019397,55.931916520030136,0.062473069271368656
2026-01-22,C030,Unity Ads,BR,playable,170,0.7197329055590085,0.4488892373707961,0.18058743876458208,0.07556073555775761,0.28906972929526237,12.845325044818793,49.141853980194604,0.07147505250074289
2026-01-23,C030,Unity Ads,BR,playable,147,0.6542834290612862,0.3928688657308991,0.1656259392196034,0.05612097283785257,0.35702836163745455,8.249783007164329,52.48316916070582,0.09179694895127546
2026-01-24,C030,Unity Ads,BR,playable,200,0.657406477668206,0.34161800880203275,0.1263164993495654,0.06051544146403799,0.31978080128861647,12.103088292807598,63.95616025772329,0.07334532809628563
2026-01-25,C030,Unity Ads,BR,playable,191,0.6302500910214407,0.4346237168341888,0.13958992714628773,0.08953093207786222,0.38883856591312005,17.100408026871683,74.26816608940592,0.08751743963399494
2026-01-26,C030,Unity Ads,BR,playable,175,0.6396789749770881,0.3814456191152125,0.16840856004600285,0.035678510643067415,0.4103064502893447,6.243739362536798,71.80362880063532,0.08666483189511245
2026-01-27,C030,Unity Ads,BR,playable,197,0.6374759407772982,0.40138904478588516,0.16318590125953664,0.04972297086131436,0.25236193699562737,9.795425259678929,49.715301588138594,0.0768255339935684
2026-01-28,C030,Unity Ads,BR,playable,168,0.5667040719878853,0.33369517975136564,0.15670720232793575,0.05634349839134243,0.32176533251736356,9.465707729745528,54.05657586291708,0.09474694094179441
2026-01-29,C030,Unity Ads,BR,playable,228,0.6920293959574764,0.4502863337128689,0.1327644537004379,0.06991211297023903,0.36478670915542327,15.939961757214498,83.17136968743651,0.09781271887859787
2026-01-30,C030,Unity Ads,BR,playable,257,0.641456725884693,0.33560714268553327,0.18831880287445732,0.07190006617358274,0.2818906902464258,18.478317006610766,72.44590739333144,0.07729207982383345
2026-01-31,C030,Unity Ads,BR,playable,119,0.5774410539613725,0.4002412847625199,0.14531753657438093,0.0504549558875079,0.3112679516901947,6.00413975061344,37.04088625113317,0.06672031307816152
2026-02-01,C030,Unity Ads,BR,playable,158,0.6627878323031883,0.43304077572950045,0.197827542562875,0.06684055012584765,0.3082941127508385,10.560806919883929,48.71046981463248,0.07999363600659729
2026-02-02,C030,Unity Ads,BR,playable,139,0.5832503638336114,0.4181319610079735,0.15431323456230084,0.02965341262211728,0.32046788192650627,4.121824354474302,44.54503558778437,0.07721219277245034
2026-02-03,C030,Unity Ads,BR,playable,122,0.6476844903647329,0.3874327729065684,0.21623590161872155,0.06201804150928975,0.29098977609873555,7.56620106413335,35.500752684045736,0.0729177121573886
2026-02-04,C030,Unity Ads,BR,playable,153,0.7444634546103748,0.42281661910808416,0.19872809753346934,0.08496394075006772,0.27776463950334734,12.99948293476036,42.497989844012146,0.08074349409438014
2026-02-05,C030,Unity Ads,BR,playable,237,0.7337665702197478,0.42603884388606383,0.16406526919893966,0.052082186237725786,0.27873984999287943,12.34347813834101,66.06134444831243,0.08610888942081495
2026-02-06,C030,Unity Ads,BR,playable,195,0.6825680934087577,0.4368542845315331,0.16297746953508568,0.10176613617129203,0.3307574978181766,19.844396553401946,64.49771207454444,0.0775882915320291
2026-02-07,C030,Unity Ads,BR,playable,221,0.733829455234123,0.42589357669425865,0.19375411463556652,0.08376965183345682,0.27101762291182574,18.513093055193956,59.89489466351349,0.07098428944718947
2026-02-08,C030,Unity Ads,BR,playable,208,0.7457330000491333,0.5208588820138161,0.1443009327472085,0.053041231902837466,0.2816910518040461,11.032576235790193,58.59173877524158,0.09109068366193401
2026-02-09,C030,Unity Ads,BR,playable,177,0.6797073111839755,0.3679162193854289,0.16115659283348713,0.05857124992139202,0.23976404182137473,10.367111236086387,42.43823540238333,0.05442812050055901
2026-02-10,C030,Unity Ads,BR,playable,157,0.643769549439294,0.3923692253947256,0.14504978209144032,0.06264026502943608,0.2889496675122035,9.834521609621465,45.365097799415956,0.07993071816174649
2026-02-11,C030,Unity Ads,BR,playable,229,0.698243716593838,0.4447133334239853,0.16309302280888222,0.08494418821285568,0.27999764844770564,19.45221910074395,64.11946149452459,0.07817974880547204
2026-02-12,C030,Unity Ads,BR,playable,132,0.6878694686914283,0.43890954999428705,0.15432305625439313,0.04832033821888896,0.10011482974437577,6.378284644893343,13.215157526257602,0.025762125658946932
2026-02-13,C030,Unity Ads,BR,playable,163,0.646852879495551,0.32737949112507836,0.1286927343884356,0.08148714331818563,0.2955323440656574,13.282404360864257,48.17177208270216,0.0764749248370008
2026-02-14,C030,Unity Ads,BR,playable,200,0.6409730321084324,0.44188305122353866,0.20211266432921457,0.07030317125530496,0.37814364562576747,14.060634251060991,75.6287291251535,0.09558477313266882
2026-02-15,C030,Unity Ads,BR,playable,236,0.699063099690424,0.4756548214676832,0.17824581670227516,0.06291387855486721,0.3468025102431058,14.847675338948662,81.84539241737298,0.09576295518456066
2026-02-16,C030,Unity Ads,BR,playable,143,0.6581013104974545,0.37521933654651984,0.12373275674900211,0.07967162385346133,0.22941665597470035,11.39304221104497,32.80658180438215,0.0668923043474402
2026-02-17,C030,Unity Ads,BR,playable,93,0.7724625940995732,0.48593615537592677,0.19386776682599147,0.06467661969857126,0.29980950614759133,6.014925631967127,27.882284071725994,0.06115858999808361
2026-02-18,C030,Unity Ads,BR,playable,160,0.6737802555105905,0.4570029436936631,0.15926964581988004,0.05816195019745454,0.3379968421202312,9.305912031592726,54.07949473923699,0.08525410228183643
2026-02-19,C030,Unity Ads,BR,playable,164,0.7009094112844458,0.43240051860706874,0.1816606418950863,0.05082452104744435,0.30805508180065994,8.335221451780873,50.52103341530823,0.0774086043783084
2026-02-20,C030,Unity Ads,BR,playable,169,0.6942415314298728,0.39902167942086775,0.17622492614322335,0.07254563310939964,0.1846532015154672,12.26021199548854,31.206391056113958,0.04901838649737048
2026-02-21,C030,Unity Ads,BR,playable,163,0.6951059823872251,0.4476570484499161,0.14302575598824016,0.08593194025180795,0.35643644187526324,14.006906261044696,58.09914002566791,0.09078330093157774
2026-02-22,C030,Unity Ads,BR,playable,155,0.7164502291199016,0.42658843986198397,0.21720907560942415,0.08302810065186089,0.2651599009273094,12.86935560103844,41.09978464373296,0.07072222758864924
2026-02-23,C030,Unity Ads,BR,playable,226,0.6612968412394175,0.3921028888372669,0.16363501297485733,0.063170262860377,0.12598464304479737,14.276479406445201,28.472529328124207,0.03524574872236966
2026-02-24,C030,Unity Ads,BR,playable,136,0.6664740795075921,0.41860353770282327,0.2185434062301632,0.09308268220115284,0.3336575548133203,12.659244779356786,45.37742745461156,0.08323650663598738
2026-02-25,C030,Unity Ads,BR,playable,123,0.6592556829830009,0.3887382186706731,0.2036074389682998,0.08027103623244308,0.26780863299974145,9.8733374565905,32.9404618589682,0.0704767050706927
2026-02-26,C030,Unity Ads,BR,playable,150,0.5815493909527197,0.411880484509068,0.16737843273849848,0.04624456250041368,0.2766546834581164,6.936684375062052,41.498202518717456,0.05248491020702726
2026-02-27,C030,Unity Ads,BR,playable,152,0.5491380564143064,0.32966763870860094,0.15402892089426468,0.06800217989476166,0.2899403404495016,10.336331344003773,44.07093174832425,0.06025930452829462
2026-02-28,C030,Unity Ads,BR,playable,268,0.6965791767679909,0.4239458182579565,0.18427865206260338,0.08505979068923011,0.2846509691254203,22.79602390471367,76.28645972561264,0.07799173487400365
2026-03-01,C030,Unity Ads,BR,playable,227,0.6972167832605629,0.3839550276290215,0.1951147393587727,0.08837705743325755,0.35076209109185086,20.061592037349463,79.62299467785014,0.08943292929669286
2026-01-01,C031,Unity Ads,KR,video,118,0.7314437620568229,0.46045590425023186,0.18426448323808325,0.09363888821354917,0.4237169749911688,11.049388809198803,49.99860304895792,0.05349648194920207
2026-01-02,C031,Unity Ads,KR,video,105,0.7154824824401278,0.47316266916158356,0.20232462194085338,0.12084613169737823,0.5360507857062522,12.688843828224714,56.28533249915648,0.0651034455174766
2026-01-03,C031,Unity Ads,KR,video,119,0.7082045372389203,0.41324261968481646,0.1963569887371171,0.10224697696669235,0.330145143111473,12.16739025903639,39.28727203026529,0.041413938404268755
2026-01-04,C031,Unity Ads,KR,video,118,0.6756213530314958,0.4286485275008273,0.15340856256040797,0.09735847970703543,0.5647191405276142,11.488300605430181,66.63685858225847,0.08729656573612143
2026-01-05,C031,Unity Ads,KR,video,105,0.7836621849141222,0.49385331051099673,0.1918479854881759,0.13038211613869854,0.5486103542869415,13.690122194563347,57.60408720012886,0.08449029655879624
2026-01-06,C031,Unity Ads,KR,video,66,0.7031983384555901,0.4346657738826121,0.18556122224754634,0.11570264761653079,0.5387354423291418,7.636374742691032,35.55653919372336,0.05642557595850611
2026-01-07,C031,Unity Ads,KR,video,93,0.7331178764786032,0.44739197183138035,0.20390818073913797,0.10145412618613324,0.4220407017488193,9.43523373531039,39.249785262640195,0.05626469170767644
2026-01-08,C031,Unity Ads,KR,video,91,0.6803463248117624,0.37024159914851557,0.1976572821494361,0.09808871539056749,0.5450415659171562,8.926073100541641,49.59878249846122,0.07606878081582578
2026-01-09,C031,Unity Ads,KR,video,91,0.7308558043536943,0.49309911263409684,0.18105380058018722,0.1039920934046012,0.5476008373623901,9.463280499818708,49.831676199977494,0.07056051918898655
2026-01-10,C031,Unity Ads,KR,video,119,0.7353947169029427,0.5364753023170501,0.19700258676739968,0.13660615975534302,0.5771711690765221,16.25613301088582,68.68336912010614,0.07625082115690586
2026-01-11,C031,Unity Ads,KR,video,131,0.7952803010230478,0.43933357904942955,0.19932302395824156,0.11487496260801987,0.49163717272799756,15.048620101650602,64.40446962736767,0.07049604503354867
2026-01-12,C031,Unity Ads,KR,video,130,0.6653335503486688,0.4737120078664186,0.19081965340777524,0.10313050957859916,0.5192102837759799,13.406966245217891,67.49733689087739,0.06919049946017596
2026-01-13,C031,Unity Ads,KR,video,90,0.7606647118207697,0.4253135229314445,0.17712825594622883,0.11252543366843182,0.5644615921212655,10.127289030158863,50.80154329091389,0.08477240703525087
2026-01-14,C031,Unity Ads,KR,video,69,0.7571189403925066,0.4762224487897942,0.19048610453110168,0.11113878658512794,0.5822528676173109,7.6685762743738275,40.17544786559445,0.07520776334085638
2026-01-15,C031,Unity Ads,KR,video,109,0.6464617788078375,0.42900285484791323,0.1787781678136163,0.13730080060768654,0.468930298175043,14.965787266237832,51.11340250107969,0.07494843031041513
2026-01-16,C031,Unity Ads,KR,video,87,0.6060490492472488,0.3850308021536604,0.16587380930558454,0.08808231073803693,0.40279747108063124,7.663161034209213,35.04337998401492,0.06010141647221215
2026-01-17,C031,Unity Ads,KR,video,134,0.6558246689681493,0.4385428363256756,0.205526309298732,0.11307244998934758,0.46435366429521296,15.151708298572576,62.22339101555854,0.07594964911000739
2026-01-18,C031,Unity Ads,KR,video,110,0.6490151013331228,0.4470023814427523,0.18643472316088675,0.09373168878722432,0.5130655560797223,10.310485766594676,56.43721116876945,0.05796633286019759
2026-01-19,C031,Unity Ads,KR,video,68,0.6638918794017021,0.35484592232111833,0.1681256903044639,0.10384438722884447,0.3323587215099039,7.061418331561423,22.600393062673465,0.03797517876429875
2026-01-20,C031,Unity Ads,KR,video,121,0.7302739668880657,0.4375314722610504,0.15250281017030662,0.11037645160583995,0.5273551798726239,13.355550644306634,63.809976764587496,0.0744423780895896
2026-01-21,C031,Unity Ads,KR,video,144,0.7460764631676833,0.4185055500093723,0.2061072010755585,0.11972781693783281,0.5929270996632308,17.240805639047924,85.38150235150523,0.09810022976641587
2026-01-22,C031,Unity Ads,KR,video,92,0.662912065811615,0.42458483116771595,0.21856526678718022,0.12590091687899532,0.4870932731409032,11.58288435286757,44.812581128963096,0.06356049171417051
2026-01-23,C031,Unity Ads,KR,video,182,0.6491218889385822,0.4850034118520724,0.1780679203400373,0.10417808307167131,0.5104431294185293,18.960411119044178,92.90064955417233,0.0819533539355708
2026-01-24,C031,Unity Ads,KR,video,70,0.7570068994813749,0.49392484679589177,0.17090477577271626,0.10949150834625221,0.4930000818336482,7.664405584237654,34.510005728355374,0.057241128373478514
2026-01-25,C031,Unity Ads,KR,video,94,0.6816562819176395,0.45082713231297245,0.18036455852934077,0.12044364381553484,0.4396654527045476,11.321702518660274,41.32855255422747,0.05149406016125405
2026-01-26,C031,Unity Ads,KR,video,116,0.6755605720814861,0.4672925334711485,0.19034555064467604,0.11172504813564721,0.48992799289943506,12.960105583735077,56.831647176334464,0.06801704807535118
2026-01-27,C031,Unity Ads,KR,video,130,0.7899183671541217,0.5029456071779255,0.23915693610101352,0.10956152709676975,0.5165372190377575,14.242998522580068,67.14983847490848,0.08799946197324439
2026-01-28,C031,Unity Ads,KR,video,61,0.7248462928085585,0.46093139744220407,0.22244410224419758,0.10400394005537396,0.5142016836599377,6.344240343377812,31.3663027032562,0.06454294887695561
2026-01-29,C031,Unity Ads,KR,video,120,0.7232576073593296,0.4440176936800645,0.2150079849302487,0.1058821882712826,0.5094146293582992,12.705862592553911,61.1297555229959,0.06868331384091596
2026-01-30,C031,Unity Ads,KR,video,101,0.7669455684571984,0.4647352351809619,0.20038980491262307,0.1208292457623733,0.42487259153960055,12.203753821999705,42.91213174549966,0.05180848867902592
2026-01-31,C031,Unity Ads,KR,video,127,0.7231984840186028,0.47918135134284834,0.192102900433104,0.10879032887754952,0.5119624269788664,13.81637176744879,65.01922822631603,0.08719773449255448
2026-02-01,C031,Unity Ads,KR,video,58,0.7048678404827246,0.44043280622474196,0.1857468804644648,0.11256301050053577,0.4288593445144756,6.528654609031075,24.873841981839586,0.04550418382244714
2026-02-02,C031,Unity Ads,KR,video,84,0.7202470097706382,0.43324529138726975,0.1969424818632716,0.11301551178716926,0.4606562156512225,9.493302990122217,38.69512211470269,0.05909429277791669
2026-02-03,C031,Unity Ads,KR,video,176,0.7732462880157608,0.48075061672930397,0.20933408277236173,0.13034285460104428,0.5955608410160189,22.940342409783792,104.81870801881934,0.09327516200748595
2026-02-04,C031,Unity Ads,KR,video,86,0.7443906054557904,0.4640348801826006,0.21020944963565216,0.08964235374367661,0.5401627143115878,7.709242421956189,46.45399343079655,0.05796908688593877
2026-02-05,C031,Unity Ads,KR,video,89,0.6377945295586975,0.3885622563830026,0.19031835081947315,0.08832528215605176,0.4497492595040291,7.860950111888607,40.02768409585859,0.049322796150133456
2026-02-06,C031,Unity Ads,KR,video,108,0.6581571993665599,0.4498538631228357,0.17563150586745932,0.1593103310004329,0.4220115902542182,17.205515748046754,45.57725174745556,0.053948908107323564
2026-02-07,C031,Unity Ads,KR,video,132,0.7151504688979052,0.45246342946658613,0.14534215234194228,0.09977689528873343,0.5626661751428633,13.170550178112812,74.27193511885795,0.0749082119135034
2026-02-08,C031,Unity Ads,KR,video,79,0.741635582382031,0.4655766708740431,0.19638854002143952,0.1098084378789263,0.54295649197398,8.674866592435178,42.89356286594442,0.059442750475852804
2026-02-09,C031,Unity Ads,KR,video,92,0.802005128414786,0.5116450543573539,0.18591979223422644,0.10439402703234943,0.5868875832637988,9.604250486976147,53.993657660269484,0.10160306695599562
2026-02-10,C031,Unity Ads,KR,video,62,0.6736935386922219,0.3979541404410962,0.21248835744282574,0.11182878345058364,0.5155843947183218,6.933384573936186,31.966232472535953,0.07019526161078693
