date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-01-20,C024,TikTok,IN,static,912.89,102368,1966
2026-01-21,C024,TikTok,IN,static,914.88,77292,1879
2026-01-22,C024,TikTok,IN,static,579.35,63376,1174
2026-01-23,C024,TikTok,IN,static,1078.91,134621,2464
2026-01-24,C024,TikTok,IN,static,855.69,83635,1937
2026-01-25,C024,TikTok,IN,static,846.69,77325,1713
2026-01-26,C024,TikTok,IN,static,943.92,101378,2033
2026-01-27,C024,TikTok,IN,static,981.7,117468,2371
2026-01-28,C024,TikTok,IN,static,835.5,80138,1946
2026-01-29,C024,TikTok,IN,static,874.59,85751,1836
2026-01-30,C024,TikTok,IN,static,834.76,80649,1974
2026-01-31,C024,TikTok,IN,static,1150.86,133915,3005
2026-02-01,C024,TikTok,IN,static,894.57,102055,1990
2026-02-02,C024,TikTok,IN,static,618.86,63113,1421
2026-02-03,C024,TikTok,IN,static,1020.83,88756,2077
2026-02-04,C024,TikTok,IN,static,847.88,91101,1895
2026-02-05,C024,TikTok,IN,static,679.56,59689,1356
2026-02-06,C024,TikTok,IN,static,1031.43,89503,2020
2026-02-07,C024,TikTok,IN,static,1154.23,111214,2264
2026-02-08,C024,TikTok,IN,static,879.15,85435,2030
2026-02-09,C024,TikTok,IN,static,754.25,78673,1476
2026-02-10,C024,TikTok,IN,static,791.14,80235,1877
2026-02-11,C024,TikTok,IN,static,728.75,66503,1535
2026-02-12,C024,TikTok,IN,static,831.58,92959,1685
2026-02-13,C024,TikTok,IN,static,1055.11,115761,2702
2026-02-14,C024,TikTok,IN,static,945.19,85094,1915
2026-02-15,C024,TikTok,IN,static,1053.37,100260,2287
2026-02-16,C024,TikTok,IN,static,700.06,73139,1683
2026-02-17,C024,TikTok,IN,static,674.67,73633,1689
2026-02-18,C024,TikTok,IN,static,813.72,85289,1925
2026-02-19,C024,TikTok,IN,static,526.49,56594,1282
2026-02-20,C024,TikTok,IN,static,976.16,111996,2458
2026-02-21,C024,TikTok,IN,static,1063.45,110469,2175
2026-02-22,C024,TikTok,IN,static,679.49,63058,1428
2026-02-23,C024,TikTok,IN,static,944.31,94924,2022
2026-02-24,C024,TikTok,IN,static,887.94,93118,2260
2026-02-25,C024,TikTok,IN,static,941.93,93636,1964
2026-02-26,C024,TikTok,IN,static,870.38,97172,2131
2026-02-27,C024,TikTok,IN,static,887.38,99105,1999
2026-02-28,C024,TikTok,IN,static,996.91,87020,1998
2026-03-01,C024,TikTok,IN,static,646.74,63050,1266
2026-01-01,C025,Unity Ads,KR,static,901.2,88237,972
2026-01-02,C025,Unity Ads,KR,static,707.08,54835,775
2026-01-03,C025,Unity Ads,KR,static,1014.28,90610,1078
2026-01-04,C025,Unity Ads,KR,static,756.45,60125,838
2026-01-05,C025,Unity Ads,KR,static,547.09,54767,619
2026-01-06,C025,Unity Ads,KR,static,835.06,81236,923
2026-01-07,C025,Unity Ads,KR,static,741.13,70915,848
2026-01-08,C025,Unity Ads,KR,static,833.71,79124,841
2026-01-09,C025,Unity Ads,KR,static,888.88,66972,819
2026-01-10,C025,Unity Ads,KR,static,901.34,71100,883
2026-01-11,C025,Unity Ads,KR,static,850.88,62817,811
2026-01-12,C025,Unity Ads,KR,static,617.92,39184,539
2026-01-13,C025,Unity Ads,KR,static,1031.86,95079,1033
2026-01-14,C025,Unity Ads,KR,static,568.18,43607,587
2026-01-15,C025,Unity Ads,KR,static,653.71,55625,598
2026-01-16,C025,Unity Ads,KR,static,971.13,60138,849
2026-01-17,C025,Unity Ads,KR,static,1092.38,86237,1000
2026-01-18,C025,Unity Ads,KR,static,694.01,55154,664
2026-01-19,C025,Unity Ads,KR,static,773.27,52423,695
2026-01-20,C025,Unity Ads,KR,static,462.25,30806,402
2026-01-21,C025,Unity Ads,KR,static,695.8,52965,678
2026-01-22,C025,Unity Ads,KR,static,645.0,46898,577
2026-01-23,C025,Unity Ads,KR,static,818.12,60145,711
2026-01-24,C025,Unity Ads,KR,static,675.58,53512,599
2026-01-25,C025,Unity Ads,KR,static,711.64,57697,740
2026-01-26,C025,Unity Ads,KR,static,762.42,58924,803
2026-01-27,C025,Unity Ads,KR,static,913.77,65210,918
2026-01-28,C025,Unity Ads,KR,static,745.69,64620,747
2026-01-29,C025,Unity Ads,KR,static,791.83,61846,756
2026-01-30,C025,Unity Ads,KR,static,706.8,68253,745
2026-01-31,C025,Unity Ads,KR,static,605.29,43863,537
2026-02-01,C025,Unity Ads,KR,static,643.37,62990,724
2026-02-02,C025,Unity Ads,KR,static,861.04,79426,905
2026-02-03,C025,Unity Ads,KR,static,720.57,55990,747
2026-02-04,C025,Unity Ads,KR,static,888.25,64491,809
2026-02-05,C025,Unity Ads,KR,static,408.78,31130,402
2026-02-06,C025,Unity Ads,KR,static,665.38,51403,622
2026-02-07,C025,Unity Ads,KR,static,819.91,72761,925
2026-02-08,C025,Unity Ads,KR,static,859.25,76537,856
2026-02-09,C025,Unity Ads,KR,static,635.02,47563,652
2026-02-10,C025,Unity Ads,KR,static,606.1,54092,661
2026-02-11,C025,Unity Ads,KR,static,645.96,57098,756
2026-02-12,C025,Unity Ads,KR,static,535.83,39187,514
2026-02-13,C025,Unity Ads,KR,static,864.99,74159,779
2026-02-14,C025,Unity Ads,KR,static,862.97,81540,920
2026-02-15,C025,Unity Ads,KR,static,723.18,64091,818
2026-02-16,C025,Unity Ads,KR,static,899.06,69523,938
2026-02-17,C025,Unity Ads,KR,static,500.74,41322,472
2026-02-18,C025,Unity Ads,KR,static,738.59,47994,645
2026-02-19,C025,Unity Ads,KR,static,659.53,51928,703
2026-02-20,C025,Unity Ads,KR,static,699.33,55770,673
2026-02-21,C025,Unity Ads,KR,static,726.48,51508,720
2026-02-22,C025,Unity Ads,KR,static,711.25,60052,763
2026-02-23,C025,Unity Ads,KR,static,508.05,36966,466
2026-02-24,C025,Unity Ads,KR,static,550.12,48484,624
2026-02-25,C025,Unity Ads,KR,static,602.25,54679,594
2026-02-26,C025,Unity Ads,KR,static,587.8,44571,537
2026-02-27,C025,Unity Ads,KR,static,1007.23,68092,888
2026-02-28,C025,Unity Ads,KR,static,732.82,59536,831
2026-03-01,C025,Unity Ads,KR,static,668.49,49719,676
2026-01-01,C026,Unity Ads,JP,video,692.91,33233,573
2026-01-02,C026,Unity Ads,JP,video,617.81,26596,442
2026-01-03,C026,Unity Ads,JP,video,592.58,29342,431
2026-01-04,C026,Unity Ads,JP,video,681.56,34474,552
2026-01-05,C026,Unity Ads,JP,video,916.64,38471,603
2026-01-06,C026,Unity Ads,JP,video,698.03,37388,605
2026-01-07,C026,Unity Ads,JP,video,659.93,30699,512
2026-01-08,C026,Unity Ads,JP,video,531.46,24874,404
2026-01-09,C026,Unity Ads,JP,video,851.35,34456,577
2026-01-10,C026,Unity Ads,JP,video,919.02,43529,646
2026-01-11,C026,Unity Ads,JP,video,668.17,34054,478
2026-01-12,C026,Unity Ads,JP,video,724.16,44924,588
2026-01-13,C026,Unity Ads,JP,video,848.72,49467,675
2026-01-14,C026,Unity Ads,JP,video,761.69,41277,576
2026-01-15,C026,Unity Ads,JP,video,1100.32,51218,715
2026-01-16,C026,Unity Ads,JP,video,790.99,34560,573
2026-01-17,C026,Unity Ads,JP,video,697.49,41405,562
2026-01-18,C026,Unity Ads,JP,video,1067.67,51927,876
2026-01-19,C026,Unity Ads,JP,video,693.74,27820,476
2026-01-20,C026,Unity Ads,JP,video,629.85,34940,537
2026-01-21,C026,Unity Ads,JP,video,699.13,43304,556
2026-01-22,C026,Unity Ads,JP,video,850.57,42474,694
2026-01-23,C026,Unity Ads,JP,video,650.89,29868,446
2026-01-24,C026,Unity Ads,JP,video,717.42,31346,518
2026-01-25,C026,Unity Ads,JP,video,608.4,28455,421
2026-01-26,C026,Unity Ads,JP,video,517.3,27276,382
2026-01-27,C026,Unity Ads,JP,video,980.3,49607,813
2026-01-28,C026,Unity Ads,JP,video,519.33,32063,449
2026-01-29,C026,Unity Ads,JP,video,409.99,15987,268
2026-01-30,C026,Unity Ads,JP,video,635.53,26278,423
2026-01-31,C026,Unity Ads,JP,video,766.29,33989,567
2026-02-01,C026,Unity Ads,JP,video,866.7,50760,657
2026-02-02,C026,Unity Ads,JP,video,692.66,33384,483
2026-02-03,C026,Unity Ads,JP,video,610.57,32444,440
2026-02-04,C026,Unity Ads,JP,video,735.2,36807,614
2026-02-05,C026,Unity Ads,JP,video,813.63,35434,553
2026-02-06,C026,Unity Ads,JP,video,797.0,38633,554
2026-02-07,C026,Unity Ads,JP,video,492.47,23588,359
2026-02-08,C026,Unity Ads,JP,video,767.94,33436,512
2026-02-09,C026,Unity Ads,JP,video,739.22,37265,489
2026-02-10,C026,Unity Ads,JP,video,641.32,32997,433
2026-02-11,C026,Unity Ads,JP,video,756.4,30261,494
2026-02-12,C026,Unity Ads,JP,video,624.22,39304,542
2026-02-13,C026,Unity Ads,JP,video,943.02,40287,671
2026-02-14,C026,Unity Ads,JP,video,903.17,53223,707
2026-02-15,C026,Unity Ads,JP,video,873.47,46422,618
2026-02-16,C026,Unity Ads,JP,video,588.55,28744,389
2026-02-17,C026,Unity Ads,JP,video,847.33,44073,641
2026-02-18,C026,Unity Ads,JP,video,664.7,25958,432
2026-02-19,C026,Unity Ads,JP,video,655.42,29347,502
2026-02-20,C026,Unity Ads,JP,video,598.38,34552,499
2026-02-21,C026,Unity Ads,JP,video,635.53,31929,461
2026-02-22,C026,Unity Ads,JP,video,682.28,32859,498
2026-02-23,C026,Unity Ads,JP,video,601.43,36772,488
2026-02-24,C026,Unity Ads,JP,video,831.25,42060,616
2026-02-25,C026,Unity Ads,JP,video,743.8,47448,615
2026-02-26,C026,Unity Ads,JP,video,701.13,36258,463
2026-02-27,C026,Unity Ads,JP,video,833.29,46995,668
2026-02-28,C026,Unity Ads,JP,video,652.41,34331,445
2026-03-01,C026,Unity Ads,JP,video,828.76,47821,649
2026-01-01,C027,Unity Ads,IN,playable,875.35,135294,2245
2026-01-02,C027,Unity Ads,IN,playable,804.34,102346,2090
2026-01-03,C027,Unity Ads,IN,playable,697.77,82359,1363
2026-01-04,C027,Unity Ads,IN,playable,741.71,89170,1591
2026-01-05,C027,Unity Ads,IN,playable,706.58,90096,1391
2026-01-06,C027,Unity Ads,IN,playable,809.97,104466,1659
2026-01-07,C027,Unity Ads,IN,playable,582.12,75414,1191
2026-01-08,C027,Unity Ads,IN,playable,659.61,74999,1335
2026-01-09,C027,Unity Ads,IN,playable,681.64,74205,1438
2026-01-10,C027,Unity Ads,IN,playable,916.02,132913,2252
2026-01-11,C027,Unity Ads,IN,playable,617.53,81953,1431
2026-01-12,C027,Unity Ads,IN,playable,783.45,90376,1682
2026-01-13,C027,Unity Ads,IN,playable,892.85,106386,1932
2026-01-14,C027,Unity Ads,IN,playable,600.21,58225,1160
2026-01-15,C027,Unity Ads,IN,playable,617.84,77729,1586
2026-01-16,C027,Unity Ads,IN,playable,914.28,119842,2287
2026-01-17,C027,Unity Ads,IN,playable,701.98,84007,1378
2026-01-18,C027,Unity Ads,IN,playable,917.76,102426,1875
2026-01-19,C027,Unity Ads,IN,playable,730.36,89806,1453
2026-01-20,C027,Unity Ads,IN,playable,710.02,89886,1732
2026-01-21,C027,Unity Ads,IN,playable,500.44,70717,1212
2026-01-22,C027,Unity Ads,IN,playable,838.99,91360,1687
2026-01-23,C027,Unity Ads,IN,playable,729.91,89465,1756
2026-01-24,C027,Unity Ads,IN,playable,884.74,88519,1816
2026-01-25,C027,Unity Ads,IN,playable,857.73,93324,1920
2026-01-26,C027,Unity Ads,IN,playable,624.05,77211,1308
2026-01-27,C027,Unity Ads,IN,playable,705.71,85748,1744
2026-01-28,C027,Unity Ads,IN,playable,884.48,106416,1993
2026-01-29,C027,Unity Ads,IN,playable,670.4,79629,1375
2026-01-30,C027,Unity Ads,IN,playable,692.72,86183,1590
2026-01-31,C027,Unity Ads,IN,playable,811.51,122446,1918
2026-02-01,C027,Unity Ads,IN,playable,631.95,80010,1276
2026-02-02,C027,Unity Ads,IN,playable,453.79,50734,935
2026-02-03,C027,Unity Ads,IN,playable,693.01,88047,1551
2026-02-04,C027,Unity Ads,IN,playable,794.76,87557,1598
2026-02-05,C027,Unity Ads,IN,playable,596.26,64448,1275
2026-02-06,C027,Unity Ads,IN,playable,887.68,101438,2056
2026-02-07,C027,Unity Ads,IN,playable,557.45,61780,1159
2026-02-08,C027,Unity Ads,IN,playable,839.38,108059,2053
2026-02-09,C027,Unity Ads,IN,playable,871.36,120695,2161
2026-02-10,C027,Unity Ads,IN,playable,882.59,126767,2036
2026-02-11,C027,Unity Ads,IN,playable,647.37,80087,1441
2026-02-12,C027,Unity Ads,IN,playable,863.91,107615,1794
2026-02-13,C027,Unity Ads,IN,playable,1119.59,122582,2204
2026-02-14,C027,Unity Ads,IN,playable,813.62,109521,1968
2026-02-15,C027,Unity Ads,IN,playable,1104.35,130255,2233
2026-02-16,C027,Unity Ads,IN,playable,676.83,70207,1430
2026-02-17,C027,Unity Ads,IN,playable,834.74,107639,1827
2026-02-18,C027,Unity Ads,IN,playable,961.27,121036,1920
2026-02-19,C027,Unity Ads,IN,playable,809.41,105860,1621
2026-02-20,C027,Unity Ads,IN,playable,573.61,72901,1430
2026-02-21,C027,Unity Ads,IN,playable,1008.06,113631,2019
2026-02-22,C027,Unity Ads,IN,playable,877.12,112982,2142
2026-02-23,C027,Unity Ads,IN,playable,684.67,76949,1354
2026-02-24,C027,Unity Ads,IN,playable,688.56,85626,1366
2026-02-25,C027,Unity Ads,IN,playable,596.46,67591,1350
2026-02-26,C027,Unity Ads,IN,playable,761.45,89710,1500
2026-02-27,C027,Unity Ads,IN,playable,565.77,54476,1096
2026-02-28,C027,Unity Ads,IN,playable,753.24,83138,1555
2026-03-01,C027,Unity Ads,IN,playable,741.93,97652,1577
2026-01-01,C028,Unity Ads,US,playable,1015.36,38636,664
2026-01-02,C028,Unity Ads,US,playable,605.27,25310,456
2026-01-03,C028,Unity Ads,US,playable,778.44,28991,471
2026-01-04,C028,Unity Ads,US,playable,992.88,37291,733
2026-01-05,C028,Unity Ads,US,playable,782.43,26196,503
2026-01-06,C028,Unity Ads,US,playable,874.92,28748,566
2026-01-07,C028,Unity Ads,US,playable,732.34,23041,458
2026-01-08,C028,Unity Ads,US,playable,774.01,23851,485
2026-01-09,C028,Unity Ads,US,playable,704.98,26127,443
2026-01-10,C028,Unity Ads,US,playable,657.19,25538,419
2026-01-11,C028,Unity Ads,US,playable,937.95,33379,654
2026-01-12,C028,Unity Ads,US,playable,907.47,31408,591
2026-01-13,C028,Unity Ads,US,playable,735.63,26089,478
2026-01-14,C028,Unity Ads,US,playable,647.38,26059,442
2026-01-15,C028,Unity Ads,US,playable,680.29,27464,521
2026-01-16,C028,Unity Ads,US,playable,757.07,35402,561
2026-01-17,C028,Unity Ads,US,playable,937.21,37741,649
2026-01-18,C028,Unity Ads,US,playable,1016.92,48079,789
2026-01-19,C028,Unity Ads,US,playable,655.9,26734,439
2026-01-20,C028,Unity Ads,US,playable,756.64,30907,532
2026-01-21,C028,Unity Ads,US,playable,1026.86,42708,763
2026-01-22,C028,Unity Ads,US,playable,818.16,32164,606
2026-01-23,C028,Unity Ads,US,playable,642.52,31147,517
2026-01-24,C028,Unity Ads,US,playable,953.38,42170,653
2026-01-25,C028,Unity Ads,US,playable,674.45,20425,412
2026-01-26,C028,Unity Ads,US,playable,721.27,28550,452
2026-01-27,C028,Unity Ads,US,playable,666.57,24329,428
2026-01-28,C028,Unity Ads,US,playable,772.66,30217,465
2026-01-29,C028,Unity Ads,US,playable,702.26,26502,501
2026-01-30,C028,Unity Ads,US,playable,836.97,28011,521
2026-01-31,C028,Unity Ads,US,playable,815.17,36051,647
2026-02-01,C028,Unity Ads,US,playable,950.35,35972,610
2026-02-02,C028,Unity Ads,US,playable,563.64,22237,443
2026-02-03,C028,Unity Ads,US,playable,752.48,30533,486
2026-02-04,C028,Unity Ads,US,playable,628.12,28644,483
2026-02-05,C028,Unity Ads,US,playable,685.34,25171,493
2026-02-06,C028,Unity Ads,US,playable,932.14,31072,641
2026-02-07,C028,Unity Ads,US,playable,647.08,24695,395
2026-02-08,C028,Unity Ads,US,playable,662.21,24071,411
2026-02-09,C028,Unity Ads,US,playable,872.82,29259,549
2026-02-10,C028,Unity Ads,US,playable,721.1,24139,451
2026-02-11,C028,Unity Ads,US,playable,838.65,33257,557
2026-02-12,C028,Unity Ads,US,playable,737.22,28690,580
2026-02-13,C028,Unity Ads,US,playable,539.29,27598,423
2026-02-14,C028,Unity Ads,US,playable,552.69,19575,397
2026-02-15,C028,Unity Ads,US,playable,830.33,29361,558
2026-02-16,C028,Unity Ads,US,playable,606.71,24833,382
2026-02-17,C028,Unity Ads,US,playable,661.2,27647,428
2026-02-18,C028,Unity Ads,US,playable,724.68,28626,532
2026-02-19,C028,Unity Ads,US,playable,549.67,18287,340
2026-02-20,C028,Unity Ads,US,playable,675.45,27547,465
2026-02-21,C028,Unity Ads,US,playable,689.17,28302,457
2026-02-22,C028,Unity Ads,US,playable,484.55,17375,313
2026-02-23,C028,Unity Ads,US,playable,774.11,31607,555
2026-02-24,C028,Unity Ads,US,playable,940.88,33118,595
2026-02-25,C028,Unity Ads,US,playable,642.31,19964,391
2026-02-26,C028,Unity Ads,US,playable,779.87,23512,477
2026-02-27,C028,Unity Ads,US,playable,1057.92,36688,742
2026-02-28,C028,Unity Ads,US,playable,591.21,21766,390
2026-03-01,C028,Unity Ads,US,playable,863.3,32433,651
2026-01-01,C029,Unity Ads,BR,video,535.36,72263,926
2026-01-02,C029,Unity Ads,BR,video,672.02,57046,947
2026-01-03,C029,Unity Ads,BR,video,827.47,101356,1388
2026-01-04,C029,Unity Ads,BR,video,726.79,67341,1088
2026-01-05,C029,Unity Ads,BR,video,566.76,53170,879
2026-01-06,C029,Unity Ads,BR,video,800.93,78254,1183
2026-01-07,C029,Unity Ads,BR,video,717.16,92427,1304
2026-01-08,C029,Unity Ads,BR,video,746.87,74024,1109
2026-01-09,C029,Unity Ads,BR,video,1033.96,140299,1877
2026-01-10,C029,Unity Ads,BR,video,665.49,94810,1239
2026-01-11,C029,Unity Ads,BR,video,726.3,82332,1304
2026-01-12,C029,Unity Ads,BR,video,982.42,89805,1381
2026-01-13,C029,Unity Ads,BR,video,652.23,79543,1043
2026-01-14,C029,Unity Ads,BR,video,690.17,75149,986
2026-01-15,C029,Unity Ads,BR,video,735.29,74890,1157
2026-01-16,C029,Unity Ads,BR,video,635.57,70706,1084
2026-01-17,C029,Unity Ads,BR,video,917.81,108831,1719
2026-01-18,C029,Unity Ads,BR,video,666.31,63037,1079
2026-01-19,C029,Unity Ads,BR,video,566.46,74951,1006
2026-01-20,C029,Unity Ads,BR,video,752.75,97442,1393
2026-01-21,C029,Unity Ads,BR,video,682.04,70952,1114
2026-01-22,C029,Unity Ads,BR,video,696.59,83032,1313
2026-01-23,C029,Unity Ads,BR,video,698.86,73986,1229
2026-01-24,C029,Unity Ads,BR,video,929.2,88331,1428
2026-01-25,C029,Unity Ads,BR,video,803.55,93734,1316
2026-01-26,C029,Unity Ads,BR,video,854.03,106818,1620
2026-01-27,C029,Unity Ads,BR,video,748.28,74768,1138
2026-01-28,C029,Unity Ads,BR,video,535.27,54766,879
2026-01-29,C029,Unity Ads,BR,video,777.28,87830,1237
2026-01-30,C029,Unity Ads,BR,video,900.18,120852,1689
2026-01-31,C029,Unity Ads,BR,video,947.17,126020,1675
2026-02-01,C029,Unity Ads,BR,video,636.09,79303,1086
2026-02-02,C029,Unity Ads,BR,video,700.71,63611,1025
2026-02-03,C029,Unity Ads,BR,video,783.09,83432,1359
2026-02-04,C029,Unity Ads,BR,video,638.06,57461,988
2026-02-05,C029,Unity Ads,BR,video,589.88,59999,898
2026-02-06,C029,Unity Ads,BR,video,856.63,94532,1502
2026-02-07,C029,Unity Ads,BR,video,843.63,72786,1185
2026-02-08,C029,Unity Ads,BR,video,711.68,69074,1111
2026-02-09,C029,Unity Ads,BR,video,806.59,80910,1381
2026-02-10,C029,Unity Ads,BR,video,529.08,71962,927
2026-02-11,C029,Unity Ads,BR,video,719.82,70283,1076
2026-02-12,C029,Unity Ads,BR,video,1035.08,96748,1572
2026-02-13,C029,Unity Ads,BR,video,801.45,97828,1336
2026-02-14,C029,Unity Ads,BR,video,732.35,79426,1342
2026-02-15,C029,Unity Ads,BR,video,600.84,88383,1136
2026-02-16,C029,Unity Ads,BR,video,676.65,69280,1032
2026-02-17,C029,Unity Ads,BR,video,601.3,65647,955
2026-02-18,C029,Unity Ads,BR,video,641.83,62980,996
2026-02-19,C029,Unity Ads,BR,video,686.63,84686,1174
2026-02-20,C029,Unity Ads,BR,video,823.62,79423,1243
2026-02-21,C029,Unity Ads,BR,video,1040.19,114739,1667
2026-02-22,C029,Unity Ads,BR,video,720.14,79930,1091
2026-02-23,C029,Unity Ads,BR,video,845.21,112554,1482
2026-02-24,C029,Unity Ads,BR,video,753.89,82998,1239
2026-02-25,C029,Unity Ads,BR,video,455.75,41795,657
2026-02-26,C029,Unity Ads,BR,video,816.27,102581,1349
2026-02-27,C029,Unity Ads,BR,video,1013.79,116190,1809
2026-02-28,C029,Unity Ads,BR,video,706.34,62539,1026
2026-03-01,C029,Unity Ads,BR,video,818.89,76281,1176
2026-01-01,C030,Unity Ads,BR,playable,562.17,52305,953
2026-01-02,C030,Unity Ads,BR,playable,932.7,90563,1664
2026-01-03,C030,Unity Ads,BR,playable,492.61,43904,901
2026-01-04,C030,Unity Ads,BR,playable,745.98,56927,1085
2026-01-05,C030,Unity Ads,BR,playable,736.74,59582,1126
2026-01-06,C030,Unity Ads,BR,playable,650.0,57602,952
2026-01-07,C030,Unity Ads,BR,playable,667.09,62731,1181
2026-01-08,C030,Unity Ads,BR,playable,907.1,91232,1492
2026-01-09,C030,Unity Ads,BR,playable,634.58,55900,1100
2026-01-10,C030,Unity Ads,BR,playable,533.46,41911,808
2026-01-11,C030,Unity Ads,BR,playable,712.84,69261,1123
2026-01-12,C030,Unity Ads,BR,playable,493.19,50505,802
2026-01-13,C030,Unity Ads,BR,playable,938.88,85774,1364
2026-01-14,C030,Unity Ads,BR,playable,601.88,58770,942
2026-01-15,C030,Unity Ads,BR,playable,881.81,86519,1440
2026-01-16,C030,Unity Ads,BR,playable,807.88,70154,1155
2026-01-17,C030,Unity Ads,BR,playable,731.08,66732,1277
2026-01-18,C030,Unity Ads,BR,playable,736.49,56919,1095
2026-01-19,C030,Unity Ads,BR,playable,511.8,50138,888
2026-01-20,C030,Unity Ads,BR,playable,672.83,63095,1161
2026-01-21,C030,Unity Ads,BR,playable,895.3,81741,1452
2026-01-22,C030,Unity Ads,BR,playable,687.54,62940,1210
2026-01-23,C030,Unity Ads,BR,playable,571.73,60399,946
2026-01-24,C030,Unity Ads,BR,playable,871.99,79581,1505
2026-01-25,C030,Unity Ads,BR,playable,848.61,65256,1286
2026-01-26,C030,Unity Ads,BR,playable,828.52,57970,1188
2026-01-27,C030,Unity Ads,BR,playable,647.12,63142,1217
2026-01-28,C030,Unity Ads,BR,playable,570.54,56765,984
2026-01-29,C030,Unity Ads,BR,playable,850.31,82688,1595
2026-01-30,C030,Unity Ads,BR,playable,937.3,80710,1483
2026-01-31,C030,Unity Ads,BR,playable,555.17,47722,892
2026-02-01,C030,Unity Ads,BR,playable,608.93,67183,1057
2026-02-02,C030,Unity Ads,BR,playable,576.92,51743,842
2026-02-03,C030,Unity Ads,BR,playable,486.86,45863,740
2026-02-04,C030,Unity Ads,BR,playable,526.33,52295,907
2026-02-05,C030,Unity Ads,BR,playable,767.18,78791,1365
2026-02-06,C030,Unity Ads,BR,playable,831.28,78539,1339
2026-02-07,C030,Unity Ads,BR,playable,843.78,68166,1277
2026-02-08,C030,Unity Ads,BR,playable,643.22,66295,1196
2026-02-09,C030,Unity Ads,BR,playable,779.71,62814,1227
2026-02-10,C030,Unity Ads,BR,playable,567.56,59389,1065
2026-02-11,C030,Unity Ads,BR,playable,820.15,69645,1333
2026-02-12,C030,Unity Ads,BR,playable,512.97,39559,817
2026-02-13,C030,Unity Ads,BR,playable,629.9,59824,927
2026-02-14,C030,Unity Ads,BR,playable,791.22,67289,1232
2026-02-15,C030,Unity Ads,BR,playable,854.67,91070,1567
2026-02-16,C030,Unity Ads,BR,playable,490.44,41238,832
2026-02-17,C030,Unity Ads,BR,playable,455.9,34752,662
2026-02-18,C030,Unity Ads,BR,playable,634.33,46046,913
2026-02-19,C030,Unity Ads,BR,playable,652.65,55036,1046
2026-02-20,C030,Unity Ads,BR,playable,636.63,59559,977
2026-02-21,C030,Unity Ads,BR,playable,639.98,57119,1002
2026-02-22,C030,Unity Ads,BR,playable,581.14,57347,1021
2026-02-23,C030,Unity Ads,BR,playable,807.83,84492,1365
2026-02-24,C030,Unity Ads,BR,playable,545.16,57005,917
2026-02-25,C030,Unity Ads,BR,playable,467.4,45150,844
2026-02-26,C030,Unity Ads,BR,playable,790.67,56386,1113
2026-02-27,C030,Unity Ads,BR,playable,731.35,59821,1027
2026-02-28,C030,Unity Ads,BR,playable,978.14,90407,1496
2026-03-01,C030,Unity Ads,BR,playable,890.31,103347,1679
2026-01-01,C031,Unity Ads,KR,video,934.61,57918,886
2026-01-02,C031,Unity Ads,KR,video,864.55,62152,897
2026-01-03,C031,Unity Ads,KR,video,948.65,67242,1029
2026-01-04,C031,Unity Ads,KR,video,763.34,57263,881
2026-01-05,C031,Unity Ads,KR,video,681.78,46610,788
2026-01-06,C031,Unity Ads,KR,video,630.15,39331,567
2026-01-07,C031,Unity Ads,KR,video,697.59,38696,661
2026-01-08,C031,Unity Ads,KR,video,652.03,36250,606
2026-01-09,C031,Unity Ads,KR,video,706.23,43778,673
2026-01-10,C031,Unity Ads,KR,video,900.76,52275,812
2026-01-11,C031,Unity Ads,KR,video,913.59,58248,848
2026-01-12,C031,Unity Ads,KR,video,975.53,54563,887
2026-01-13,C031,Unity Ads,KR,video,599.27,35231,607
2026-01-14,C031,Unity Ads,KR,video,534.19,40513,528
2026-01-15,C031,Unity Ads,KR,video,681.98,44192,749
2026-01-16,C031,Unity Ads,KR,video,583.07,38008,613
2026-01-17,C031,Unity Ads,KR,video,819.27,62194,943
2026-01-18,C031,Unity Ads,KR,video,973.62,64826,937
2026-01-19,C031,Unity Ads,KR,video,595.14,36248,559
2026-01-20,C031,Unity Ads,KR,video,857.17,52415,878
2026-01-21,C031,Unity Ads,KR,video,870.35,63579,984
2026-01-22,C031,Unity Ads,KR,video,705.04,51076,786
2026-01-23,C031,Unity Ads,KR,video,1133.58,93948,1227
2026-01-24,C031,Unity Ads,KR,video,602.89,42843,550
2026-01-25,C031,Unity Ads,KR,video,802.59,57498,766
2026-01-26,C031,Unity Ads,KR,video,835.55,58470,781
2026-01-27,C031,Unity Ads,KR,video,763.07,54979,855
2026-01-28,C031,Unity Ads,KR,video,485.98,28095,432
2026-01-29,C031,Unity Ads,KR,video,890.02,56358,793
2026-01-30,C031,Unity Ads,KR,video,828.28,61941,800
2026-01-31,C031,Unity Ads,KR,video,745.65,52059,870
2026-02-01,C031,Unity Ads,KR,video,546.63,33529,499
2026-02-02,C031,Unity Ads,KR,video,654.8,40152,641
2026-02-03,C031,Unity Ads,KR,video,1123.76,70716,1192
2026-02-04,C031,Unity Ads,KR,video,801.36,41194,706
2026-02-05,C031,Unity Ads,KR,video,811.55,45139,725
2026-02-06,C031,Unity Ads,KR,video,844.82,51229,847
2026-02-07,C031,Unity Ads,KR,video,991.51,54949,870
2026-02-08,C031,Unity Ads,KR,video,721.59,40774,628
2026-02-09,C031,Unity Ads,KR,video,531.42,42509,613
2026-02-10,C031,Unity Ads,KR,video,455.39,30088,453
