app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,1715cb4e-c9b9-4b76-9754-21eba4991772,nice,5,2026-05-25 17:16:00,0,86.0.0,nice
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,9f2ba9e3-442c-4b4b-9a19-16967cf91364,cool puzzle game,5,2026-05-25 13:44:19,0,86.0.0,cool puzzle game
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,2c1b9d9a-fe4e-49a3-999d-8e9122b5ed1d,Great tons of fun.,5,2026-05-25 13:12:12,0,86.0.0,great tons of fun.
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,61cc4148-fd9c-4d78-b748-2c5ffe3d7b23,it keeps on telling me to come back and it scaring me now,1,2026-05-25 07:02:45,3,,it keeps on telling me to come back and it scaring me now
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,309c6eff-40b2-4ff6-befb-ea68d5481bae,"It's a great game. The graphics are good. It's starting to glitch. When I watch the ads to get a new hero, it doesn't let me get it. Please fix issue.",5,2026-05-25 06:41:38,0,86.0.0,"it's a great game. the graphics are good. it's starting to glitch. when i watch the ads to get a new hero, it doesn't let me get it. please fix issue."
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,c3c256e3-d57b-49fd-9899-3e3904a844a9,love it,5,2026-05-25 03:54:43,0,86.0.0,love it
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,90848876-5b76-4b08-9809-7fcf1f11f445,amazing,5,2026-05-25 00:19:42,0,86.0.0,amazing
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,5c556386-8358-49da-88c8-004c221fa555,"Pay to win.....only way, and u cant win if u dont have newest heroes and u can get them only if u pay lots of money. I play this game for 5-6 years and i know what I'am talking about. Shame on u. ONLY PROFITS",1,2026-05-24 16:36:50,3,86.0.0,"pay to win.....only way, and u cant win if u dont have newest heroes and u can get them only if u pay lots of money. i play this game for 5-6 years and i know what i'am talking about. shame on u. only profits"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,7f78e51d-c8ee-403f-8bf9-85fea5322d44,ads on ads on ads,1,2026-05-24 10:57:34,2,86.0.0,ads on ads on ads
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,0d374347-ece5-4b21-a797-56c58ac7d3ae,still a good game. just wish they stop the power creep with the new heroes.,4,2026-05-23 15:26:18,0,86.0.0,still a good game. just wish they stop the power creep with the new heroes.
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,fdc17d5a-fe6f-4655-a711-e134fa66aac5,love this game. you have to use your mind.lot of fun,5,2026-05-23 08:49:28,0,86.0.0,love this game. you have to use your mind.lot of fun
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,20fbf999-1a87-4b24-b6e7-a19f26373a54,this just wow,1,2026-05-23 06:38:40,1,86.0.0,this just wow
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,1840d7b6-f5da-46fb-acdb-f796c57164cc,"it's exactly like I hoped it would be, an awesome 👌 👏 game to play",5,2026-05-22 22:46:04,0,86.0.0,"it's exactly like i hoped it would be, an awesome 👌 👏 game to play"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,914ca348-86d5-4c3d-a0d8-abcaa5aed9c8,"Used to be fun. I've been playing thus game for years and USED to love it. But they make it impossible to enjoy now. Unless you spend money, forget about getting good heroes. And if you do get lucky and get one, it takes months to get what you need to level it up, by that time new heroes are created that make yours useless. All buildings and levels have been completed, and each daily tasks are the same every week. It's now boring and irritating. Deleted the game.",1,2026-05-22 21:10:56,5,86.0.0,"used to be fun. i've been playing thus game for years and used to love it. but they make it impossible to enjoy now. unless you spend money, forget about getting good heroes. and if you do get lucky and get one, it takes months to get what you need to level it up, by that time new heroes are created that make yours useless. all buildings and levels have been completed, and each daily tasks are the same every week. it's now boring and irritating. deleted the game."
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,6353c334-a627-4e7d-a161-e8c6ca83af5b,"I was very impressed by this game! Game is easy to navigate, and you improve your skills as you go!",4,2026-05-22 12:34:48,0,86.0.0,"i was very impressed by this game! game is easy to navigate, and you improve your skills as you go!"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,d87cb2cc-08e2-4267-b488-55bc426de318,"Pretty fun game, loving it so far",5,2026-05-22 12:33:57,0,86.0.0,"pretty fun game, loving it so far"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,79a6a9b5-ae2b-4167-893d-82b5955d0616,"it used to be fun, ten years ago, now the pvp is completely unbalanced. a single level 1 hero can now take down a team of max level heros. need food to ascend your heros? too bad everything takes food so you never have enough without spending cash. you ruined what used to be a fun game.",3,2026-05-22 11:13:37,1,86.0.0,"it used to be fun, ten years ago, now the pvp is completely unbalanced. a single level 1 hero can now take down a team of max level heros. need food to ascend your heros? too bad everything takes food so you never have enough without spending cash. you ruined what used to be a fun game."
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,85ffc033-c845-42d0-a822-30f4e1f3b2b0,fun,5,2026-05-22 08:54:07,0,86.0.0,fun
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,bc62a655-fc05-4324-912e-2887ab0f812c,it's actually way fun,5,2026-05-22 01:34:37,0,86.0.0,it's actually way fun
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,42300334-a0c0-4f31-803c-8c620d69a787,it's fun,5,2026-05-21 20:44:13,0,86.0.0,it's fun
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,7a98e090-d06c-4ddd-be50-e8e67d40391f,"Strange game. The only winning move is not to play. Looking for a frustrating pay-to-lose gacha that feels like a job, pelts you ads, needs constant patching, with unhelpful support? You might think spending thousands and investing daily effort, for years, would allow you to compete, and you'd be wrong. Incredible power creep. Anyone with a credit card, and the willingness to max it, will instantly be more competitive. How about a nice game of chess? (At least they don't sell the queens!)",1,2026-05-21 17:18:46,4,35.0.0,"strange game. the only winning move is not to play. looking for a frustrating pay-to-lose gacha that feels like a job, pelts you ads, needs constant patching, with unhelpful support? you might think spending thousands and investing daily effort, for years, would allow you to compete, and you'd be wrong. incredible power creep. anyone with a credit card, and the willingness to max it, will instantly be more competitive. how about a nice game of chess? (at least they don't sell the queens!)"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,c71ae8ad-b782-40c5-98c6-1d1ed460dfa4,"It's ok, buuuuuut..........!",4,2026-05-21 14:33:52,20,86.0.0,"it's ok, buuuuuut..........!"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,bddb89d4-0f08-42be-93e2-dfb8a1906aae,"Lots of stuff to do in the game. Cool heroes and abilities, but one word comes to mind for pvp matches, raids, tournaments, ect... INFURIATING! The rng in real matches that matter is terrible. As so many have stated and the dev continues to deny, the game pretty clearly stacks against you throughout a match. So if you leave an element off your team, you know the board is going to start you with a lot of that elemental tile. Pretty much every time. Statistical evidence is not debatable and 🤬",3,2026-05-21 12:37:58,1,,"lots of stuff to do in the game. cool heroes and abilities, but one word comes to mind for pvp matches, raids, tournaments, ect... infuriating! the rng in real matches that matter is terrible. as so many have stated and the dev continues to deny, the game pretty clearly stacks against you throughout a match. so if you leave an element off your team, you know the board is going to start you with a lot of that elemental tile. pretty much every time. statistical evidence is not debatable and 🤬"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,dfdf7ee0-1f39-4523-a455-01661f8adeab,"BEWARE! PAY TO PLAY! In PVP the opponent gets up to 5 shots then you get one. Then the opponent gets up to 5 shots again. That is unabashedly rigged. If you have lots of money to spend, get the game. But skill doesn't matter much here. It's all about what you can buy!",1,2026-05-21 11:21:34,11,86.0.0,"beware! pay to play! in pvp the opponent gets up to 5 shots then you get one. then the opponent gets up to 5 shots again. that is unabashedly rigged. if you have lots of money to spend, get the game. but skill doesn't matter much here. it's all about what you can buy!"
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,ddaeef19-3651-4c8d-8176-756145aab466,awesome,5,2026-05-21 09:58:33,0,86.0.0,awesome
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,ab9c37cc-843c-46dd-a9c5-e8f25d9828ca,only a game for whales,1,2026-05-21 06:54:52,1,,only a game for whales
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,2297a1e2-b620-43a3-8c6b-4a2406c92a9f,entertaining,5,2026-05-21 06:14:58,0,86.0.0,entertaining
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,030e8f48-7d49-428d-941e-02c6d87e2823,it takes too long to level up to get my coins and cost too much money,4,2026-05-21 04:33:56,0,86.0.0,it takes too long to level up to get my coins and cost too much money
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,78ca0319-323a-4e71-a56f-50adf13d2814,"too many bugs and customer services also suck, they don't respond at all when customer got bugs ingame.I don't want to give any star in rating , be careful guys don't waste ur time because I already did , such a waste..",1,2026-05-21 04:14:46,3,,"too many bugs and customer services also suck, they don't respond at all when customer got bugs ingame.i don't want to give any star in rating , be careful guys don't waste ur time because i already did , such a waste.."
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,e7561916-96c4-4306-b5b5-12236e9c7825,"Don't download this game! It's a money grab app. There is no way some of these teams have such a low team power and beat players with way higher team power. If they don't want you to win, you won't. The computer team always has mana for ever turn. Customer support never answers and won't follow up. DO NOT DOWNLOAD, final warning unless you want to dump money into the game for their benefit.",1,2026-05-20 23:59:00,7,86.0.0,"don't download this game! it's a money grab app. there is no way some of these teams have such a low team power and beat players with way higher team power. if they don't want you to win, you won't. the computer team always has mana for ever turn. customer support never answers and won't follow up. do not download, final warning unless you want to dump money into the game for their benefit."
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,b02deb1e-94e8-4e37-b280-c6cc72261608,scamers on your face wakh thu,1,2026-05-20 22:41:24,4,86.0.0,scamers on your face wakh thu
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,5dd53ac0-dcdb-4c74-aa26-5f5a78896faa,fun time consuming but fun,5,2026-05-20 14:47:22,0,86.0.0,fun time consuming but fun
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,c7b93d28-ed50-473f-9cf3-d81977fac3e2,"not fun. letting random people attack you and you have to spend resources, then pay to continue.",1,2026-05-20 13:26:43,0,,"not fun. letting random people attack you and you have to spend resources, then pay to continue."
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,608c8d2a-9fb3-42ff-98ed-bf224bc292a0,HOW DO YOU TURN THE SOUND OFF??? IT'S SO ANNOYING!,1,2026-05-20 12:36:25,1,86.0.0,how do you turn the sound off??? it's so annoying!
com.smallgiantgames.empires,Empires & Puzzles: Match-3 RPG,110464e7-665f-4d09-a083-bba7a605e591,I love this game. 🖤,5,2026-05-20 05:05:26,0,,i love this game. 🖤
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,f6e65bf9-4115-46bc-958e-2e422aa3baab,Good,5,2026-06-04 03:38:57,0,18.7.0,good
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9fcfc46b-908e-4547-b274-a7db32d08fbe,I think this game is Fun!!! 😁😊,5,2026-06-03 16:28:49,0,18.4.0,i think this game is fun!!! 😁😊
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,f63268d5-b85f-4ed3-9783-336a98e4e926,Good,5,2026-06-03 04:54:47,0,18.7.0,good
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,b487f219-3a38-4ad6-b5d3-aa4b699c4287,I love best fiends I have been playing for a very long time I'm on level 1812,5,2026-06-02 08:14:34,0,18.7.0,i love best fiends i have been playing for a very long time i'm on level 1812
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,b85f26af-91c0-4258-8b58-605762af8e76,I really like this game but often don't get to use the free boosters because they only give you 3 min and to many things pop up on the game before you have a chance to play,5,2026-06-02 04:34:11,0,18.7.0,i really like this game but often don't get to use the free boosters because they only give you 3 min and to many things pop up on the game before you have a chance to play
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,c00e1822-2361-423a-bb4f-80c32f7e4060,i saw best fiends 0from the royality family and i love it,5,2026-05-31 06:36:37,0,18.7.0,i saw best fiends 0from the royality family and i love it
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,ff086c3a-572e-4d93-8e76-1e11d037ed49,I have been playing this game for years and I loved that it was one of the few games left that was respectful of time — no ads unless I wanted them. This update changed that overnight. Very disappointed.,1,2026-05-30 04:22:38,0,18.7.0,i have been playing this game for years and i loved that it was one of the few games left that was respectful of time — no ads unless i wanted them. this update changed that overnight. very disappointed.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,5fc2871a-5515-4cf9-b0bc-dcf4cdb28e19,"I love this game, I've been playing it for 3 years now and it's been so much fun, great game !!!",5,2026-05-29 13:30:05,0,18.7.0,"i love this game, i've been playing it for 3 years now and it's been so much fun, great game !!!"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,01219dd9-e58c-4630-824c-37989784de2a,really annoying opening to play and getting 10+ popups before you can. calm TF down there does not need to be so many.,3,2026-05-29 08:08:31,0,18.7.0,really annoying opening to play and getting 10+ popups before you can. calm tf down there does not need to be so many.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,5e7e0d89-6c9e-4c7d-ae17-5499fa7b1b5a,"Dear Developers: I know you never read these but... this game cheats so bad. I have 13 seconds left of a booster & when I tap to play the level, it disappears, no booster on the board. It certainly doesn't take 13 seconds to tap play. It happens every time there is timed rewards. Stop. Doing. This.",2,2026-05-29 02:33:22,244,18.7.0,"dear developers: i know you never read these but... this game cheats so bad. i have 13 seconds left of a booster & when i tap to play the level, it disappears, no booster on the board. it certainly doesn't take 13 seconds to tap play. it happens every time there is timed rewards. stop. doing. this."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,e54c1c90-fed8-4c69-93e4-009d22365ab0,"LAME! Fun game however they burn up all your bonus time with annoying give us your money pop ups! I saw your reply, don't start the bonus clock during your money grab ads, this is why you didn't get any of mine!",1,2026-05-29 00:54:38,2,18.7.0,"lame! fun game however they burn up all your bonus time with annoying give us your money pop ups! i saw your reply, don't start the bonus clock during your money grab ads, this is why you didn't get any of mine!"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,da3a4633-19e3-4fc4-af58-20a08f734ae8,I loved this game and now it's not compatible with my tablet needless to say I won't be playing anymore or recommend it to friends,2,2026-05-29 00:20:48,0,10.9.1,i loved this game and now it's not compatible with my tablet needless to say i won't be playing anymore or recommend it to friends
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,5892300a-4169-416b-b156-76ae260ce11b,played this game for many years. all the levels can be won. I've never purchased anything brilliant game,5,2026-05-28 22:23:09,0,18.7.0,played this game for many years. all the levels can be won. i've never purchased anything brilliant game
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9a76d171-81d5-469c-ab7b-47cf3b843e6b,"I wish I could give ten plus stars for this match game . graphics are amazing,game play is the best of all match 3 games and I can say that as I played so many of the other games and this is the best so if u want a great game this is the one for you . love how the update gave so many new great things .thank you all and so appreciate to your team .",5,2026-05-25 12:51:15,0,18.6.0,"i wish i could give ten plus stars for this match game . graphics are amazing,game play is the best of all match 3 games and i can say that as i played so many of the other games and this is the best so if u want a great game this is the one for you . love how the update gave so many new great things .thank you all and so appreciate to your team ."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,ac84dfa3-c762-4498-b8a2-d434e17f8d3b,It seems the ads are getting longer without anyway of getting out of them unless you close the game.,1,2026-05-25 04:21:18,1,18.6.0,it seems the ads are getting longer without anyway of getting out of them unless you close the game.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,55eff7f2-e601-4d17-9f89-1a8f8daf233c,I love this game it's awesome thank u,5,2026-05-24 23:39:56,0,18.6.0,i love this game it's awesome thank u
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,0001ecb6-6c5c-4d68-8009-5760889469c8,Couldn't play it for a while because it wasn't compatible with my phone but have a new one now so I can play again. 😊😊,5,2026-05-24 19:02:21,1,18.6.0,couldn't play it for a while because it wasn't compatible with my phone but have a new one now so i can play again. 😊😊
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,0e9709d1-792c-4888-a212-b1b5cd727b9b,been playing for years . play every day 😁,5,2026-05-24 17:04:38,0,18.6.0,been playing for years . play every day 😁
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,39234a92-5296-4790-9360-cfd681699676,really nice and fun game but it keeps on saying I need an update but I check Google play but it says there is none and when I delete and redownload the game it resets data and when I get back to where I was it says I need an update and same thing and the images are inaccurate or my device is being weird and I just got like 1100 after upgrading temper to lvl 6,4,2026-05-24 16:36:47,0,18.6.0,really nice and fun game but it keeps on saying i need an update but i check google play but it says there is none and when i delete and redownload the game it resets data and when i get back to where i was it says i need an update and same thing and the images are inaccurate or my device is being weird and i just got like 1100 after upgrading temper to lvl 6
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4cd57e8c-cfc4-4bab-9fba-a75b5079293f,I loved this game until I was charged for something I didn't get and it took a week to put the money back into my acct but it sure took it off my card instantly . had to argue over what they were supposed to give back. I shouldn't have to lose money to play and it's not given my rewards right either. it will say I get gold for doing something and I only get a portion of it.,1,2026-05-24 04:01:23,0,18.1.0,i loved this game until i was charged for something i didn't get and it took a week to put the money back into my acct but it sure took it off my card instantly . had to argue over what they were supposed to give back. i shouldn't have to lose money to play and it's not given my rewards right either. it will say i get gold for doing something and i only get a portion of it.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9f898dc5-9298-49c7-86b6-3ab9650d70f2,This is an enjoyable game. It can be cost free if you choose not to spend money. There are ads to watch to get some perks. I check in daily to send the friend items.,4,2026-05-23 23:08:24,5,18.6.0,this is an enjoyable game. it can be cost free if you choose not to spend money. there are ads to watch to get some perks. i check in daily to send the friend items.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,b1bbcd49-2ac4-40e2-a9f2-610149b87787,I love this game and everything about it. I started playing at a restaurant with my mom and dad and brother and its a great time killer,5,2026-05-23 22:50:14,0,18.6.0,i love this game and everything about it. i started playing at a restaurant with my mom and dad and brother and its a great time killer
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,e4d3a4b4-2125-44ac-b422-cdccf7e0dcfe,i love the game. I've been playing since the first time it came out. thank you for a wonderful game I've bought at least 50 dollars or more but it is worth my money and time.,5,2026-05-23 11:02:18,0,18.6.0,i love the game. i've been playing since the first time it came out. thank you for a wonderful game i've bought at least 50 dollars or more but it is worth my money and time.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,2e793e0c-9ec5-4833-bf94-6fc3e5af0bef,Fun and challenging. I'm 70 years old and this game keeps my mind sharp,5,2026-05-23 09:25:06,0,18.6.0,fun and challenging. i'm 70 years old and this game keeps my mind sharp
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,fa064444-8889-4a89-a325-906c954714be,Great stress relief for me.,5,2026-05-23 07:27:26,0,18.6.0,great stress relief for me.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,8e791841-db2b-4ad2-a116-7c248cea72e0,"IT's definitely been a ""game-changer"" with the ""new"" methods of payment; apologies for how payments are received, later, diverted, back to the game, and ""loose"", status, from where I left off. My thoughts 🤔 and ""personally"" experience... I don't have to participate, yet, with me learning, the 2nd, or third time around, I can ""stop"" playing what I wanted for ""R&R""... I too have been learning about it's okay for me to NOT accept continuing with the game/purchases, with a loss.",2,2026-05-23 06:48:36,0,18.6.0,"it's definitely been a ""game-changer"" with the ""new"" methods of payment; apologies for how payments are received, later, diverted, back to the game, and ""loose"", status, from where i left off. my thoughts 🤔 and ""personally"" experience... i don't have to participate, yet, with me learning, the 2nd, or third time around, i can ""stop"" playing what i wanted for ""r&r""... i too have been learning about it's okay for me to not accept continuing with the game/purchases, with a loss."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,8fd7efea-04c8-4ab3-abe3-fd2eed11b1d9,تحفه,5,2026-05-23 04:40:10,0,18.6.0,تحفه
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,2008abf7-df7a-4d86-a0d5-9c2ae8457403,I personally love that it gives me something to do while my babies sleep. UPDATE: IT'S STILL GREAT !!!! 😃💯 It updates and keeps me intrigued.,5,2026-05-22 23:17:29,1,18.6.0,i personally love that it gives me something to do while my babies sleep. update: it's still great !!!! 😃💯 it updates and keeps me intrigued.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,1f1fd898-b0c2-455b-a22b-aa8bae77d3a5,"it's good I just cannot get it working on my new phone I don't know what the problem is, on my new phone it says that I'm don't have an account so it starts at the first level??? I need help from the app customer support !!!",2,2026-05-22 21:16:05,0,18.6.0,"it's good i just cannot get it working on my new phone i don't know what the problem is, on my new phone it says that i'm don't have an account so it starts at the first level??? i need help from the app customer support !!!"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,6570dc4e-ad70-4d02-b17b-43e2536c4d2f,Like Best Fiends so much,5,2026-05-22 12:14:15,0,18.6.0,like best fiends so much
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,e9e46ce5-0987-4db0-8e88-a41735c06602,"Love it, very addictive... It is now May 21st 2026 and I still LOVE playing this game.",5,2026-05-21 21:06:46,0,18.6.0,"love it, very addictive... it is now may 21st 2026 and i still love playing this game."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,045d5650-10dc-41bc-a4d6-0f1c2f5f4368,I love the game,5,2026-05-20 10:42:29,0,18.6.0,i love the game
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,3b70c3f8-4b3b-4bc9-b2ab-8fa620f60c1b,"I'VE BEEN PLAYING THIS GAME FOR 6 YEARS! Level 3,576. This is the BEST GAME ever!! I wish there were more incentives for being a long time player. I 💜 THIS GAME!! I HIGHLY RECOMMEND IT! ✰✰✰✰✰",5,2026-05-19 05:43:47,0,18.6.0,"i've been playing this game for 6 years! level 3,576. this is the best game ever!! i wish there were more incentives for being a long time player. i 💜 this game!! i highly recommend it! ✰✰✰✰✰"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,2b7f7fc5-964f-468f-b2ec-32e32b46339d,My addiction.,4,2026-05-19 02:17:27,0,,my addiction.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,bc48c0a0-4813-4e5f-b5ec-e51bcb32ffdf,fun but they cheat a lot very addictive,4,2026-05-18 20:02:34,0,18.5.0,fun but they cheat a lot very addictive
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,029ec45a-fffc-4873-8ac5-7181b932c14b,my absolute favorite game been playing for yeeearsss,5,2026-05-18 01:23:07,0,18.5.0,my absolute favorite game been playing for yeeearsss
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,3cb1bd38-ca15-4ade-8c4e-8c82a3b668c0,I love best fiends please don't tell me that you guys are taking away this game I read your notice really heartbroken I played this every single day,5,2026-05-16 22:36:07,0,18.4.0,i love best fiends please don't tell me that you guys are taking away this game i read your notice really heartbroken i played this every single day
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,92791707-cd24-4bd2-bfb4-098038e6c9e8,"I am unsure of my pop-up when it stated this virgin will no longer be active July 1st, so does that mean I would have to download the game again and start all over what does that mean for me?",2,2026-05-15 21:07:40,0,18.5.0,"i am unsure of my pop-up when it stated this virgin will no longer be active july 1st, so does that mean i would have to download the game again and start all over what does that mean for me?"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,b5610357-ef52-4a5f-954d-098a6e18368c,Aggressively unplayable,1,2026-05-15 11:51:21,0,18.5.0,aggressively unplayable
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,43421b9a-2e2a-45be-ab4e-1da8dc38418f,I have been playing this on an off for quite awhile several times it has not taken my or hubby's play cards.right now I have been trying to but in 3 cards. 2-25.00 &1-50 it wouldn't take them an inform they need more info. we have probably lost money by just throwing out the cards. we are living on pensions.,1,2026-05-15 10:31:34,0,18.5.0,i have been playing this on an off for quite awhile several times it has not taken my or hubby's play cards.right now i have been trying to but in 3 cards. 2-25.00 &1-50 it wouldn't take them an inform they need more info. we have probably lost money by just throwing out the cards. we are living on pensions.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,2e02a5e9-86b2-4dcf-a32d-ba21f9c3060e,I have been playing this games for a very very long time on all my phone's I had but never until recently has it got so many ads and it's taking forever to load .and now it keeps knocking me off and restarting.,4,2026-05-14 22:32:59,1,18.5.0,i have been playing this games for a very very long time on all my phone's i had but never until recently has it got so many ads and it's taking forever to load .and now it keeps knocking me off and restarting.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,06171bb7-6ca0-4d1b-962a-45e0a0366d00,I love this game!!!!!,5,2026-05-14 09:10:42,0,18.5.0,i love this game!!!!!
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,b2f0bea5-47cb-437a-b50a-441b557acf3c,great fun and suspenseful,5,2026-05-13 23:43:26,0,18.5.0,great fun and suspenseful
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,24fec2c6-a3d3-4cd6-a710-8ed6f28bd76f,love it for destressing.,5,2026-05-13 23:31:23,0,,love it for destressing.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,fa3fc9bf-6eab-4166-8b64-9c71f2d6f9c7,"Love the game! Hate that my data doesn't transfer between devices! I wish that I could switch between my phone and my tablet, but my data doesn't transfer over even though it's all connected through Facebook and my google play account! On my tablet I'm on level 2240, on my phone I'm on 2200. On my tablet, I have VIP for 4 hours, I don't on my phone. Its just infuriating, I wish I didn't lose progress depending on the device I use!",4,2026-05-13 18:27:23,0,18.5.0,"love the game! hate that my data doesn't transfer between devices! i wish that i could switch between my phone and my tablet, but my data doesn't transfer over even though it's all connected through facebook and my google play account! on my tablet i'm on level 2240, on my phone i'm on 2200. on my tablet, i have vip for 4 hours, i don't on my phone. its just infuriating, i wish i didn't lose progress depending on the device i use!"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,75a03781-3546-4a62-8e50-11ddc7dcfbef,Amazing! Enthralling!,5,2026-05-13 16:51:33,0,18.5.0,amazing! enthralling!
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9192a15d-25bb-41af-836e-5d6f41009960,I like playing it so why I can't download it best friend match 3 puzzle,2,2026-05-13 09:19:45,0,15.8.1,i like playing it so why i can't download it best friend match 3 puzzle
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,129460bf-b8a2-493e-8f7d-776a066a56a6,"The game is AWESOME and it's good for minds for skill and good entertainment, its also a very fun puzzle game, but the only flaw is that if you get on it usually spams pop up ads at you for updates or stuff, but in all honesty it's a great game",4,2026-05-13 04:06:38,1,18.5.0,"the game is awesome and it's good for minds for skill and good entertainment, its also a very fun puzzle game, but the only flaw is that if you get on it usually spams pop up ads at you for updates or stuff, but in all honesty it's a great game"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,0c7bfe25-a1bb-4499-b22d-2d686bc8a0f0,"It's the best game I have ever played. It's sometimes 2,3,or 4, games in one. One of my favorite parts is the photo album. Also, Minutiaverse is another great game inside of a game.",5,2026-05-12 23:58:30,0,18.5.0,"it's the best game i have ever played. it's sometimes 2,3,or 4, games in one. one of my favorite parts is the photo album. also, minutiaverse is another great game inside of a game."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,390f674a-ee8a-4410-8802-7ff337092f15,Fun and challenging,5,2026-05-12 13:49:32,0,18.5.0,fun and challenging
