date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-26,C029,Unity Ads,BR,video,854.03,106818,1620,223,0.6224066727504496,0.3424037365035562,0.1307918680296765,0.0686528274470144,0.3258796430177274,15.30958052068421,72.67116039295321,0.08509158307862252,0.015165983261248104,0.13765432098765432,3.8297309417040357
2026-01-27,C029,Unity Ads,BR,video,748.28,74768,1138,165,0.6524890579294278,0.3792171033307341,0.15413728430267312,0.05330857335994412,0.1753272407190517,8.79591460439078,28.92899471864353,0.03866044294180794,0.015220415150866681,0.14499121265377857,4.535030303030303
2026-01-28,C029,Unity Ads,BR,video,535.27,54766,879,103,0.5605489244873506,0.32141507296950184,0.17043730960677395,0.07846501401376911,0.3387248497058369,8.081896443418218,34.8886595197012,0.06517947523686311,0.01605010407917321,0.11717861205915814,5.196796116504855
2026-01-29,C029,Unity Ads,BR,video,777.28,87830,1237,163,0.6757831503185057,0.3820722420718258,0.14595540746757243,0.0713381737731913,0.22160230848223952,11.62812232503018,36.12117628260504,0.04647148765224884,0.01408402595923944,0.13177041228779304,4.768588957055215
2026-01-30,C029,Unity Ads,BR,video,900.18,120852,1689,197,0.5198659900546707,0.35152289429792993,0.1428330675753663,0.07489895726706434,0.20047601808662685,14.755094581611676,39.49377556306549,0.04387323708607236,0.01397577201866746,0.11663706335109532,4.569441624365482
2026-01-31,C029,Unity Ads,BR,video,947.17,126020,1675,216,0.5209748141513683,0.3625393126675487,0.14251667072759308,0.05101677051404725,0.23675119684324694,11.019622431034206,51.13825851814134,0.053990356261736844,0.01329154102523409,0.12895522388059702,4.385046296296296
2026-02-01,C029,Unity Ads,BR,video,636.09,79303,1086,167,0.5433632543999162,0.3038531662190097,0.14210503564372312,0.056947128568679097,0.21420118999675075,9.51017047096941,35.771598729457374,0.05623628227880964,0.01369431169060439,0.15377532228360957,3.808922155688623
2026-02-02,C029,Unity Ads,BR,video,700.71,63611,1025,139,0.5867601073748031,0.41419064775295994,0.17144815582021433,0.0596655493530478,0.1957088339592958,8.293511360073644,27.20352792034212,0.0388226098141457,0.016113565263869457,0.13560975609756099,5.041079136690648
2026-02-03,C029,Unity Ads,BR,video,783.09,83432,1359,193,0.6772566736138976,0.3728753442544946,0.18754753596663892,0.07123169469136498,0.34265041476012625,13.74771707543344,66.13153004870436,0.08444955143043148,0.016288714162431682,0.14201618837380428,4.057461139896374
2026-02-04,C029,Unity Ads,BR,video,638.06,57461,988,149,0.6095432403772258,0.3307659949017189,0.1365459210879844,0.06734699848383417,0.3024151891226501,10.034702774091292,45.05986317927486,0.07062009020379546,0.017194270896782167,0.1508097165991903,4.28228187919463
2026-02-05,C029,Unity Ads,BR,video,589.88,59999,898,133,0.620842928492968,0.37752831946738,0.14367220683412635,0.06609885118776959,0.25555922204055515,8.791147207973356,33.98937653139384,0.057620787934682,0.014966916115268588,0.14810690423162584,4.435187969924812
2026-02-06,C029,Unity Ads,BR,video,856.63,94532,1502,181,0.5828503389595703,0.4444818179957638,0.18443553132851573,0.07353223277302597,0.1280912336275212,13.3093341319177,23.18451328658134,0.02706478309014441,0.015888799559937376,0.12050599201065246,4.732762430939227
2026-02-07,C029,Unity Ads,BR,video,843.63,72786,1185,166,0.5828097238684986,0.36132800918388747,0.16159540349778884,0.08005631744940742,0.303419069804847,13.289348696601632,50.3675655876046,0.059703640907978306,0.016280603412744208,0.140084388185654,5.082108433734939
2026-02-08,C029,Unity Ads,BR,video,711.68,69074,1111,144,0.6481116712944244,0.4173244923331136,0.16272192489074785,0.05902320015806982,0.2275563612958617,8.499340822762054,32.76811602660408,0.046043273713903654,0.016084199554101397,0.12961296129612962,4.942222222222222
2026-02-09,C029,Unity Ads,BR,video,806.59,80910,1381,200,0.6286300346201119,0.3178343003346642,0.13650506844091537,0.06023882893150622,0.26372190263357487,12.047765786301245,52.74438052671498,0.06539178142640471,0.01706834754665678,0.14482259232440262,4.0329500000000005
2026-02-10,C029,Unity Ads,BR,video,529.08,71962,927,119,0.6494827361453264,0.4094207237157993,0.145775818112628,0.03070745194381823,0.19262072314611772,3.6541867813143694,22.92186605438801,0.04332426977835301,0.012881798727105973,0.12837108953613807,4.446050420168068
2026-02-11,C029,Unity Ads,BR,video,719.82,70283,1076,162,0.6750280768842558,0.3784794283006955,0.153270087729042,0.07024750663897147,0.37962830609622883,11.380096075513379,61.49978558758907,0.08543768558476779,0.015309534311284378,0.15055762081784388,4.443333333333333
2026-02-12,C029,Unity Ads,BR,video,1035.08,96748,1572,218,0.5592018703559586,0.3305792096857137,0.10535020059548986,0.03463647547225125,0.19838299915312463,7.5507516529507726,43.24749381538117,0.04178166712810059,0.016248397899698185,0.138676844783715,4.748073394495412
2026-02-13,C029,Unity Ads,BR,video,801.45,97828,1336,153,0.5743426640635827,0.3813458798752125,0.17085139315784242,0.05489799001971121,0.18699655297408557,8.399392473015816,28.610472605035092,0.03569849250443477,0.013656621826062068,0.11452095808383234,5.238235294117647
2026-02-14,C029,Unity Ads,BR,video,732.35,79426,1342,205,0.5805714938335311,0.35571533792443033,0.17891857382147297,0.03793353381858793,0.37199131451595413,7.776374432810526,76.2582194757706,0.10412748642383739,0.01689623045350389,0.1527570789865872,3.572439024390244
2026-02-15,C029,Unity Ads,BR,video,600.84,88383,1136,149,0.5951359545422777,0.359751647996141,0.1933251874138557,0.060164796022764325,0.21328550250095313,8.964554607391884,31.779539872642015,0.05289220353723893,0.012853150492741817,0.1311619718309859,4.03248322147651
2026-02-16,C029,Unity Ads,BR,video,676.65,69280,1032,129,0.5644412145597306,0.41313164060273233,0.10059442545509589,0.05814038260563917,0.21752013775355955,7.500109356127453,28.060097770209182,0.041469053058067126,0.01489607390300231,0.125,5.245348837209302
2026-02-17,C029,Unity Ads,BR,video,601.3,65647,955,143,0.6420487956186754,0.41170983069979106,0.15175376979517316,0.08984793107716038,0.3429096368309928,12.848254144033934,49.03607806683197,0.0815506877683217,0.01454750407482444,0.14973821989528796,4.204895104895105
2026-02-18,C029,Unity Ads,BR,video,641.83,62980,996,117,0.6209865695780387,0.39663841056679805,0.1772354230409368,0.07559994527159825,0.26324489689873787,8.845193596776994,30.79965293715233,0.04798751995098385,0.015814544299777706,0.11746987951807229,5.485726495726496
2026-02-19,C029,Unity Ads,BR,video,686.63,84686,1174,155,0.6556512826266425,0.41828345906417513,0.15679345446435455,0.06763118118911604,0.25516220267956347,10.482833084312986,39.550141415332334,0.057600240204209285,0.013862976170795646,0.13202725724020442,4.429870967741936
2026-02-20,C029,Unity Ads,BR,video,823.62,79423,1243,179,0.5669909779300075,0.3698952499911202,0.15910170631001452,0.05302712406177984,0.15984726231855478,9.491855207058592,28.612659955021307,0.03474000329008981,0.01565037835387734,0.14400643604183427,4.60122905027933
2026-02-21,C029,Unity Ads,BR,video,1040.19,114739,1667,249,0.6087212638195478,0.4061347422634358,0.1784751809849603,0.0724525823801379,0.3184491859391426,18.040693012654337,79.29384729884652,0.07622991166343865,0.014528625837770941,0.14937012597480503,4.177469879518073
2026-02-22,C029,Unity Ads,BR,video,720.14,79930,1091,169,0.5127809631906053,0.34407112360320946,0.12464984834792668,0.06250129161385995,0.28588001850784656,10.562718282742331,48.313723127826066,0.06708965066621443,0.013649443262854999,0.15490375802016498,4.261183431952663
2026-02-23,C029,Unity Ads,BR,video,845.21,112554,1482,222,0.5794254490519575,0.35572856879817133,0.14668256517844094,0.027204732127529743,0.19255670830747493,6.039450532311603,42.74758924425944,0.05057651008472608,0.013167013167013167,0.14979757085020243,3.8072522522522525
2026-02-24,C029,Unity Ads,BR,video,753.89,82998,1239,161,0.6645221006899733,0.42487688678169855,0.1601181371088505,0.08322220352053653,0.3008130420162184,13.39877476680638,48.43089976461116,0.06424112690581421,0.01492807055591701,0.12994350282485875,4.6825465838509315
2026-02-25,C029,Unity Ads,BR,video,455.75,41795,657,87,0.5966925665798937,0.3693045213031984,0.15135319605348663,0.02463516697829348,0.2885124639061973,2.1432595271115327,25.100584359839164,0.055074888832379744,0.015719583682258644,0.1324200913242009,5.238505747126437
2026-02-26,C029,Unity Ads,BR,video,816.27,102581,1349,201,0.6045061328893676,0.3966273506875846,0.1472959417471853,0.06452312410923844,0.2106912805628494,12.969147945956927,42.348947393132725,0.05188102999245678,0.013150583441378033,0.14899925871015568,4.061044776119403
2026-02-27,C029,Unity Ads,BR,video,1013.79,116190,1809,271,0.6419561393944908,0.39831962181078556,0.17388630416719547,0.04710990690288876,0.3051720839761472,12.766784770682854,82.70163475753589,0.08157662810506308,0.015569326103795507,0.1498065229408513,3.740922509225092
2026-02-28,C029,Unity Ads,BR,video,706.34,62539,1026,155,0.7083159379880195,0.39816235558541346,0.182041965986698,0.06557872450448508,0.2693265812314448,10.164702298195188,41.74562009087395,0.059101318490357206,0.016405762804010297,0.15107212475633527,4.557032258064516
2026-03-01,C029,Unity Ads,BR,video,818.89,76281,1176,136,0.6543271697589015,0.39077204254475595,0.09528554806847875,0.08652102977381404,0.2281863268352121,11.766860049238709,31.033340449588845,0.0378969252454331,0.015416683053447124,0.11564625850340136,6.02125
2026-01-01,C030,Unity Ads,BR,playable,562.17,52305,953,132,0.6753530752574699,0.4149498090093217,0.19186560884162562,0.04579783209277974,0.23176682985551741,6.045313836246925,30.593221540928297,0.054420241099551465,0.018220055444030207,0.1385099685204617,4.258863636363636
2026-01-02,C030,Unity Ads,BR,playable,932.7,90563,1664,291,0.6392765951112168,0.37049658095158783,0.18269381829717368,0.08348553437693156,0.15564129007482835,24.294290503687083,45.29161541177505,0.04855958462410506,0.018373949626227046,0.17487980769230768,3.205154639175258
2026-01-03,C030,Unity Ads,BR,playable,492.61,43904,901,130,0.6941380271073658,0.4969694905104949,0.18376488759227427,0.07595292345120502,0.2595878112707597,9.873880048656654,33.74641546519876,0.0685054571532501,0.020522048104956267,0.14428412874583796,3.7893076923076925
2026-01-04,C030,Unity Ads,BR,playable,745.98,56927,1085,169,0.6760551595088418,0.4064911190727739,0.14267176122251285,0.03888651570808797,0.176105606823036,6.571821154666867,29.761847553093084,0.03989641191280472,0.019059497250865143,0.15576036866359447,4.414082840236686
2026-01-05,C030,Unity Ads,BR,playable,736.74,59582,1126,157,0.7442819484186167,0.4182237619236559,0.192238600554296,0.07494373694810474,0.24844833320366833,11.766166700852445,39.00638831297593,0.052944421796668834,0.018898324997482462,0.13943161634103018,4.692611464968153
2026-01-06,C030,Unity Ads,BR,playable,650.0,57602,952,166,0.6762136241944476,0.4698274361568704,0.2290547958769958,0.05163735591039458,0.3212169412523082,8.5718010811255,53.322012247883166,0.0820337872905499,0.016527203916530675,0.17436974789915966,3.9156626506024095
2026-01-07,C030,Unity Ads,BR,playable,667.09,62731,1181,175,0.6671501142418008,0.35700623812960935,0.13916147479729785,0.06317450362098231,0.27593364740733706,11.055538133671906,48.28838829628398,0.07238696174464945,0.01882641756069567,0.14817950889077053,3.8119428571428573
2026-01-08,C030,Unity Ads,BR,playable,907.1,91232,1492,266,0.6208651111730347,0.4077759097359954,0.14602500650549788,0.04907523375850357,0.14940981075803378,13.05401217976195,39.74300966163698,0.04381322584892716,0.016353910908453173,0.17828418230563003,3.4101503759398497
2026-01-09,C030,Unity Ads,BR,playable,634.58,55900,1100,175,0.7229763975925677,0.3918689004850909,0.17020183344709672,0.07417632861843834,0.2517796635736348,12.980857508226709,44.06144112538609,0.06943444208332868,0.01967799642218247,0.1590909090909091,3.626171428571429
2026-01-10,C030,Unity Ads,BR,playable,533.46,41911,808,128,0.6183049701567007,0.3536677237472666,0.15402300495243584,0.04186565256138601,0.32830726709992586,5.358803527857409,42.02333018879051,0.07877570353567977,0.019278948247476797,0.15841584158415842,4.16765625
2026-01-11,C030,Unity Ads,BR,playable,712.84,69261,1123,160,0.621973867491766,0.38750073650751665,0.14677984458675733,0.06746721813273952,0.22013262396103112,10.794754901238324,35.22121983376498,0.049409436257902964,0.01621403098424799,0.14247551202137132,4.45525
2026-01-12,C030,Unity Ads,BR,playable,493.19,50505,802,129,0.7391137759664794,0.4299808611691932,0.23111001242822937,0.10122464996286318,0.2741113773149418,13.05797984520935,35.36036767362749,0.07169720094648599,0.01587961587961588,0.16084788029925187,3.823178294573643
2026-01-13,C030,Unity Ads,BR,playable,938.88,85774,1364,229,0.694652710182909,0.4149277072660332,0.1528698582885088,0.06042532472170724,0.32642881708080795,13.837399361270958,74.75219911150502,0.07961823311772413,0.015902254762515448,0.16788856304985336,4.099912663755458
2026-01-14,C030,Unity Ads,BR,playable,601.88,58770,942,136,0.612577815828117,0.3872972997696487,0.2083498473501047,0.05817207226648313,0.24034092486173125,7.911401828241706,32.68636578119545,0.05430721722497133,0.01602858601327208,0.14437367303609341,4.425588235294118
2026-01-15,C030,Unity Ads,BR,playable,881.81,86519,1440,229,0.651159681160949,0.3716175867004201,0.1932336246294325,0.08071951584031875,0.29923776639863037,18.484769127432994,68.52544850528635,0.07770987542463585,0.016643742992868617,0.15902777777777777,3.8506986899563316
2026-01-16,C030,Unity Ads,BR,playable,807.88,70154,1155,164,0.6003125029684077,0.4248161437371002,0.17158845952072466,0.0822654044267859,0.26829609532885534,13.491526325992888,44.000559633932276,0.054463943121782314,0.016463779684693675,0.141991341991342,4.9260975609756095
2026-01-17,C030,Unity Ads,BR,playable,731.08,66732,1277,208,0.7193986129032253,0.3857571949541086,0.1794160896554336,0.066223235104957,0.20376273465700467,13.774432901831057,42.382648808656974,0.05797291940282785,0.019136246478451118,0.16288175411119812,3.5148076923076923
2026-01-18,C030,Unity Ads,BR,playable,736.49,56919,1095,196,0.6360597722024721,0.4159148295205399,0.17995076434421026,0.08627998076779372,0.34812735145519347,16.91087623048757,68.23296088521792,0.09264636831447837,0.019237864333526592,0.17899543378995433,3.7576020408163266
2026-01-19,C030,Unity Ads,BR,playable,511.8,50138,888,128,0.600158563571037,0.3610262524091642,0.15942562411761532,0.05277244029576642,0.1979531744816561,6.754872357858102,25.338006333651983,0.049507660595191176,0.017711117316207267,0.14414414414414414,3.9984375
2026-01-20,C030,Unity Ads,BR,playable,672.83,63095,1161,204,0.6328114359869685,0.37797627548934665,0.1672874352514275,0.08193485152505453,0.22782122976988098,16.714709711111123,46.47553087305572,0.06907465612401914,0.018400824154053412,0.17571059431524547,3.298186274509804
2026-01-21,C030,Unity Ads,BR,playable,895.3,81741,1452,207,0.6643037896581292,0.3836880958236036,0.14155276349359897,0.0707209007295623,0.27020249526584605,14.639226451019397,55.931916520030136,0.062473069271368656,0.017763423496164714,0.14256198347107438,4.3251207729468595
2026-01-22,C030,Unity Ads,BR,playable,687.54,62940,1210,170,0.7197329055590085,0.4488892373707961,0.18058743876458208,0.07556073555775761,0.28906972929526237,12.845325044818793,49.141853980194604,0.07147505250074289,0.019224658404829998,0.14049586776859505,4.04435294117647
2026-01-23,C030,Unity Ads,BR,playable,571.73,60399,946,147,0.6542834290612862,0.3928688657308991,0.1656259392196034,0.05612097283785257,0.35702836163745455,8.249783007164329,52.48316916070582,0.09179694895127546,0.015662510968724647,0.1553911205073996,3.8893197278911567
2026-01-24,C030,Unity Ads,BR,playable,871.99,79581,1505,200,0.657406477668206,0.34161800880203275,0.1263164993495654,0.06051544146403799,0.31978080128861647,12.103088292807598,63.95616025772329,0.07334532809628563,0.018911549239139996,0.132890365448505,4.35995
2026-01-25,C030,Unity Ads,BR,playable,848.61,65256,1286,191,0.6302500910214407,0.4346237168341888,0.13958992714628773,0.08953093207786222,0.38883856591312005,17.100408026871683,74.26816608940592,0.08751743963399494,0.01970700012259409,0.14852255054432348,4.442984293193717
2026-01-26,C030,Unity Ads,BR,playable,828.52,57970,1188,175,0.6396789749770881,0.3814456191152125,0.16840856004600285,0.035678510643067415,0.4103064502893447,6.243739362536798,71.80362880063532,0.08666483189511245,0.02049335863377609,0.1473063973063973,4.7344
2026-01-27,C030,Unity Ads,BR,playable,647.12,63142,1217,197,0.6374759407772982,0.40138904478588516,0.16318590125953664,0.04972297086131436,0.25236193699562737,9.795425259678929,49.715301588138594,0.0768255339935684,0.01927401729435241,0.161873459326212,3.2848730964467006
2026-01-28,C030,Unity Ads,BR,playable,570.54,56765,984,168,0.5667040719878853,0.33369517975136564,0.15670720232793575,0.05634349839134243,0.32176533251736356,9.465707729745528,54.05657586291708,0.09474694094179441,0.017334625209195806,0.17073170731707318,3.396071428571428
2026-01-29,C030,Unity Ads,BR,playable,850.31,82688,1595,228,0.6920293959574764,0.4502863337128689,0.1327644537004379,0.06991211297023903,0.36478670915542327,15.939961757214498,83.17136968743651,0.09781271887859787,0.01928937693498452,0.14294670846394986,3.7294298245614033
2026-01-30,C030,Unity Ads,BR,playable,937.3,80710,1483,257,0.641456725884693,0.33560714268553327,0.18831880287445732,0.07190006617358274,0.2818906902464258,18.478317006610766,72.44590739333144,0.07729207982383345,0.01837442696072358,0.17329737019554955,3.6470817120622567
2026-01-31,C030,Unity Ads,BR,playable,555.17,47722,892,119,0.5774410539613725,0.4002412847625199,0.14531753657438093,0.0504549558875079,0.3112679516901947,6.00413975061344,37.04088625113317,0.06672031307816152,0.018691588785046728,0.13340807174887892,4.665294117647059
2026-02-01,C030,Unity Ads,BR,playable,608.93,67183,1057,158,0.6627878323031883,0.43304077572950045,0.197827542562875,0.06684055012584765,0.3082941127508385,10.560806919883929,48.71046981463248,0.07999363600659729,0.015733146778202818,0.14947965941343425,3.8539873417721515
2026-02-02,C030,Unity Ads,BR,playable,576.92,51743,842,139,0.5832503638336114,0.4181319610079735,0.15431323456230084,0.02965341262211728,0.32046788192650627,4.121824354474302,44.54503558778437,0.07721219277245034,0.01627273254353246,0.16508313539192399,4.150503597122301
2026-02-03,C030,Unity Ads,BR,playable,486.86,45863,740,122,0.6476844903647329,0.3874327729065684,0.21623590161872155,0.06201804150928975,0.29098977609873555,7.56620106413335,35.500752684045736,0.0729177121573886,0.016135010793013976,0.16486486486486487,3.9906557377049183
2026-02-04,C030,Unity Ads,BR,playable,526.33,52295,907,153,0.7444634546103748,0.42281661910808416,0.19872809753346934,0.08496394075006772,0.27776463950334734,12.99948293476036,42.497989844012146,0.08074349409438014,0.017343914332154126,0.16868798235942667,3.4400653594771247
2026-02-05,C030,Unity Ads,BR,playable,767.18,78791,1365,237,0.7337665702197478,0.42603884388606383,0.16406526919893966,0.052082186237725786,0.27873984999287943,12.34347813834101,66.06134444831243,0.08610888942081495,0.017324313690649948,0.17362637362637362,3.2370464135021093
2026-02-06,C030,Unity Ads,BR,playable,831.28,78539,1339,195,0.6825680934087577,0.4368542845315331,0.16297746953508568,0.10176613617129203,0.3307574978181766,19.844396553401946,64.49771207454444,0.0775882915320291,0.017048854709125403,0.14563106796116504,4.2629743589743585
2026-02-07,C030,Unity Ads,BR,playable,843.78,68166,1277,221,0.733829455234123,0.42589357669425865,0.19375411463556652,0.08376965183345682,0.27101762291182574,18.513093055193956,59.89489466351349,0.07098428944718947,0.018733679546988236,0.173061863743148,3.8180090497737553
2026-02-08,C030,Unity Ads,BR,playable,643.22,66295,1196,208,0.7457330000491333,0.5208588820138161,0.1443009327472085,0.053041231902837466,0.2816910518040461,11.032576235790193,58.59173877524158,0.09109068366193401,0.01804057621238404,0.17391304347826086,3.092403846153846
2026-02-09,C030,Unity Ads,BR,playable,779.71,62814,1227,177,0.6797073111839755,0.3679162193854289,0.16115659283348713,0.05857124992139202,0.23976404182137473,10.367111236086387,42.43823540238333,0.05442812050055901,0.019533861877925305,0.14425427872860636,4.405141242937853
2026-02-10,C030,Unity Ads,BR,playable,567.56,59389,1065,157,0.643769549439294,0.3923692253947256,0.14504978209144032,0.06264026502943608,0.2889496675122035,9.834521609621465,45.365097799415956,0.07993071816174649,0.01793261378369732,0.14741784037558686,3.6150318471337575
2026-02-11,C030,Unity Ads,BR,playable,820.15,69645,1333,229,0.698243716593838,0.4447133334239853,0.16309302280888222,0.08494418821285568,0.27999764844770564,19.45221910074395,64.11946149452459,0.07817974880547204,0.019139923899777443,0.17179294823705926,3.5814410480349346
2026-02-12,C030,Unity Ads,BR,playable,512.97,39559,817,132,0.6878694686914283,0.43890954999428705,0.15432305625439313,0.04832033821888896,0.10011482974437577,6.378284644893343,13.215157526257602,0.025762125658946932,0.020652695973103465,0.16156670746634028,3.8861363636363637
2026-02-13,C030,Unity Ads,BR,playable,629.9,59824,927,163,0.646852879495551,0.32737949112507836,0.1286927343884356,0.08148714331818563,0.2955323440656574,13.282404360864257,48.17177208270216,0.0764749248370008,0.015495453329767317,0.17583603020496225,3.86441717791411
2026-02-14,C030,Unity Ads,BR,playable,791.22,67289,1232,200,0.6409730321084324,0.44188305122353866,0.20211266432921457,0.07030317125530496,0.37814364562576747,14.060634251060991,75.6287291251535,0.09558477313266882,0.018309084694377982,0.16233766233766234,3.9561
2026-02-15,C030,Unity Ads,BR,playable,854.67,91070,1567,236,0.699063099690424,0.4756548214676832,0.17824581670227516,0.06291387855486721,0.3468025102431058,14.847675338948662,81.84539241737298,0.09576295518456066,0.017206544416383,0.15060625398851307,3.6214830508474574
2026-02-16,C030,Unity Ads,BR,playable,490.44,41238,832,143,0.6581013104974545,0.37521933654651984,0.12373275674900211,0.07967162385346133,0.22941665597470035,11.39304221104497,32.80658180438215,0.0668923043474402,0.020175566225326156,0.171875,3.4296503496503496
2026-02-17,C030,Unity Ads,BR,playable,455.9,34752,662,93,0.7724625940995732,0.48593615537592677,0.19386776682599147,0.06467661969857126,0.29980950614759133,6.014925631967127,27.882284071725994,0.06115858999808361,0.01904926335174954,0.1404833836858006,4.902150537634409
2026-02-18,C030,Unity Ads,BR,playable,634.33,46046,913,160,0.6737802555105905,0.4570029436936631,0.15926964581988004,0.05816195019745454,0.3379968421202312,9.305912031592726,54.07949473923699,0.08525410228183643,0.019827998088867656,0.17524644030668127,3.9645625000000004
2026-02-19,C030,Unity Ads,BR,playable,652.65,55036,1046,164,0.7009094112844458,0.43240051860706874,0.1816606418950863,0.05082452104744435,0.30805508180065994,8.335221451780873,50.52103341530823,0.0774086043783084,0.01900574169634421,0.15678776290630975,3.9795731707317072
2026-02-20,C030,Unity Ads,BR,playable,636.63,59559,977,169,0.6942415314298728,0.39902167942086775,0.17622492614322335,0.07254563310939964,0.1846532015154672,12.26021199548854,31.206391056113958,0.04901838649737048,0.01640390201312984,0.172978505629478,3.767041420118343
2026-02-21,C030,Unity Ads,BR,playable,639.98,57119,1002,163,0.6951059823872251,0.4476570484499161,0.14302575598824016,0.08593194025180795,0.35643644187526324,14.006906261044696,58.09914002566791,0.09078330093157774,0.017542323920236698,0.1626746506986028,3.9262576687116564
2026-02-22,C030,Unity Ads,BR,playable,581.14,57347,1021,155,0.7164502291199016,0.42658843986198397,0.21720907560942415,0.08302810065186089,0.2651599009273094,12.86935560103844,41.09978464373296,0.07072222758864924,0.017803895583029628,0.15181194906953965,3.749290322580645
2026-02-23,C030,Unity Ads,BR,playable,807.83,84492,1365,226,0.6612968412394175,0.3921028888372669,0.16363501297485733,0.063170262860377,0.12598464304479737,14.276479406445201,28.472529328124207,0.03524574872236966,0.01615537565686692,0.16556776556776556,3.5744690265486727
2026-02-24,C030,Unity Ads,BR,playable,545.16,57005,917,136,0.6664740795075921,0.41860353770282327,0.2185434062301632,0.09308268220115284,0.3336575548133203,12.659244779356786,45.37742745461156,0.08323650663598738,0.016086308218577317,0.14830970556161396,4.008529411764705
2026-02-25,C030,Unity Ads,BR,playable,467.4,45150,844,123,0.6592556829830009,0.3887382186706731,0.2036074389682998,0.08027103623244308,0.26780863299974145,9.8733374565905,32.9404618589682,0.0704767050706927,0.01869324473975637,0.1457345971563981,3.8
2026-02-26,C030,Unity Ads,BR,playable,790.67,56386,1113,150,0.5815493909527197,0.411880484509068,0.16737843273849848,0.04624456250041368,0.2766546834581164,6.936684375062052,41.498202518717456,0.05248491020702726,0.019738942290639522,0.1347708894878706,5.271133333333333
2026-02-27,C030,Unity Ads,BR,playable,731.35,59821,1027,152,0.5491380564143064,0.32966763870860094,0.15402892089426468,0.06800217989476166,0.2899403404495016,10.336331344003773,44.07093174832425,0.06025930452829462,0.017167884187827016,0.14800389483933787,4.811513157894737
2026-02-28,C030,Unity Ads,BR,playable,978.14,90407,1496,268,0.6965791767679909,0.4239458182579565,0.18427865206260338,0.08505979068923011,0.2846509691254203,22.79602390471367,76.28645972561264,0.07799173487400365,0.016547391241828618,0.17914438502673796,3.649776119402985
2026-03-01,C030,Unity Ads,BR,playable,890.31,103347,1679,227,0.6972167832605629,0.3839550276290215,0.1951147393587727,0.08837705743325755,0.35076209109185086,20.061592037349463,79.62299467785014,0.08943292929669286,0.016246238400727645,0.13519952352590828,3.9220704845814978
2026-01-01,C031,Unity Ads,KR,video,934.61,57918,886,118,0.7314437620568229,0.46045590425023186,0.18426448323808325,0.09363888821354917,0.4237169749911688,11.049388809198803,49.99860304895792,0.05349648194920207,0.015297489554197314,0.13318284424379231,7.920423728813559
2026-01-02,C031,Unity Ads,KR,video,864.55,62152,897,105,0.7154824824401278,0.47316266916158356,0.20232462194085338,0.12084613169737823,0.5360507857062522,12.688843828224714,56.28533249915648,0.0651034455174766,0.014432359377011199,0.11705685618729098,8.233809523809523
2026-01-03,C031,Unity Ads,KR,video,948.65,67242,1029,119,0.7082045372389203,0.41324261968481646,0.1963569887371171,0.10224697696669235,0.330145143111473,12.16739025903639,39.28727203026529,0.041413938404268755,0.015302935665209244,0.11564625850340136,7.971848739495798
2026-01-04,C031,Unity Ads,KR,video,763.34,57263,881,118,0.6756213530314958,0.4286485275008273,0.15340856256040797,0.09735847970703543,0.5647191405276142,11.488300605430181,66.63685858225847,0.08729656573612143,0.01538515271641374,0.13393870601589103,6.4689830508474575
2026-01-05,C031,Unity Ads,KR,video,681.78,46610,788,105,0.7836621849141222,0.49385331051099673,0.1918479854881759,0.13038211613869854,0.5486103542869415,13.690122194563347,57.60408720012886,0.08449029655879624,0.016906243295430164,0.13324873096446702,6.493142857142857
2026-01-06,C031,Unity Ads,KR,video,630.15,39331,567,66,0.7031983384555901,0.4346657738826121,0.18556122224754634,0.11570264761653079,0.5387354423291418,7.636374742691032,35.55653919372336,0.05642557595850611,0.014416109430220437,0.1164021164021164,9.547727272727272
2026-01-07,C031,Unity Ads,KR,video,697.59,38696,661,93,0.7331178764786032,0.44739197183138035,0.20390818073913797,0.10145412618613324,0.4220407017488193,9.43523373531039,39.249785262640195,0.05626469170767644,0.01708186892702088,0.14069591527987896,7.500967741935484
2026-01-08,C031,Unity Ads,KR,video,652.03,36250,606,91,0.6803463248117624,0.37024159914851557,0.1976572821494361,0.09808871539056749,0.5450415659171562,8.926073100541641,49.59878249846122,0.07606878081582578,0.016717241379310344,0.15016501650165018,7.165164835164835
2026-01-09,C031,Unity Ads,KR,video,706.23,43778,673,91,0.7308558043536943,0.49309911263409684,0.18105380058018722,0.1039920934046012,0.5476008373623901,9.463280499818708,49.831676199977494,0.07056051918898655,0.015373018411074055,0.1352154531946508,7.760769230769231
2026-01-10,C031,Unity Ads,KR,video,900.76,52275,812,119,0.7353947169029427,0.5364753023170501,0.19700258676739968,0.13660615975534302,0.5771711690765221,16.25613301088582,68.68336912010614,0.07625082115690586,0.01553323768531803,0.14655172413793102,7.569411764705882
2026-01-11,C031,Unity Ads,KR,video,913.59,58248,848,131,0.7952803010230478,0.43933357904942955,0.19932302395824156,0.11487496260801987,0.49163717272799756,15.048620101650602,64.40446962736767,0.07049604503354867,0.014558439774756215,0.1544811320754717,6.973969465648855
